pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"dx\.php\?i=[a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12}&a=";./attacks-gadget/bech2-between_9570_1.txt;0.16;0.11;0.13;1.34;1.68;1.87;0.1;0.3;0.6;0.09;0.41;0.39;1.1;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200012
e{50}$;./attacks-gadget/bech2-between_9571_1.txt;0.19;0.02;0.14;1.26;20.98;2.97;0.01;0.26;5.21;2.24;0.02;3.04;4.4;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
fxp=[a-z0-9]{60};./attacks-gadget/bech2-between_9572_1.txt;1.99;0.22;0.09;0.96;2.57;1.61;0.09;0.88;0.6;0.15;0.64;0.38;0.94;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"guid=\x7b[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}\x7d";./attacks-gadget/bech2-between_9573_1.txt;0.06;0.06;0.09;1.12;1.19;1.38;0.1;1.32;0.42;0.1;0.24;0.25;0.97;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200152
id=[a-f0-9]{40};./attacks-gadget/bech2-between_9574_1.txt;2.77;0.34;0.1;1.29;4.27;1.25;0.09;0.22;0.97;0.16;1.51;0.59;0.98;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
iid=[a-fA-F0-9]{32}&kernel=;./attacks-gadget/bech2-between_9575_1.txt;0.06;0.04;0.13;1.34;1.64;1.78;0.02;0.28;0.1;0.12;0.04;0.33;1.09;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
iid=[a-fA-F0-9]{32}&username=;./attacks-gadget/bech2-between_9576_1.txt;0.05;0.04;0.12;1.34;1.58;1.84;0.02;0.29;0.12;0.1;0.02;0.31;1.18;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
n=[0-9A-F]{12,24};./attacks-gadget/bech2-between_9578_1.txt;4.48;0.74;0.14;1.33;5.7;2.12;0.11;0.34;1.3;0.2;2.46;0.84;1.13;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"name=\x22[a-zA-Z0-9]{3}\x22\x3b filename=\x22[a-zA-Z0-9]{7,25}\.7z\x22$";./attacks-gadget/bech2-between_9579_1.txt;0.06;0.02;0.12;1.26;2.68;1.84;0.01;0.64;0.6;0.11;0.1;0.35;1.85;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2002
"name=\x22[a-zA-Z0-9]{3}\x22\x3b filename=\x22[a-zA-Z0-9]{7,25}\.zip\x22$";./attacks-gadget/bech2-between_9580_1.txt;0.04;0.04;0.14;1.23;2.81;1.83;0.02;0.27;0.59;0.1;0.1;0.4;1.86;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200044
"notify\.php\?MD=AV.{0,50}\(\[\([a-zA-Z0-9-.]*\)\]\)";./attacks-gadget/bech2-between_9581_1.txt;ERR;0.17;0.15;1.26;2.48;1.68;0.16;0.38;0.99;0.07;0.06;0.25;1.18;2.31;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;43.5213
"numtoyminterval\s*\(\s*\d+\s*,\s*(\x27[^\x27]{32}|\x22[^\x22]{32})";./attacks-gadget/bech2-between_9582_1.txt;0.19;0.44;0.16;1.38;2.73;2.14;0.1;0.6;0.78;0.1;1.06;0.6;1.19;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
req_[a-f0-9]{32}.txt$;./attacks-gadget/bech2-between_9583_1.txt;0.17;0.02;0.09;1.01;1.37;1.44;0.01;2.15;0.46;0.1;0.2;0.22;2.17;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
resp_[a-f0-9]{32}.txt$;./attacks-gadget/bech2-between_9584_1.txt;0.19;0.02;0.12;1.04;1.27;1.57;0.01;0.66;0.53;0.08;0.19;0.22;0.99;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20016
star=[a-z0-9]{32}$;./attacks-gadget/bech2-between_9585_1.txt;2.83;0.03;0.14;1.13;2.39;1.58;0.02;1.22;0.98;0.14;0.9;0.37;0.81;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
uid=[a-z0-9A-Z]{3,6}&bh=[A-Z0-9]{16}&t=[0-9]&Cha=[A-Z0-9]{32};./attacks-gadget/bech2-between_9586_1.txt;1.7;0.1;0.13;1.24;1.54;1.48;0.1;0.42;0.53;0.08;0.24;0.37;2.42;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
user=[a-f0-9]{31,32}&;./attacks-gadget/bech2-between_9587_1.txt;0.17;0.18;0.1;1.09;1.4;1.37;0.1;3.04;0.52;0.08;0.1;0.33;0.78;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
"username=[^&\x3b\r\n]{250}";./attacks-gadget/bech2-between_9588_1.txt;2.33;1.55;0.01;0.48;0.28;0.52;0.02;0.33;0.08;0.03;0.04;0.06;0.41;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"var\x20[a-z,0-9]{1,30}\x20\x3D\x20unescape\x28.\x5Cu[a-f,0-9]{2,4}\x5Cu[a-f,0-9]{2,4}";./attacks-gadget/bech2-between_9589_1.txt;0.05;0.23;0.13;1.14;2.42;1.5;0.09;0.31;0.62;0.1;0.35;0.29;2.26;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^.{27};./attacks-gadget/bech1-between_35_1.txt;0.04;0.02;0.02;0.51;0.29;0.48;0.02;0.3;0.09;0.04;0.02;0.06;0.42;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\/[a-f0-9]{32}\/[a-f0-9]{32}\.swf$";./attacks-gadget/bech1-between_48_1.txt;0.03;0.03;0.03;0.5;0.31;0.51;0.0;0.28;0.12;0.02;0.02;0.58;0.45;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
"^\/\?[a-f0-9]{32}$";./attacks-gadget/bech1-between_55_1.txt;3.46;0.02;0.01;0.5;0.3;0.53;0.0;0.29;0.51;0.04;0.03;0.61;0.44;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"TO_CHAR\s*\(\s*SYSTIMESTAMP\s*,\s*(\x27[^\x27]{256}|\x22[^\x22]{256})";./attacks-gadget/bech2-between_50_1.txt;0.19;1.49;0.15;1.38;2.7;2.5;0.09;0.27;1.0;0.12;1.29;0.62;1.29;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\/se\/[a-f0-9]{100,200}\/[a-f0-9]{6,9}\/[A-Z0-9_]{4,200}\.com";./attacks-gadget/bech2-between_9110_1.txt;0.18;0.06;0.19;1.42;3.3;2.09;0.0;0.27;0.84;0.12;0.04;0.36;3.95;1.04;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20074
"\sAUTHENTICATE\s[^\n]{100}";./attacks-gadget/bech2-between_9138_1.txt;0.04;0.82;0.01;0.66;0.28;0.56;0.01;0.27;0.08;0.03;0.02;0.04;0.45;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sEXAMINE\s[^\n]{100}";./attacks-gadget/bech2-between_9140_1.txt;0.05;1.07;0.04;0.67;0.28;0.5;0.01;0.29;0.09;0.03;0.02;0.07;0.54;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sLOGIN\s[^\n]{100}";./attacks-gadget/bech2-between_9143_1.txt;0.04;1.32;0.03;0.65;0.29;0.51;0.01;0.25;0.09;0.04;0.03;0.05;0.47;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sRENAME\s[^\n]{100}";./attacks-gadget/bech2-between_9144_1.txt;0.04;1.18;0.02;0.62;0.32;0.49;0.01;0.3;0.08;0.03;0.02;0.04;0.5;0.84;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^APOP\s+USER\s[^\n]{256}";./attacks-gadget/bech2-between_9196_1.txt;0.07;0.03;0.02;0.54;0.33;0.56;0.01;0.27;0.09;0.03;0.02;0.05;0.48;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^APOP\s[^\n]{256}";./attacks-gadget/bech2-between_9197_1.txt;0.06;0.04;0.02;0.52;0.3;0.62;0.01;0.3;0.09;0.02;0.02;0.06;0.52;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^AUTH\s[^\n]{50}";./attacks-gadget/bech2-between_9199_1.txt;0.04;0.03;0.01;0.52;0.28;0.62;0.01;0.28;0.11;0.03;0.02;0.06;0.5;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^EXPN[^\n]{255}";./attacks-gadget/bech2-between_9209_1.txt;0.05;0.04;0.03;0.48;0.29;0.51;0.01;0.31;0.09;0.03;0.02;0.07;0.44;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^GET\s\/[a-z]{5}\.php\?id=[A-Z0-9]{18}\sHTTP\/1\.[0-1]$";./attacks-gadget/bech2-between_9210_1.txt;0.18;0.02;0.02;0.54;0.29;0.59;0.0;0.26;0.16;0.02;0.02;0.61;0.46;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200016
"^PASS\s[^\n]{50}";./attacks-gadget/bech2-between_9228_1.txt;0.05;0.03;0.03;0.52;0.29;0.58;0.01;0.28;0.09;0.02;0.02;0.06;0.46;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+CHOWN\s[^\n]{100}";./attacks-gadget/bech2-between_9241_1.txt;0.04;0.03;0.02;0.53;0.29;0.56;0.0;0.28;0.08;0.05;0.03;0.05;0.48;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+CPWD\s[^\n]{100}";./attacks-gadget/bech2-between_9242_1.txt;0.04;0.04;0.02;0.53;0.28;0.58;0.01;0.29;0.08;0.02;0.01;0.06;0.47;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+NEWER\s[^\n]{100}";./attacks-gadget/bech2-between_9243_1.txt;0.03;0.04;0.02;0.48;0.28;0.52;0.0;0.27;0.07;0.01;0.02;0.05;0.45;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+ZIPCHK\s[^\n]{100}";./attacks-gadget/bech2-between_9244_1.txt;0.04;0.03;0.03;0.51;0.28;0.54;0.0;0.28;0.09;0.03;0.02;0.04;0.44;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^XTND\s[^\n]{50}";./attacks-gadget/bech2-between_9263_1.txt;0.03;0.03;0.04;0.48;0.26;0.61;0.01;0.26;0.08;0.04;0.01;0.06;0.46;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"numtoyminterval\s*\(\s*\d+\s*,\s*(\x27[^\x27]{32}|\x22[^\x22]{32})";./attacks-gadget/bech2-between_9582_1.txt;0.18;0.43;0.13;1.51;3.54;2.57;0.09;0.27;1.05;0.13;1.46;0.64;1.18;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"username=[^&\x3b\r\n]{250}";./attacks-gadget/bech2-between_9588_1.txt;3.36;1.88;0.03;0.51;0.28;0.53;0.02;0.26;0.08;0.01;0.04;0.05;0.46;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"User-Agent\x3a \{[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\}";./attacks-gadget/bech2-between_51_1.txt;0.04;0.11;0.14;1.36;1.78;1.74;0.09;0.3;0.59;0.07;0.39;0.37;0.96;1.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20018
^.{27};./attacks-gadget/bech1-between_35_1.txt;0.05;0.03;0.04;0.46;0.29;0.47;0.0;0.26;0.08;0.03;0.02;0.07;0.42;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"AUTH\s[^\n]{100}";./attacks-gadget/bech2-between_41_1.txt;0.04;1.33;0.02;0.58;0.28;0.52;0.01;0.25;0.08;0.02;0.03;0.07;0.43;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"TO_CHAR\s*\(\s*SYSTIMESTAMP\s*,\s*(\x27[^\x27]{256}|\x22[^\x22]{256})";./attacks-gadget/bech2-between_50_1.txt;0.2;1.47;0.14;1.4;2.37;2.15;0.09;0.28;1.01;0.12;1.27;0.62;1.07;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\sAPPEND\s[^\n]{256}";./attacks-gadget/bech2-between_9137_1.txt;0.05;3.46;0.03;0.66;0.28;0.5;0.01;0.28;0.09;0.03;0.04;0.07;0.48;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sAUTHENTICATE\s[^\n]{100}";./attacks-gadget/bech2-between_9138_1.txt;0.04;0.8;0.02;0.66;0.32;0.52;0.0;0.3;0.08;0.04;0.02;0.05;0.53;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sDELETE\s[^\n]{100}";./attacks-gadget/bech2-between_9139_1.txt;0.04;1.03;0.02;0.61;0.28;0.51;0.0;0.31;0.09;0.03;0.02;0.04;0.44;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sEXAMINE\s[^\n]{100}";./attacks-gadget/bech2-between_9140_1.txt;0.04;1.1;0.03;0.63;0.32;0.54;0.01;0.26;0.09;0.04;0.02;0.05;0.43;0.6;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sLOGIN\s[^\n]{100}";./attacks-gadget/bech2-between_9143_1.txt;0.04;1.09;0.03;0.65;0.3;0.52;0.01;0.29;0.08;0.04;0.02;0.06;0.5;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\sRENAME\s[^\n]{100}";./attacks-gadget/bech2-between_9144_1.txt;0.03;1.0;0.02;0.64;0.29;0.54;0.01;0.29;0.09;0.03;0.02;0.04;0.43;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^APOP\s+USER\s[^\n]{256}";./attacks-gadget/bech2-between_9196_1.txt;0.06;0.04;0.03;0.47;0.29;0.52;0.0;0.28;0.08;0.04;0.02;0.08;0.44;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^APOP\s[^\n]{256}";./attacks-gadget/bech2-between_9197_1.txt;0.07;0.03;0.03;0.52;0.28;0.59;0.01;0.3;0.08;0.04;0.03;0.07;0.52;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^AUTH\s[^\n]{50}";./attacks-gadget/bech2-between_9199_1.txt;0.05;0.03;0.02;0.51;0.28;0.59;0.0;0.28;0.09;0.02;0.02;0.06;0.44;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^PASS\s[^\n]{50}";./attacks-gadget/bech2-between_9228_1.txt;0.05;0.03;0.03;0.52;0.3;0.58;0.01;0.27;0.08;0.01;0.02;0.07;0.43;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+CHOWN\s[^\n]{100}";./attacks-gadget/bech2-between_9241_1.txt;0.04;0.02;0.04;0.52;0.32;0.52;0.0;0.3;0.08;0.04;0.02;0.08;0.46;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+CPWD\s[^\n]{100}";./attacks-gadget/bech2-between_9242_1.txt;0.04;0.03;0.03;0.52;0.31;0.55;0.0;0.26;0.08;0.02;0.02;0.03;0.51;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+NEWER\s[^\n]{100}";./attacks-gadget/bech2-between_9243_1.txt;0.04;0.03;0.03;0.54;0.28;0.54;0.02;0.28;0.08;0.02;0.02;0.05;0.47;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+ZIPCHK\s[^\n]{100}";./attacks-gadget/bech2-between_9244_1.txt;0.06;0.03;0.04;0.5;0.32;0.57;0.0;0.25;0.1;0.03;0.02;0.06;0.42;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^XTND\s[^\n]{50}";./attacks-gadget/bech2-between_9263_1.txt;0.05;0.02;0.03;0.51;0.29;0.58;0.0;0.25;0.1;0.03;0.02;0.06;0.46;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"username=[^&\x3b\r\n]{250}";./attacks-gadget/bech2-between_9588_1.txt;2.56;1.72;0.02;0.51;0.26;0.48;0.0;0.25;0.08;0.02;0.03;0.05;0.46;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-f0-9]{32}$;./attacks-gadget/bech2-between_9322_1.txt;4.08;0.03;0.02;0.42;0.25;0.45;0.01;0.26;0.68;0.04;0.02;0.6;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-fA-F0-9]{8}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{4}\-[a-fA-F0-9]{12}";./attacks-gadget/bech2-between_70_1.txt;10.53;0.63;0.14;1.36;16.64;0.54;0.09;0.26;1.68;0.23;1.24;2.31;4.26;2.65;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
^[0-9A-F]{32}$;./attacks-gadget/bech2-between_9265_1.txt;5.08;0.03;0.01;0.5;0.3;0.49;0.0;0.3;0.69;0.03;0.02;0.61;0.41;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[A-F0-9]{32}$;./attacks-gadget/bech2-between_9277_1.txt;4.97;0.03;0.03;0.46;0.28;0.49;0.0;0.28;0.7;0.03;0.02;0.58;0.51;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{32};./attacks-gadget/bech2-between_9321_1.txt;0.02;0.02;0.02;0.47;0.29;0.52;0.01;0.27;0.08;0.03;0.02;0.07;0.51;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-f0-9]{32}$;./attacks-gadget/bech2-between_9322_1.txt;4.88;0.03;0.02;0.46;0.28;0.5;0.01;0.27;0.68;0.02;0.01;0.58;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{80}$;./attacks-gadget/bech2-between_9338_1.txt;5.65;0.03;0.02;0.47;0.27;0.49;0.01;0.29;0.68;0.02;0.02;0.6;0.49;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;./attacks-gadget/bech2-between_9339_1.txt;4.77;0.03;0.02;0.48;0.28;0.51;0.01;0.28;0.56;0.04;0.03;0.57;0.43;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[a-z0-9]{40};./attacks-gadget/bech2-between_9346_1.txt;0.04;0.03;0.03;0.48;0.32;0.5;0.0;0.3;0.1;0.04;0.02;0.06;0.47;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^[a-z0-9]{40}$;./attacks-gadget/bech2-between_9347_1.txt;5.04;0.02;0.02;0.51;0.28;0.48;0.01;0.29;0.72;0.03;0.03;0.59;0.49;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^SITE\s+CHOWN\s[^\n]{100}";./attacks-gadget/bech2-between_9241_1.txt;0.04;0.04;0.04;0.49;0.28;0.54;0.0;0.29;0.08;0.03;0.01;0.04;0.44;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+CPWD\s[^\n]{100}";./attacks-gadget/bech2-between_9242_1.txt;0.03;0.04;0.01;0.5;0.3;0.51;0.02;0.28;0.07;0.02;0.02;0.06;0.48;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+NEWER\s[^\n]{100}";./attacks-gadget/bech2-between_9243_1.txt;0.03;0.04;0.01;0.46;0.28;0.52;0.0;0.27;0.09;0.02;0.03;0.05;0.45;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^SITE\s+ZIPCHK\s[^\n]{100}";./attacks-gadget/bech2-between_9244_1.txt;0.03;0.04;0.04;0.48;0.29;0.51;0.01;0.22;0.07;0.02;0.03;0.05;0.46;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
