pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^\/[0-9a-zA-Z+=]{150,}$";./attacks-gadget/bech2-between_9378_1.txt;6.1;0.03;0.02;0.48;0.29;0.53;0.0;0.34;0.84;0.04;0.03;0.6;0.43;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[0-9a-z]{30,40}\/[0-9]{1}$";./attacks-gadget/bech2-between_9379_1.txt;0.18;0.03;0.03;0.49;0.31;0.53;0.0;0.27;0.16;0.02;0.03;0.59;0.44;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200152
"^\/[A-F0-9]{24} HTTP\/1\.1";./attacks-gadget/bech2-between_9380_1.txt;0.05;0.03;0.02;0.48;0.28;0.5;0.0;0.3;0.1;0.01;0.02;0.56;0.47;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200104
"^\/[A-F0-9]{32,}$";./attacks-gadget/bech2-between_9381_1.txt;5.11;0.04;0.02;0.5;0.29;0.48;0.0;0.28;0.85;0.02;0.01;0.6;0.46;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[A-F0-9]{32}$";./attacks-gadget/bech2-between_9382_1.txt;5.1;0.03;0.02;0.49;0.3;0.53;0.0;0.25;0.84;0.02;0.02;0.6;0.46;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[A-F0-9]{32}\.";./attacks-gadget/bech2-between_9383_1.txt;0.18;0.02;0.02;0.49;0.3;0.53;0.0;0.26;0.15;0.03;0.04;0.57;0.44;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200104
"^\/[A-F0-9]{32}\/[a-z0-9]{10}$";./attacks-gadget/bech2-between_9384_1.txt;1.84;0.04;0.01;0.48;0.3;0.52;0.0;0.32;0.17;0.02;0.02;0.61;0.45;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[A-F0-9]{500,}\x20";./attacks-gadget/bech2-between_9385_1.txt;0.17;0.06;0.02;0.5;0.27;0.54;0.0;0.25;0.11;0.02;0.02;0.55;0.45;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200144
"^\/[A-F0-9]{64}$";./attacks-gadget/bech2-between_9386_1.txt;5.78;0.03;0.03;0.47;0.28;0.51;0.0;0.3;0.86;0.02;0.02;0.59;0.45;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[A-Z0-9]{4,32}$";./attacks-gadget/bech2-between_9387_1.txt;5.0;0.04;0.01;0.46;0.29;0.52;0.0;0.28;0.81;0.02;0.03;0.61;0.45;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[A-Z0-9a-z-_]{31}=$";./attacks-gadget/bech2-between_9388_1.txt;ERR;0.02;0.02;0.46;0.28;0.53;0.0;0.32;0.14;0.02;0.03;0.57;0.46;0.76;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"^\/[A-Z]{2,7}\/\w+\.php\?utma=[a-z]{1,15}[0-9]?$";./attacks-gadget/bech2-between_9389_1.txt;2.18;0.12;0.02;1.11;0.31;1.0;0.0;0.27;0.18;0.02;0.02;0.59;0.46;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[A-Za-z0-9-_]{3,40}\.png$";./attacks-gadget/bech2-between_9390_1.txt;ERR;0.03;0.02;0.48;0.29;0.54;0.0;0.29;0.12;0.02;0.02;0.58;0.45;0.8;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200016
"^\/[A-Za-z0-9-_]{30,}\/$";./attacks-gadget/bech2-between_9391_1.txt;ERR;0.04;0.02;0.48;0.3;0.52;0.0;0.26;0.16;0.03;0.02;0.54;0.47;0.76;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"^\/[A-Za-z0-9\-]+\/77u_[a-zA-Z0-9_\-\/]{60,}\.html$";./attacks-gadget/bech2-between_9392_1.txt;0.18;0.04;0.02;0.5;0.28;0.55;0.0;0.27;0.16;0.03;0.03;0.59;0.47;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"^\/[A-Za-z0-9]{2,35}$";./attacks-gadget/bech2-between_9393_1.txt;5.08;0.03;0.02;0.48;0.29;0.49;0.0;0.31;0.86;0.02;0.01;0.59;0.48;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[\w_]{2,40}\/index\.php$";./attacks-gadget/bech2-between_9394_1.txt;0.05;0.03;0.02;1.04;0.26;0.94;0.0;0.28;0.15;0.03;0.02;0.56;0.47;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200016
"^\/[^0-9aeiou]{5}\.php\?id\x3d[A-F0-9]{18}$";./attacks-gadget/bech2-between_9395_1.txt;0.05;0.04;0.03;0.52;0.37;0.63;0.0;0.27;0.48;0.04;0.02;0.66;0.52;1.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;45.0
"^\/[a-f0-9]+000[a-f0-9]{37}$";./attacks-gadget/bech2-between_9396_1.txt;2.27;0.71;0.01;0.5;0.29;0.53;0.0;0.26;0.25;0.04;0.02;0.58;0.44;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-f0-9]{144}$";./attacks-gadget/bech2-between_9397_1.txt;5.68;0.03;0.02;0.52;0.29;0.53;0.0;0.29;0.84;0.04;0.03;0.6;0.48;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-f0-9]{32}$";./attacks-gadget/bech2-between_9398_1.txt;4.72;0.03;0.02;0.46;0.28;0.52;0.0;0.27;0.84;0.02;0.03;0.57;0.48;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-f0-9]{40}$";./attacks-gadget/bech2-between_9400_1.txt;4.74;0.03;0.04;0.5;0.28;0.52;0.0;0.3;0.84;0.02;0.02;0.62;0.48;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-f0-9]{50,}$";./attacks-gadget/bech2-between_9401_1.txt;4.52;0.03;0.03;0.5;0.3;0.53;0.0;0.32;0.85;0.02;0.03;0.59;0.46;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-z0-9+\/=]{16,400}$";./attacks-gadget/bech2-between_9402_1.txt;10.42;0.05;0.02;0.52;0.3;0.55;0.0;0.28;0.83;0.02;0.04;0.6;0.47;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-z0-9A-Z]{3,16}_[a-z]{4,16}\.exe$";./attacks-gadget/bech2-between_9403_1.txt;0.07;0.03;0.03;0.5;0.31;0.52;0.0;0.3;0.15;0.03;0.04;0.58;0.49;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200092
"^\/[a-z0-9]{12,22}\/\?[a-f0-9]{16,}.+";./attacks-gadget/bech2-between_9404_1.txt;2.31;1.38;0.21;0.48;1.29;0.54;0.0;0.29;0.46;0.05;0.03;0.1;0.57;0.86;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;41.20008
"^\/[a-z0-9]{32}\/[0-9]{1}$";./attacks-gadget/bech2-between_9405_1.txt;0.18;0.03;0.01;0.47;0.28;0.5;0.0;0.28;0.18;0.04;0.02;0.59;0.46;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200112
"^\/[a-z0-9]{32}\/\d$";./attacks-gadget/bech2-between_9406_1.txt;0.02;0.02;0.03;0.55;0.29;0.61;0.0;0.26;0.16;0.04;0.03;0.56;0.49;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200112
"^\/[a-z0-9]{32}\/\d\/$";./attacks-gadget/bech2-between_9407_1.txt;0.07;0.03;0.02;0.58;0.29;0.62;0.0;0.23;0.17;0.04;0.02;0.6;0.52;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20004
"^\/[a-z0-9]{55}d$";./attacks-gadget/bech2-between_9408_1.txt;0.16;0.02;0.02;0.51;0.29;0.52;0.0;0.28;0.14;0.03;0.03;0.54;0.48;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200096
"^\/[a-zA-Z0-9]{12,20}\/\d{2,4}\.html$";./attacks-gadget/bech2-between_9409_1.txt;0.04;0.02;0.02;0.59;0.28;0.57;0.0;0.24;0.16;0.02;0.03;0.58;0.43;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200016
"^\/[a-zA-Z0-9_-]{50,}\.html$";./attacks-gadget/bech2-between_9410_1.txt;0.04;0.04;0.02;0.51;0.31;0.55;0.0;0.29;0.14;0.05;0.03;0.6;0.48;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200096
"^\/[a-z]\.php\?check=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9411_1.txt;1.68;0.03;0.01;0.54;0.31;0.6;0.0;0.31;0.37;0.02;0.02;0.58;0.48;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-z]\.php\?query=[a-f0-9]{32}$";./attacks-gadget/bech2-between_9412_1.txt;1.81;0.04;0.04;0.54;0.28;0.58;0.0;0.25;0.33;0.02;0.02;0.6;0.51;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-z]aaaaaa[a-z]{9,55}\.(doc|phtml|tpl|pl|7z|rar|rtf|php3|cgi|phtm)$";./attacks-gadget/bech2-between_9413_1.txt;0.17;0.04;0.03;0.53;0.29;0.61;0.0;0.25;1.79;0.04;0.02;0.56;0.48;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20012
"^\/[a-z]{3,20}\.php\?id=4[A-F0-9]{39,200}$";./attacks-gadget/bech2-between_9414_1.txt;1.82;0.04;0.04;0.51;0.3;0.52;0.0;0.26;0.15;0.04;0.04;0.59;0.52;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-z]{3,20}\.php\?sid=[A-F0-9]{40,200}$";./attacks-gadget/bech2-between_9415_1.txt;1.84;0.04;0.04;0.51;0.31;0.54;0.0;0.28;0.15;0.03;0.02;0.6;0.51;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-z]{7,15}\/[0-9]{6}\.jpg$";./attacks-gadget/bech2-between_9416_1.txt;0.03;0.03;0.03;0.5;0.3;0.56;0.0;0.29;0.2;0.02;0.03;0.59;0.48;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200056
"^\/[b-u][A-Za-z0-9]{6,25}\.php$";./attacks-gadget/bech2-between_9417_1.txt;0.08;0.02;0.02;0.5;0.28;0.58;0.0;0.29;0.15;0.02;0.02;0.56;0.49;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"^\/\?[A-Za-z0-9_-]+=[A-Za-z0-9_-]{56}$";./attacks-gadget/bech2-between_9418_1.txt;2.41;0.03;0.02;0.48;0.28;0.54;0.0;0.27;0.28;0.03;0.03;0.59;0.48;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?[a-f0-9]{114}$";./attacks-gadget/bech2-between_9419_1.txt;3.37;0.03;0.02;0.49;0.3;0.53;0.0;0.3;0.48;0.01;0.02;0.61;0.48;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?[a-f0-9]{33,}$";./attacks-gadget/bech2-between_9421_1.txt;3.0;0.02;0.02;0.49;0.28;0.56;0.0;0.27;0.49;0.04;0.02;0.59;0.47;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?[a-zA-Z0-9]{10}=\d{15}&[a-zA-Z0-9]{10}=[A-F0-9]{32}$";./attacks-gadget/bech2-between_9422_1.txt;0.04;0.04;0.01;0.61;0.3;0.59;0.0;0.3;0.16;0.03;0.02;0.59;0.52;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?[a-z]+=[A-Za-z0-9_\.]{118}!!$";./attacks-gadget/bech2-between_9423_1.txt;0.17;0.02;0.01;0.5;0.31;0.55;0.0;0.34;0.16;0.03;0.03;0.55;0.45;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"^\/\?[a-z]{2,15}=[a-zA-Z0-9]{15}&[a-z]{2,15}=[a-zA-Z0-9]{15}&[a-z]{2,15}=[a-zA-Z0-9]{15}$";./attacks-gadget/bech2-between_9424_1.txt;1.53;0.04;0.02;0.53;0.32;0.52;0.0;0.32;0.14;0.04;0.02;0.58;0.44;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?anmelden=[a-z0-9]{14,16}&id=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$";./attacks-gadget/bech2-between_9425_1.txt;1.52;0.03;0.03;0.5;0.28;0.54;0.0;0.26;0.12;0.03;0.03;0.6;0.44;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?login=[a-z0-9]{14,16}&direct=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$";./attacks-gadget/bech2-between_9426_1.txt;1.61;0.03;0.03;0.56;0.29;0.56;0.0;0.28;0.11;0.04;0.02;0.58;0.51;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?privateentry=[a-z0-9]{14,16}&direct=[a-z0-9]{14,16}&privatkunden=[a-z0-9]{14,16}$";./attacks-gadget/bech2-between_9427_1.txt;1.44;0.04;0.03;0.54;0.32;0.56;0.0;0.28;0.1;0.03;0.02;0.61;0.46;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?privateentry=[a-z0-9]{14,16}&legitimation=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$";./attacks-gadget/bech2-between_9428_1.txt;1.54;0.03;0.03;0.53;0.29;0.59;0.0;0.3;0.12;0.02;0.03;0.62;0.56;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?privatkunden=[a-z0-9]{14,16}&site=[a-z0-9]{14,16}&anmeldung=[a-z0-9]{14,16}$";./attacks-gadget/bech2-between_9429_1.txt;1.56;0.03;0.03;0.52;0.29;0.61;0.0;0.28;0.13;0.03;0.02;0.59;0.44;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?ptrxcz_[a-z0-9A-Z]{30}$";./attacks-gadget/bech2-between_9430_1.txt;1.75;0.04;0.04;0.51;0.32;0.56;0.0;0.34;0.2;0.04;0.01;0.6;0.41;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\?s=[a-f0-9]{32}[a-z]{2}$";./attacks-gadget/bech2-between_9431_1.txt;1.58;0.03;0.02;0.5;0.28;0.6;0.0;0.26;0.12;0.03;0.02;0.58;0.48;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/\d\.php\?[A-Za-z0-9+/=]{150,}$";./attacks-gadget/bech2-between_9432_1.txt;0.08;0.03;0.02;0.64;0.3;0.7;0.0;0.28;0.44;0.02;0.04;0.61;0.48;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/api\/3.1\/query\?style=[a-z]{256}$";./attacks-gadget/bech2-between_9434_1.txt;2.42;0.04;0.03;0.5;0.34;0.6;0.0;0.28;0.26;0.03;0.02;0.61;0.53;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/attachments\/[0-9]{18}\/[0-9]{18}\/[a-zA-Z0-9]{5,7}$";./attacks-gadget/bech2-between_9435_1.txt;1.7;0.02;0.02;0.49;0.3;0.56;0.0;0.27;0.13;0.02;0.02;0.59;0.5;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/document\.php\?rnd=[0-9]{4}&id=[A-F0-9]{100,}$";./attacks-gadget/bech2-between_9436_1.txt;1.54;0.04;0.02;0.5;0.3;0.58;0.0;0.26;0.16;0.03;0.03;0.59;0.47;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/down\/p\/[A-F0-9]{32}\/.+\.dat$";./attacks-gadget/bech2-between_9437_1.txt;0.18;0.04;0.14;1.35;3.56;0.97;0.0;0.27;0.43;0.12;0.22;0.69;0.7;0.92;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20002
"^\/download\.aspx\?cid=[0-9a-f]{16}&resid=[0-9A-F]{14,16}%\d{5}$";./attacks-gadget/bech2-between_9438_1.txt;0.18;0.02;0.02;0.64;0.3;0.7;0.0;0.32;0.14;0.04;0.03;0.6;0.48;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/entrance\?s1=[a-f0-9]{100,}$";./attacks-gadget/bech2-between_9439_1.txt;1.84;0.03;0.04;0.5;0.29;0.56;0.0;0.28;0.2;0.03;0.02;0.6;0.5;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/get\/\?ver=.+\&aid=\d{8,12}\&hid=[a-f0-9]{15,17}&rid=\d{13}\&data=.*&report=";./attacks-gadget/bech2-between_9440_1.txt;0.04;0.04;0.17;1.44;TO;1.96;0.0;0.26;TO;0.13;TO;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;TO;TO;TO;TO;41.543656
"^\/getbook\/[a-f0-9]{39}$";./attacks-gadget/bech2-between_9441_1.txt;2.16;0.03;0.02;0.52;0.32;0.52;0.0;0.3;0.22;0.03;0.03;0.6;0.48;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/id\/[a-f0-9]{32}\?[a-f0-9]{10,50}$";./attacks-gadget/bech2-between_9442_1.txt;1.81;0.03;0.03;0.52;0.29;0.5;0.0;0.29;0.14;0.04;0.03;0.59;0.44;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/image/\?id=01[A-F0-9]{36}$";./attacks-gadget/bech2-between_9443_1.txt;2.27;0.03;0.03;0.5;0.31;0.54;0.0;0.24;0.19;0.02;0.02;0.59;0.52;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/images\/[a-zA-Z0-9/_]{130,}\/\.avi$";./attacks-gadget/bech2-between_9444_1.txt;0.17;0.03;0.02;0.51;0.28;0.53;0.0;0.31;0.23;0.04;0.02;0.58;0.5;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200448
"^\/img\/[a-f0-9]{32}\/[a-f0-9]+\/general\.png$";./attacks-gadget/bech2-between_9445_1.txt;0.06;0.04;0.03;0.52;0.28;0.55;0.0;0.28;0.12;0.04;0.02;0.58;0.5;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.2002
"^\/j\/[a-f0-9]{8}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{12}\/0001\/?$";./attacks-gadget/bech2-between_9446_1.txt;0.04;0.03;0.03;0.47;0.3;0.59;0.0;0.29;0.14;0.04;0.02;0.58;0.46;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20002
"^\/oscp\/[a-z]{150,}$";./attacks-gadget/bech2-between_9447_1.txt;2.83;0.03;0.01;0.48;0.3;0.54;0.0;0.29;0.22;0.03;0.02;0.54;0.43;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/panel\d?\/landing\/gate\.php\?hwid=[A-F0-9]{800,}$";./attacks-gadget/bech2-between_9448_1.txt;3.48;0.06;0.03;0.6;0.33;0.68;0.0;0.27;0.26;0.04;0.02;0.58;0.5;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/params\/[0-9]{7,8}\/\?mid=[0-9a-f]{32}$";./attacks-gadget/bech2-between_9449_1.txt;2.18;0.03;0.03;0.53;0.27;0.54;0.0;0.28;0.15;0.04;0.03;0.58;0.45;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/photo.png\?id=01[A-F0-9]{36}$";./attacks-gadget/bech2-between_9450_1.txt;1.58;0.04;0.04;0.59;0.36;0.67;0.0;0.3;0.2;0.03;0.03;0.64;0.57;1.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;44.625
"^\/public\/gate\.php\?data=[A-Za-z0-9\/\.=]{250,}$";./attacks-gadget/bech2-between_9451_1.txt;2.22;0.03;0.03;0.5;0.28;0.54;0.0;0.3;0.16;0.03;0.02;0.55;0.44;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/remote\/fgt_lang\?lang=\/\.\.\/.{30}";./attacks-gadget/bech2-between_9452_1.txt;0.05;0.02;0.0;0.5;0.3;0.55;0.0;0.3;0.09;0.03;0.03;0.05;0.44;0.79;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"^\/response\.php\?s=15[0-9]{14}&id=[A-Za-z0-9]{20}$";./attacks-gadget/bech2-between_9453_1.txt;1.76;0.03;0.02;0.46;0.31;0.58;0.0;0.3;0.12;0.02;0.04;0.58;0.47;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/rpc\/[a-z0-9_/]{200,}$";./attacks-gadget/bech2-between_9454_1.txt;3.93;0.27;0.13;1.31;1.56;0.95;0.0;0.28;0.88;0.13;0.08;0.27;1.27;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;42.0
"^\/rpt\/[a-f0-9]{16}\/[^\x2f]{24,}\/index\.html$";./attacks-gadget/bech2-between_9455_1.txt;0.05;0.03;0.03;0.6;0.37;0.68;0.0;0.25;0.16;0.04;0.03;0.62;0.68;1.95;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;44.814096
"^\/services\/key-vault\/\?hsm=[A-Z]{256}$";./attacks-gadget/bech2-between_9456_1.txt;2.38;0.04;0.02;0.5;0.28;0.57;0.0;0.29;0.13;0.02;0.02;0.54;0.46;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/task\/.+\/[a-f0-9]{32}\.swf$";./attacks-gadget/bech2-between_9457_1.txt;0.17;0.02;0.14;1.28;4.83;1.9;0.0;0.27;0.88;0.1;0.38;1.02;1.34;1.09;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20002
"^\/themes\/index\.php\?id=[a-z]{200,}$";./attacks-gadget/bech2-between_9458_1.txt;1.91;0.04;0.03;0.5;0.3;0.56;0.0;0.28;0.17;0.02;0.02;0.58;0.46;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/ucD[A-Za-z0-9_\/\-+]{171}$";./attacks-gadget/bech2-between_9459_1.txt;ERR;0.04;0.03;0.48;0.3;0.56;0.0;0.29;0.31;0.02;0.02;0.6;0.53;0.81;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/update\.php\?c=[A-F0-9]{32}";./attacks-gadget/bech2-between_9460_1.txt;1.72;0.02;0.04;0.48;0.26;0.52;0.0;0.32;0.18;0.04;0.02;0.59;0.44;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/updater\/[a-f0-9]{32}\/[0-9]$";./attacks-gadget/bech2-between_9461_1.txt;0.21;0.03;0.02;0.53;0.31;0.55;0.0;0.28;0.12;0.02;0.02;0.59;0.48;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200152
"^\/wp\?[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$";./attacks-gadget/bech2-between_9462_1.txt;1.55;0.03;0.02;0.48;0.28;0.53;0.0;0.32;0.14;0.03;0.03;0.58;0.49;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/x7mua\/\?[a-z]{1,5}\x3d[a-zA-Z0-9]{32}$";./attacks-gadget/bech2-between_9463_1.txt;0.18;0.02;0.01;0.5;0.31;0.55;0.0;0.28;0.18;0.03;0.02;0.59;0.45;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\?[a-f0-9]{32}"" ";./attacks-gadget/bech2-between_9464_1.txt;0.04;0.03;0.03;0.5;0.29;0.55;0.0;0.28;0.14;0.03;0.02;0.59;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200112
"^\d+&key=[a-f0-9]{32}\sHTTP\/1\.";./attacks-gadget/bech2-between_9465_1.txt;0.04;0.05;0.02;0.86;0.28;0.82;0.0;0.3;1.11;0.03;0.03;0.6;0.47;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20002
"^\d[\d\x2e]{255}";./attacks-gadget/bech2-between_9466_1.txt;0.06;0.04;0.04;0.87;0.3;0.82;0.02;0.25;0.09;0.03;0.01;0.04;0.45;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\d\x2e\d+\x2e[\w- .]+\x20{128}";./attacks-gadget/bech2-between_9467_1.txt;ERR;0.04;0.02;1.44;0.29;1.22;0.0;0.26;0.08;0.02;ERR;0.02;0.5;0.84;ERR;0;0;0;0;0;ERR;0;"unmatched range specifier in char-class: /^\d\x2e\d+\x2e[\w- .]+\x20{128}/###0";0;ERR;0;0;0;42.0
"^\d{200,}\x20";./attacks-gadget/bech2-between_9469_1.txt;0.06;0.06;0.15;1.6;4.42;1.14;0.1;0.29;0.12;0.08;0.03;0.85;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;41.200176
"^\d{2}-\d{1,2}-\d{1,2}\s\d{2}\x3a\d{2}\x3a\d{2}\x20\d{15}\x20";./attacks-gadget/bech2-between_9470_1.txt;0.04;0.02;0.03;0.9;0.28;0.76;0.01;0.27;0.29;0.02;0.04;0.59;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200116
"^\d{3}\x20\d{4}.{5,50}$";./attacks-gadget/bech2-between_9471_1.txt;0.07;0.02;0.03;0.86;0.29;0.8;0.0;0.3;0.41;0.02;0.02;0.58;0.47;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\s*=\s*[\x22\x27][^\x22\x27\r\n]{78}";./attacks-gadget/bech2-between_9472_1.txt;0.18;0.03;0.03;0.58;0.27;0.6;0.02;0.27;1.16;0.02;0.02;0.59;0.49;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\s*=\s*[\x22\x27][a-zA0-9+/]{500}";./attacks-gadget/bech2-between_9473_1.txt;0.28;0.04;0.04;0.54;0.3;0.58;0.0;0.28;1.23;0.02;0.02;0.6;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\s*[\x22\x27][^\r\n]+\/[a-z0-9]{20,40}\.js[\x22\x27]\s*>\s*<\/script>\s*<\/body>";./attacks-gadget/bech2-between_9474_1.txt;0.16;0.41;0.14;1.42;6.62;2.17;0.0;0.3;2.73;0.09;0.84;1.34;2.24;2.2;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.854208
