pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^host\x3a\s*[^\r\n]{300}";./attacks-gadget/bech3-between_9536_1.txt;0.05;0.04;0.03;0.55;0.26;0.51;0.01;0.28;0.09;0.03;0.01;0.06;0.46;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^http\x3a\x2f\x2f[^\n]{400}";./attacks-gadget/bech3-between_9537_1.txt;0.08;0.04;0.03;0.49;0.27;0.53;0.01;0.28;0.06;0.04;0.01;0.05;0.4;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^ihave\x3a[^\n]{21}";./attacks-gadget/bech3-between_9538_1.txt;0.04;0.02;0.03;0.48;0.26;0.52;0.0;0.26;0.1;0.01;0.02;0.08;0.46;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^list [\w]{70}";./attacks-gadget/bech3-between_9539_1.txt;0.06;0.02;0.03;1.03;0.3;0.94;0.04;0.28;0.24;0.03;0.03;0.6;0.47;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^m=[A-Z]{1,20}\s(\d{6,}|[7-9]\d{5,}|6[6-9]\d{3,}|65[6-9]\d{2,}|655[4-9]\d+|6553[6-9])";./attacks-gadget/bech3-between_9540_1.txt;0.16;0.03;0.02;0.59;0.3;0.65;0.0;0.31;0.15;0.02;0.03;0.59;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^m=\s+[^\r\n]{256}";./attacks-gadget/bech3-between_9541_1.txt;0.05;0.03;0.02;0.58;0.31;0.54;0.01;0.24;0.08;0.03;0.02;0.05;0.49;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^newgroup\x3a[^\n]{32}";./attacks-gadget/bech3-between_9542_1.txt;0.02;0.02;0.02;0.46;0.29;0.48;0.0;0.26;0.08;0.02;0.02;0.06;0.46;0.71;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
^number=[0-9A-F]{32}$;./attacks-gadget/bech3-between_9543_1.txt;2.22;0.03;0.02;0.5;0.27;0.52;0.01;0.28;0.23;0.01;0.02;0.59;0.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^o=\s+[^\r\n]{256}";./attacks-gadget/bech3-between_9544_1.txt;0.06;0.03;0.02;0.56;0.28;0.56;0.01;0.3;0.07;0.02;0.01;0.05;0.48;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^rmgroup\x3a[^\n]{32}";./attacks-gadget/bech3-between_9545_1.txt;0.02;0.03;0.03;0.49;0.3;0.55;0.02;0.29;0.09;0.03;0.03;0.07;0.45;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^s=\s+[^\r\n]{256}";./attacks-gadget/bech3-between_9546_1.txt;0.05;0.04;0.04;0.54;0.29;0.53;0.01;0.28;0.1;0.04;0.02;0.05;0.48;0.73;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^sendme\x3a[^\n]{21}";./attacks-gadget/bech3-between_9547_1.txt;0.03;0.03;0.02;0.48;0.28;0.54;0.0;0.31;0.09;0.03;0.03;0.06;0.48;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^sendsys\x3a[^\n]{21}";./attacks-gadget/bech3-between_9548_1.txt;0.04;0.04;0.03;0.5;0.3;0.5;0.01;0.32;0.1;0.02;0.02;0.06;0.4;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^senduuname\x3a[^\n]{21}";./attacks-gadget/bech3-between_9549_1.txt;0.05;0.04;0.02;0.47;0.3;0.5;0.01;0.28;0.07;0.04;0.03;0.06;0.47;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^session(id)?=[a-z0-9\x2b\x2f]{27}=$";./attacks-gadget/bech3-between_9550_1.txt;0.16;0.03;0.01;0.5;0.29;0.52;0.01;0.29;0.13;0.04;0.03;0.56;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
"^version\x3a[^\n]{21}";./attacks-gadget/bech3-between_9551_1.txt;0.02;0.03;0.02;0.49;0.29;0.49;0.01;0.29;0.08;0.02;0.02;0.06;0.44;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
actserver=[^&]{500};./attacks-gadget/bech3-between_9552_1.txt;0.14;1.71;0.03;0.52;0.26;0.47;0.02;0.28;0.08;0.02;0.01;0.05;0.46;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
actserver=[^&]{982};./attacks-gadget/bech3-between_9553_1.txt;0.82;1.74;0.06;0.58;0.31;0.51;0.04;0.26;0.08;0.03;0.02;0.05;0.44;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
actserver=[^&]{987};./attacks-gadget/bech3-between_9554_1.txt;0.85;1.89;0.03;0.6;0.28;0.5;0.04;0.24;0.09;0.01;0.02;0.06;0.46;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
akey=[^&]{500};./attacks-gadget/bech3-between_9555_1.txt;0.16;2.3;0.03;0.54;0.29;0.49;0.02;0.27;0.08;0.03;0.02;0.08;0.44;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"begin\s*[^\x20\x20\x5C\x2F\x3A\x2A\x3F\x3C\x3E\x7C\x3D\s]{200}";./attacks-gadget/bech3-between_9556_1.txt;0.04;2.25;0.01;0.51;0.3;0.54;0.02;0.3;0.08;0.04;0.02;0.06;0.42;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"boundary=[^\x3b\x20\x20]{70}";./attacks-gadget/bech3-between_9558_1.txt;2.36;1.95;0.02;0.52;0.3;0.5;0.0;0.25;0.1;0.03;0.03;0.06;0.39;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"bse=[^&\x3B]{128}";./attacks-gadget/bech3-between_9559_1.txt;0.03;1.6;0.03;0.49;0.29;0.51;0.01;0.29;0.09;0.02;0.02;0.04;0.4;0.76;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"cache_lastpostdate\[[^\]]+\]=[^\x20\x3B\x3D]{30}";./attacks-gadget/bech3-between_9560_1.txt;0.18;0.34;0.05;0.73;0.89;1.02;0.03;0.29;0.31;0.06;0.24;0.17;0.72;0.87;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"cdda\x3A\x2F\x2F[^\s\x22\x27]{100}";./attacks-gadget/bech3-between_9561_1.txt;0.04;0.34;0.17;1.12;2.17;1.11;0.2;0.26;0.56;0.12;0.75;0.29;0.87;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"click.php\?c=\w{160}";./attacks-gadget/bech3-between_9562_1.txt;4.58;0.05;0.14;1.99;3.77;2.08;0.02;0.3;0.98;0.02;0.25;0.51;1.02;2.09;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;45.5
"color\x3a\s*[^\x7d]{62}";./attacks-gadget/bech3-between_9563_1.txt;0.02;1.36;0.02;0.49;0.28;0.5;0.02;0.27;0.08;0.02;0.03;0.05;0.45;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"connectID=[^&\x3b\r\n]{255}";./attacks-gadget/bech3-between_9564_1.txt;2.94;1.51;0.01;0.52;0.28;0.51;0.0;0.28;0.08;0.04;0.02;0.06;0.48;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"contenttype=[^\r\n\x3b\x38]{100}";./attacks-gadget/bech3-between_9565_1.txt;2.35;1.4;0.02;0.5;0.29;0.52;0.0;0.31;0.08;0.02;0.03;0.06;0.44;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"crypto\x3Arc4_(encrypt|decrypt)\x28\x27[^\x27]{129}";./attacks-gadget/bech3-between_9566_1.txt;0.05;0.24;0.15;1.38;2.04;2.26;0.09;0.28;0.98;0.09;0.99;0.33;1.03;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"dated-rev-report.*<D\x3aCREATIONDATE>([^\x3C]{75}|[\s\x20-\x3B\x3D-\x7E]{0,74}[^\s\x20-\x7E])";./attacks-gadget/bech3-between_9567_1.txt;0.03;1.24;0.14;1.42;TO;2.4;0.09;0.28;TO;0.14;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.0
"displayWidth[\x2b\x20]\d[^\x2b\s\n]{128}";./attacks-gadget/bech3-between_9568_1.txt;0.15;0.58;0.2;1.43;2.14;1.24;0.29;0.29;0.56;0.07;0.59;0.33;1.16;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.625
"document\.execCommand\(\s*[\x22\x27]InsertUnorderedList[\x22\x27]\s*\)\s*\x3B.{0,250}\s*\w+\.swapNode\(\s*[A-Za-z\(\)""\'\.\=\ ]{1,75}\s*\)\s*document\.execCommand\(\s*[\x22\x27]Undo[\x22\x27]\s*\)\s*\x3B";./attacks-gadget/bech3-between_9569_1.txt;0.29;1.75;0.22;2.35;TO;5.44;0.0;0.27;TO;0.04;TO;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;TO;TO;TO;TO;41.20172
"fileName\x3d[^\r\n&]{235}";./attacks-gadget/bech3-between_9570_1.txt;0.05;1.92;0.02;0.47;0.28;0.5;0.01;0.28;0.08;0.04;0.02;0.07;0.41;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"filename=[\x22\x27]?.{1,221}\.(vbs|exe|scr|pif|bat)";./attacks-gadget/bech3-between_9571_1.txt;0.53;0.12;0.2;1.47;7.71;2.16;0.17;0.25;2.52;0.11;0.04;0.32;0.89;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.306936
"filename=\x22[a-zA-Z0-9]{32}\x22";./attacks-gadget/bech3-between_9572_1.txt;0.02;0.12;0.16;1.34;1.79;1.8;0.1;0.33;0.62;0.11;0.24;0.27;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200152
"filename=p50[a-z0-9]{9}[0-9]{12}\.pdf";./attacks-gadget/bech3-between_9573_1.txt;0.04;0.32;0.02;0.53;0.28;0.53;0.0;0.25;0.09;0.03;0.03;0.06;0.46;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200128
"folder\s*name\s*=\s*[\x22][^\x22]{200}";./attacks-gadget/bech3-between_9576_1.txt;0.18;1.04;0.13;1.36;3.32;2.2;0.08;0.31;1.07;0.11;1.59;0.71;1.34;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"folder\s*name\s*=\s*[\x27][^\x27]{200}";./attacks-gadget/bech3-between_9577_1.txt;0.17;1.08;0.14;1.31;3.26;2.18;0.09;0.27;1.12;0.12;1.66;0.68;1.32;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"for\s*\([^{]+document\.[^}]+inner(HTML|Text)\s*=.{0,300}textarea\s*\{.{0,50}display\x3A\s*ruby";./attacks-gadget/bech3-between_9578_1.txt;0.24;1.66;0.12;1.37;TO;1.8;0.02;0.28;TO;0.09;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;41.20004
"function.*\x3D\x22[a-f0-9]{200}";./attacks-gadget/bech3-between_9579_1.txt;0.18;0.51;0.16;1.34;TO;0.85;0.09;0.31;TO;0.09;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;41.200044
"get-dated-rev\s*\x28\s*([^\x29]{75}|[\s\x20-\x28\x2A-\x7E]{0,74}[^\s\x20-\x7E])";./attacks-gadget/bech3-between_9581_1.txt;0.18;2.1;0.02;0.54;0.28;0.61;0.0;0.27;0.08;0.04;0.02;0.05;0.47;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"get-dated-rev\x20\x28\x20\d{1,4}\x3a([^T\x2d\x3a]{9}|[^\x2d]{4}\x2d[^\x2d]{3}|[^\x2d]{4}\x2d[^\x2d]{2}\x2d[^\x2d]{3})";./attacks-gadget/bech3-between_9582_1.txt;0.03;0.32;0.03;0.59;0.27;0.88;0.01;0.25;0.07;0.04;0.02;0.06;0.44;0.72;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"get\x2Ecgi\x3F[A-Z\d]{32}\x3D";./attacks-gadget/bech3-between_9583_1.txt;0.04;0.07;0.06;0.77;0.75;1.01;0.06;0.29;0.2;0.04;0.18;0.12;0.62;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"grant\s.+\son\s[^\.\s]{193}";./attacks-gadget/bech3-between_9584_1.txt;11.06;0.82;0.14;1.38;TO;1.58;0.09;0.28;TO;0.05;TO;TO;TO;TO;1;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.0
"host\x3a\s*[^\x20\x20]{64}[\x20\x20]";./attacks-gadget/bech3-between_9585_1.txt;0.04;0.1;0.04;0.65;0.63;0.98;0.06;0.29;0.18;0.05;0.17;0.14;0.78;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.394384
"href=.*[\x22\x27][^\x22\x27]{500}";./attacks-gadget/bech3-between_9586_1.txt;0.27;1.09;0.14;1.38;TO;2.24;0.09;0.26;TO;0.06;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.0
"http\x3a\x2f\x2f\w+\x2e\w+\x2f[^\x2e\x2f]{70}";./attacks-gadget/bech3-between_9587_1.txt;0.04;0.07;0.14;1.85;4.36;1.39;0.11;0.25;0.64;0.08;0.22;0.6;0.97;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.2204
"https?\x3a\x2f\x2f[^>\x22\x27]{268}";./attacks-gadget/bech3-between_9588_1.txt;0.04;1.99;0.02;0.5;0.27;0.5;0.01;0.32;0.09;0.02;0.02;0.06;0.42;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
hwehes[a-z0-9]{15,22}hwehes;./attacks-gadget/bech3-between_9589_1.txt;2.94;0.32;0.14;1.37;2.15;1.69;0.09;0.27;0.66;0.1;0.11;0.35;0.91;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200104
"hwinfo=\x7b[a-f0-9]{8}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{4}\x2d[a-f0-9]{12}\x7d";./attacks-gadget/bech3-between_9590_1.txt;0.03;0.11;0.14;1.35;1.7;1.76;0.1;0.25;0.63;0.07;0.44;0.4;1.12;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"id=[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{12}";./attacks-gadget/bech3-between_9591_1.txt;2.47;0.27;0.13;1.31;2.26;2.05;0.09;0.25;0.68;0.08;0.6;0.53;1.56;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"iframe[^>]*[\s\x3b\x22\x27]name\s*=\s*[\x22\x27]?[^\x22\x27\s]{750}";./attacks-gadget/bech3-between_9592_1.txt;0.5;0.36;0.13;1.32;TO;0.97;7.21;0.27;TO;0.06;0.06;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;41.200064
"index.php\?[0-9a-f]{32}$";./attacks-gadget/bech3-between_9593_1.txt;2.24;0.03;0.14;1.26;2.04;1.0;0.0;0.31;0.46;0.08;0.67;0.32;0.83;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"index\.aspx\?i=[0-9A-Z\x2F\x2B]{20,160}\x3d{0,2}";./attacks-gadget/bech3-between_9594_1.txt;0.18;0.16;0.13;1.33;1.44;1.0;0.09;0.3;0.38;0.06;0.51;0.2;0.76;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"infor\.php\?uid=\w{52}";./attacks-gadget/bech3-between_9595_1.txt;3.09;0.16;0.14;1.86;2.74;1.92;3.9;0.26;0.65;0.07;0.51;0.31;0.77;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"instancename=[^&\x3b\r\n]{513}";./attacks-gadget/bech3-between_9596_1.txt;2.95;1.22;0.02;0.53;0.26;0.48;0.02;0.27;0.09;0.04;0.03;0.05;0.44;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"interval=(\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z\x2F|)P\d{13}";./attacks-gadget/bech3-between_9597_1.txt;0.11;0.23;0.14;1.49;2.53;1.73;0.0;0.26;0.59;0.08;0.77;0.58;1.06;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"interval\s?=\s?(\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z\x2F|)P\w{13}";./attacks-gadget/bech3-between_9598_1.txt;1.81;0.23;0.14;2.15;4.47;2.89;0.0;0.27;0.76;0.1;0.95;0.71;1.76;0.94;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"isComponentInstalled\s*\([^,\)]{256}";./attacks-gadget/bech3-between_9599_1.txt;0.05;5.98;0.03;0.5;0.32;0.56;0.01;0.28;0.09;0.03;0.02;0.05;0.47;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"j_(username|password)=[^\n&]{256,}";./attacks-gadget/bech3-between_9600_1.txt;11.37;1.61;0.04;0.53;1.49;0.59;0.2;0.27;0.84;0.08;0.34;0.41;0.67;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
licfile=[^&]{500};./attacks-gadget/bech3-between_9601_1.txt;0.15;2.04;0.02;0.54;0.27;0.51;0.02;0.28;0.07;0.05;0.02;0.08;0.46;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
loginmid=[0-9a-f]{24}&nickid=[^&]+&s=;./attacks-gadget/bech3-between_9602_1.txt;0.16;0.22;0.14;1.34;1.5;1.54;0.08;0.22;0.51;0.06;0.04;0.3;0.84;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"mfcisapicommand=[^&\r\n\x3b]{250}";./attacks-gadget/bech3-between_9603_1.txt;3.76;1.22;0.02;0.46;0.29;0.51;0.01;0.26;0.07;0.04;0.02;0.05;0.44;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"name=\s*[^\r\n\x3b\s\x2c]{300}";./attacks-gadget/bech3-between_9604_1.txt;3.92;0.79;0.2;1.08;3.77;0.86;0.21;0.26;0.64;0.11;1.34;0.74;0.96;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"name\s*=\s*\x22[^\x22]{200}";./attacks-gadget/bech3-between_9605_1.txt;0.18;1.38;0.14;1.34;3.7;2.17;0.1;0.26;1.28;0.14;2.31;0.86;1.18;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"object\s[^>]*type\s*=\s*[\x22\x27][^\x22\x27]*\x2f{32}";./attacks-gadget/bech3-between_9609_1.txt;0.04;0.41;0.14;1.36;7.3;1.05;0.02;0.26;1.08;0.29;0.04;1.77;1.96;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"parent_request_id=[^&\x3B]{128}";./attacks-gadget/bech3-between_9610_1.txt;0.04;1.04;0.04;0.47;0.28;0.53;0.01;0.27;0.08;0.03;0.03;0.05;0.48;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"passwd\x3D[^\x26\x3F\x3B\x20\x20]{29}";./attacks-gadget/bech3-between_9611_1.txt;0.04;1.14;0.02;0.49;0.32;0.49;0.0;0.24;0.08;0.03;0.03;0.08;0.43;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"password=[^\x26\r\n]{128}";./attacks-gadget/bech3-between_9612_1.txt;2.5;1.76;0.03;0.52;0.29;0.51;0.01;0.23;0.1;0.02;0.02;0.05;0.46;0.76;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"pcre:!""/(\x3c\x2f){50,}";./attacks-gadget/bech3-between_9613_1.txt;0.16;0.04;0.14;1.31;2.01;1.34;0.05;0.27;0.59;0.05;0.04;0.43;0.75;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"php.*\x3f[^\n]{256}";./attacks-gadget/bech3-between_9614_1.txt;0.19;2.36;0.04;0.49;1.23;0.48;0.24;0.3;0.41;0.06;0.03;0.07;0.6;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"propfind xmlns\x3A[^\x3D]*\x3d\x22[^\x22]{512}";./attacks-gadget/bech3-between_9615_1.txt;0.15;0.97;0.15;1.4;1.58;2.08;0.1;0.3;0.96;0.11;0.96;0.3;0.86;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"pwd=(\!|\%21)CRYPT(\!|\%21)[^\r\n&]{513}";./attacks-gadget/bech3-between_9616_1.txt;0.16;4.08;0.02;0.56;0.28;0.53;0.0;0.28;0.08;0.02;0.02;0.06;0.42;0.74;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;41.999996
"rating\x2Dservice.{0,300}\x28\s*name\s*\x22[^\x22]{261}";./attacks-gadget/bech3-between_9617_1.txt;0.25;0.09;0.03;0.59;0.36;0.7;0.04;0.3;0.12;0.07;0.21;0.12;0.85;1.92;0;0;1;1;1;1;1;0;1;0;0;1;0;1;45.80624
remoteP2P=[^&]{100};./attacks-gadget/bech3-between_9618_1.txt;0.04;1.77;0.03;0.45;0.28;0.51;0.01;0.27;0.09;0.03;0.02;0.06;0.46;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"sel\x3d[^\x26\x20]{73}";./attacks-gadget/bech3-between_9619_1.txt;0.01;1.81;0.03;0.51;0.26;0.51;0.02;0.28;0.08;0.03;0.03;0.05;0.44;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"select [\x22\x27][^\x22\x27]{0,100}malloc_lib=\S+\.so[\x22\x27]";./attacks-gadget/bech3-between_9620_1.txt;0.1;0.12;0.15;1.44;4.35;2.08;0.12;0.31;1.14;0.07;0.08;0.57;2.1;2.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.79562
"session=[^\s\x3b&]{520}";./attacks-gadget/bech3-between_9622_1.txt;3.51;0.32;0.2;1.14;1.86;1.13;0.16;0.28;0.52;0.08;0.69;0.3;0.86;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"set\s+environment\s+uselastcommitted\s+[\x22\x27][^\x22\x27\x20\x20]{131}";./attacks-gadget/bech3-between_9623_1.txt;0.18;0.87;0.13;1.36;1.9;1.14;0.08;0.27;0.35;0.08;0.53;0.46;1.25;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"set\s+global\s+general_log_file\s+=\s+[\x22\x27][^\x22\x27]{0,100}my\.cnf[\x22\x27]";./attacks-gadget/bech3-between_9624_1.txt;0.17;0.45;0.16;1.52;3.3;2.14;0.13;0.34;1.04;0.09;0.53;0.52;1.63;1.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.906872
sid=[0-9A-F]{32};./attacks-gadget/bech3-between_9625_1.txt;2.64;0.37;0.14;1.29;3.08;1.2;0.09;0.28;0.76;0.11;1.22;0.45;0.83;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"sid=[^&\x3b\r\n]{255}";./attacks-gadget/bech3-between_9626_1.txt;0.05;1.55;0.02;0.52;0.26;0.47;0.01;0.26;0.08;0.05;0.02;0.05;0.46;0.74;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"smb\x3A\x2F\x2F[^\s\x20\x20\x3C]{251}";./attacks-gadget/bech3-between_9627_1.txt;0.06;0.33;0.16;1.02;1.78;1.17;0.16;0.26;0.56;0.07;0.66;0.3;0.8;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"src\.php\?id\s?=\s?\w{28}-\w{32}";./attacks-gadget/bech3-between_9628_1.txt;2.83;0.23;0.15;1.94;3.87;2.3;4.1;0.27;0.7;0.09;0.42;0.46;1.19;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"src\s*\x3D(3D)?\s*['""][^'""]{244}";./attacks-gadget/bech3-between_9629_1.txt;0.19;1.37;0.14;1.38;6.61;2.34;0.1;0.25;1.58;0.2;2.92;2.04;2.1;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"sys\x2eolapimpl\x5ft\x2eodcitablestart\x28[^\x2c]+\x2c[^\x2c]+\x2c\s*\x27?[^\x2c\x27]{303}";./attacks-gadget/bech3-between_9631_1.txt;0.06;1.06;0.15;1.34;3.16;2.47;0.1;0.26;1.48;0.13;1.33;1.05;1.7;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"trailer.{0,50}\x2fSize\s+\x2d\d+";./attacks-gadget/bech3-between_9632_1.txt;0.2;0.2;0.16;1.59;3.24;2.16;0.15;0.27;1.22;0.08;0.09;0.29;0.86;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.637648
"tree\x3d[^\x26]{256}";./attacks-gadget/bech3-between_9633_1.txt;0.05;1.78;0.03;0.49;0.29;0.47;0.02;0.28;0.08;0.02;0.02;0.06;0.46;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"txt_user_name_p\x3D[^\x26\x3F\x3B]{300}";./attacks-gadget/bech3-between_9634_1.txt;0.06;1.07;0.02;0.52;0.29;0.51;0.02;0.28;0.07;0.03;0.03;0.05;0.48;0.74;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
u=[0-9a-f]{32};./attacks-gadget/bech3-between_9635_1.txt;3.81;0.04;0.15;1.32;4.19;1.4;0.09;0.26;1.31;0.21;2.05;0.84;1.04;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"userid=[^\x26\r\n]{128}";./attacks-gadget/bech3-between_9636_1.txt;3.38;1.94;0.04;0.5;0.25;0.51;0.0;0.26;0.09;0.02;0.02;0.06;0.48;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"userid\x3D[^\x26\x3F\x3B\x20\x20]{29}";./attacks-gadget/bech3-between_9637_1.txt;0.02;1.08;0.02;0.5;0.28;0.49;0.0;0.28;0.08;0.02;0.02;0.06;0.46;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"username=[^&\x3b\r\n]{255}";./attacks-gadget/bech3-between_9639_1.txt;2.45;1.62;0.02;0.52;0.27;0.51;0.01;0.31;0.06;0.03;0.02;0.04;0.48;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"value\s*=\s*[\x27\x22][^\x27\x22]{257}";./attacks-gadget/bech3-between_9641_1.txt;0.18;1.29;0.14;1.35;3.88;2.12;0.09;0.28;1.28;0.14;1.94;1.08;1.38;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"w3who\.dll\x3F[^\r\n]{519}";./attacks-gadget/bech3-between_9642_1.txt;0.15;1.26;0.03;0.56;0.3;0.51;0.02;0.28;0.08;0.03;0.02;0.07;0.45;0.64;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
