pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^USER\x20[^\x20\x20\x20\x20]{100}";./attacks-gadget/bech2-between_9012_1.txt;0.0;0.04;0.19;0.62;0.8;0.62;0.1;0.62;4.55;13.61;0.27;0.31;0.73;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09359
"^User-Agent\x3a\x20[A-F0-9]{32}:\d{2,3}$";./attacks-gadget/bech2-between_9013_1.txt;0.01;0.06;0.49;1.69;2.47;2.17;0.28;1.79;14.63;31.24;0.68;1.09;1.24;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097657
"^User-Agent\x3a\x20[A-F0-9]{39,40}\x3a[A-F0-9]{2,3}\r?$";./attacks-gadget/bech2-between_9014_1.txt;0.01;0.14;0.49;1.58;2.55;2.1;0.23;1.94;14.26;26.58;0.46;0.7;1.15;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.093884
"^User-Agent\x3a\x20[A-Z]{32}$";./attacks-gadget/bech2-between_9015_1.txt;0.0;0.06;0.56;1.58;1.39;2.15;0.3;1.8;11.72;33.52;0.63;0.98;0.88;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096432
"^User-Agent\x3a\x20[A-Za-z0-9]{32}$";./attacks-gadget/bech2-between_9016_1.txt;0.0;0.06;0.56;1.58;1.44;2.14;0.3;1.88;12.48;33.53;0.66;0.99;1.44;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096432
"^User-Agent\x3a\x20[a-f0-9]{32}\r?\n?$";./attacks-gadget/bech2-between_9017_1.txt;0.02;0.06;0.57;1.67;1.42;2.16;0.3;1.9;14.21;34.6;0.68;1.05;0.96;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096432
"^User-Agent\x3a\x20[a-zA-Z0-9]{32}$";./attacks-gadget/bech2-between_9018_1.txt;0.02;0.06;0.56;1.57;1.39;2.22;0.29;1.87;13.16;32.96;0.67;0.99;1.56;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096432
^Webcookie=[a-z0-9/%=]{100,}$;./attacks-gadget/bech2-between_9019_1.txt;3.62;0.05;0.31;1.46;0.77;2.36;0.18;2.1;4.96;13.2;0.33;0.56;1.54;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09751
"^Yuok\x24\x24[A-F0-9]{20,50}.+Yuok$";./attacks-gadget/bech2-between_9020_1.txt;0.02;0.13;0.57;1.58;28.2;2.2;0.29;2.99;15.13;32.48;2.73;2.22;3.56;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096432
"^[0-9A-F]{32}\x20HTTP\/1\.1";./attacks-gadget/bech2-between_9021_1.txt;0.02;0.06;0.62;1.62;2.61;2.13;0.0;2.04;10.42;31.6;0.46;1.1;1.02;1.36;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097951
"^[0-9]\*[A-Za-z0-9+/]{24}==\x20\x20$";./attacks-gadget/bech2-between_9022_1.txt;0.0;0.06;0.76;1.66;3.07;2.29;0.32;2.29;17.32;43.86;0.64;1.32;1.83;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^[0-9]{1,30}\x3a\x7c\x7c\x3a[A-Za-z0-9_]{1,10}\x3a\x7c\x7c\x3a[0-9]{1,10}\x3a\x7c\x7c\x3a[0-9]{1,10}$";./attacks-gadget/bech2-between_9023_1.txt;0.0;0.48;0.42;1.6;4.68;2.4;0.21;2.66;20.34;21.7;0.86;1.43;2.0;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
^[A-F0-9]{32}&;./attacks-gadget/bech2-between_9024_1.txt;0.0;0.06;0.72;1.61;3.2;2.35;0.32;1.96;8.91;41.21;0.54;1.33;0.89;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096971
"^[A-F0-9]{32}\s";./attacks-gadget/bech2-between_9025_1.txt;6.44;0.06;0.76;1.71;3.12;2.48;0.32;1.99;13.89;40.79;1.08;1.48;0.98;1.47;0;0;0;0;0;0;0;0;1487787;1487787;1487787;1487787;0;0;49.096971
"^[A-F0-9]{32}\x20[A-F0-9]{32}\x20[A-F0-9]{32}\x20{5,}";./attacks-gadget/bech2-between_9026_1.txt;0.02;0.05;0.32;1.5;2.33;2.32;0.11;1.8;7.61;13.18;0.2;0.68;1.26;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"^[A-F0-9]{82}\s";./attacks-gadget/bech2-between_9027_1.txt;6.42;0.05;0.38;1.47;2.49;2.34;0.2;2.02;5.86;16.42;0.6;0.81;0.9;1.26;0;0;0;0;0;0;0;0;591528;591528;591528;591528;0;0;49.096824
^[A-Z0-9a-z]{3,50};./attacks-gadget/bech2-between_9028_1.txt;8.65;0.22;4.47;3.79;13.26;3.39;2.95;6.56;105.19;TO;7.66;10.09;4.22;4.22;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^[A-Z2-7]{57}A[^\x20]+";./attacks-gadget/bech2-between_9029_1.txt;6.54;0.05;0.46;1.52;2.6;2.29;0.22;1.96;8.33;24.17;0.72;0.94;0.97;1.36;0;0;0;0;0;0;0;0;832167;832167;832167;832167;0;0;49.097853
"^[A-Za-z0-9+/]{22}==\x20\x20$";./attacks-gadget/bech2-between_9030_1.txt;0.0;0.06;0.92;1.71;3.19;2.24;0.34;2.36;19.4;50.21;0.75;1.43;1.86;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"^[A-Za-z0-9-_]{30,}\/\x20";./attacks-gadget/bech2-between_9031_1.txt;ERR;0.06;0.76;1.7;3.35;2.3;0.0;2.22;17.47;38.59;0.62;1.22;1.99;1.4;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097216
"^[A-Za-z0-9\/\+\x20\x20]+B[\x20\x20]{0,2}w[\x20\x20]{0,2}d[\x20\x20]{0,2}C[\x20\x20]{0,2}9[\x20\x20]{0,2}l[\x20\x20]{0,2}b[\x20\x20]{0,2}W[\x20\x20]{0,2}J[\x20\x20]{0,2}l[\x20\x20]{0,2}Z[\x20\x20]{0,2}G[\x20\x20]{0,2}R[\x20\x20]{0,2}p[\x20\x20]{0,2}b[\x20\x20]{0,2}m[\x20\x20]{0,2}d[\x20\x20]{0,2}z[\x20\x20]{0,2}L[\x20\x20]{0,2}2[\x20\x20]{0,2}9[\x20\x20]{0,2}s[\x20\x20]{0,2}Z[\x20\x20]{0,2}U[\x20\x20]{0,2}9[\x20\x20]{0,2}i[\x20\x20]{0,2}a[\x20\x20]{0,2}m[\x20\x20]{0,2}V[\x20\x20]{0,2}j[\x20\x20]{0,2}d";./attacks-gadget/bech2-between_9032_1.txt;0.2;0.11;1.1;1.95;9.81;5.51;0.0;5.75;183.76;70.15;1.4;1.51;3.68;1.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.07448
"^[A-Za-z0-9\/\+\x20\x20]+c[\x20\x20]{0,2}H[\x20\x20]{0,2}B[\x20\x20]{0,2}0[\x20\x20]{0,2}L[\x20\x20]{0,2}2[\x20\x20]{0,2}V[\x20\x20]{0,2}t[\x20\x20]{0,2}Y[\x20\x20]{0,2}m[\x20\x20]{0,2}V[\x20\x20]{0,2}k[\x20\x20]{0,2}Z[\x20\x20]{0,2}G[\x20\x20]{0,2}l[\x20\x20]{0,2}u[\x20\x20]{0,2}Z[\x20\x20]{0,2}3[\x20\x20]{0,2}M[\x20\x20]{0,2}v[\x20\x20]{0,2}b[\x20\x20]{0,2}2[\x20\x20]{0,2}x[\x20\x20]{0,2}l[\x20\x20]{0,2}T[\x20\x20]{0,2}2[\x20\x20]{0,2}J[\x20\x20]{0,2}q[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}N[\x20\x20]{0,2}0";./attacks-gadget/bech2-between_9033_1.txt;0.18;0.11;1.11;1.87;9.42;5.73;0.0;5.69;201.29;63.57;1.43;1.43;3.83;1.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09408
"^[A-Za-z0-9\/\+\x20\x20]+c[\x20\x20]{0,2}H[\x20\x20]{0,2}Q[\x20\x20]{0,2}v[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}1[\x20\x20]{0,2}i[\x20\x20]{0,2}Z[\x20\x20]{0,2}W[\x20\x20]{0,2}R[\x20\x20]{0,2}k[\x20\x20]{0,2}a[\x20\x20]{0,2}W[\x20\x20]{0,2}5[\x20\x20]{0,2}n[\x20\x20]{0,2}c[\x20\x20]{0,2}y[\x20\x20]{0,2}9[\x20\x20]{0,2}v[\x20\x20]{0,2}b[\x20\x20]{0,2}G[\x20\x20]{0,2}V[\x20\x20]{0,2}P[\x20\x20]{0,2}Y[\x20\x20]{0,2}m[\x20\x20]{0,2}p[\x20\x20]{0,2}l[\x20\x20]{0,2}Y[\x20\x20]{0,2}3";./attacks-gadget/bech2-between_9034_1.txt;0.21;0.1;1.1;1.92;9.92;5.58;0.0;5.66;TO;75.07;1.36;1.52;3.66;1.7;0;0;0;0;0;0;ERR;0;TO;0;0;0;0;0;49.084182
"^[\x20-\x21]\x20.\x20[\x20-\x21]\x20.\x20.{4}\x20\x20.\x20{3}.{48}\x20\x20{3}";./attacks-gadget/bech2-between_9035_1.txt;0.0;0.05;0.41;1.49;2.28;2.4;0.26;1.38;15.09;19.8;0.27;0.61;1.16;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^[\x20-\x7e]{3,25}\x20?";./attacks-gadget/bech2-between_9036_1.txt;0.0;0.0;0.0;0.24;0.08;0.35;0.0;0.31;0.17;0.29;0.01;0.02;0.09;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03
"^[^\r\n]+\.php\?template=[^\r\n]+&valid=[^\r\n]+&session=[a-f0-9]{32,}\x20\x20";./attacks-gadget/bech2-between_9037_1.txt;0.16;0.05;0.11;1.54;11.78;1.15;0.11;0.25;2.59;0.21;1.7;2.17;2.13;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.131
"^[^\r\n]{0,50}\s*\^\s*[^\r\n]{0,50}length";./attacks-gadget/bech2-between_9038_1.txt;0.01;0.49;0.39;1.6;8.5;2.26;0.16;4.27;12.1;10.95;0.19;2.5;3.01;2.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.972455
"^[a-f0-9]{32}\??\x20\x20";./attacks-gadget/bech2-between_9039_1.txt;0.02;0.06;0.7;1.66;3.24;2.39;0.32;2.27;11.33;35.76;0.58;1.31;1.08;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^[a-f0-9]{32}\sHTTP\/1\.";./attacks-gadget/bech2-between_9040_1.txt;0.0;0.2;0.58;1.64;2.72;2.26;0.0;1.9;17.23;28.81;0.44;1.26;1.39;2.37;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097706
^[a-f0-9]{32}|0d 0a|;./attacks-gadget/bech2-between_9041_1.txt;0.0;ERR;0.0;0.28;0.08;0.32;0.0;0.21;0.16;0.29;0.02;0.03;0.1;0.52;10000;ERR;10000;0;10000;0;ERR;10000;10000;10000;10000;10000;10000;10000;0.01
"^[a-f0-9]{40}cnc\.[a-z0-9]+\.[a-z]{2,10}";./attacks-gadget/bech2-between_9042_1.txt;6.31;0.06;0.54;1.6;2.67;2.28;0.27;1.93;13.8;28.49;0.78;1.14;1.25;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
^[a-f0-9]{50};./attacks-gadget/bech2-between_9043_1.txt;6.11;0.05;0.55;1.56;1.09;2.49;0.26;2.08;7.03;24.33;0.58;0.99;0.96;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^[a-z0-9\x20-\x50]{100,}\x20\x20\x20\x20\x20$";./attacks-gadget/bech2-between_9044_1.txt;0.02;0.21;0.34;1.46;2.39;2.27;0.22;1.87;5.65;12.45;0.2;0.67;1.61;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.093688
"^[a-z0-9]{23}[a-f0-9]{33}.[a-z0-9\-_]+.[a-z0-9\-_]+\x20\x20\x20\x20\x20";./attacks-gadget/bech2-between_9045_1.txt;0.0;0.12;0.44;1.58;2.9;2.72;0.17;2.05;28.63;21.47;0.3;0.72;1.6;2.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095207
"^[a-z]{3,20}\[a-z]{1,20}\x20{5}";./attacks-gadget/bech2-between_9046_1.txt;0.0;0.21;0.52;1.59;4.54;2.56;0.31;2.72;15.52;27.69;0.45;1.79;3.63;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"^[a-z]{30,}\x20";./attacks-gadget/bech2-between_9047_1.txt;0.0;0.19;0.76;1.68;3.22;2.33;0.34;2.05;10.71;45.39;0.62;1.28;1.15;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"^\/[A-F0-9]{24} HTTP\/1\.1";./attacks-gadget/bech2-between_9049_1.txt;0.02;0.06;0.74;1.66;2.84;2.15;0.0;2.13;12.58;44.48;0.58;1.18;1.48;1.38;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09702
"^\/[A-F0-9]{500,}\x20";./attacks-gadget/bech2-between_9050_1.txt;0.16;0.48;0.24;1.44;2.16;2.23;0.0;4.53;1.7;3.04;0.06;0.48;1.86;1.16;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096824
"^\/[A-Z0-9]{4,32}$";./attacks-gadget/bech2-between_9051_1.txt;6.29;0.14;2.95;2.83;8.65;3.12;0.0;4.48;73.96;TO;5.16;6.25;3.08;3.15;0;0;0;0;0;0;ERR;0;0;TO;0;0;0;0;50.0
"^\/[A-Za-z0-9]{2,35}$";./attacks-gadget/bech2-between_9052_1.txt;7.84;0.22;4.68;3.76;14.8;3.08;0.0;6.34;123.27;TO;8.46;9.98;3.91;4.24;0;0;0;0;0;0;ERR;0;0;TO;0;0;0;0;49.8
"^\/[a-z0-9]{32}\/\d\/$";./attacks-gadget/bech2-between_9053_1.txt;0.06;0.06;0.65;1.68;2.98;2.42;0.0;2.41;14.04;42.44;0.5;1.34;1.3;1.44;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097412
"^\/\?[a-z]+=[A-Za-z0-9_\.]{118}!!$";./attacks-gadget/bech2-between_9054_1.txt;0.18;0.05;0.31;1.48;2.42;2.26;0.0;2.16;5.58;12.11;0.17;0.57;2.55;1.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09408
"^\/api\/3.1\/query\?style=[a-z]{256}$";./attacks-gadget/bech2-between_9055_1.txt;3.72;0.06;0.26;1.52;0.58;2.34;0.0;1.78;4.26;5.34;0.1;0.46;1.19;2.05;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.093688
"^\/attachments\/[0-9]{18}\/[0-9]{18}\/[a-zA-Z0-9]{5,7}$";./attacks-gadget/bech2-between_9056_1.txt;3.74;0.06;0.46;1.6;2.3;2.17;0.0;1.86;13.64;26.97;0.65;0.88;1.42;1.28;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
"^\/get\/\?ver=.+\&aid=\d{8,12}\&hid=[a-f0-9]{15,17}&rid=\d{13}\&data=.*&report=";./attacks-gadget/bech2-between_9057_1.txt;0.01;0.13;0.39;1.6;8.04;2.06;0.0;4.12;15.65;16.98;0.76;1.03;5.03;2.45;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.073255
"^\/image/\?id=01[A-F0-9]{36}$";./attacks-gadget/bech2-between_9058_1.txt;3.56;0.06;0.5;1.62;1.3;2.22;0.0;1.85;9.97;30.77;0.61;1.08;1.08;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
"^\/oscp\/[a-z]{150,}$";./attacks-gadget/bech2-between_9059_1.txt;3.57;0.04;0.26;1.46;0.66;2.4;0.0;1.82;3.23;9.64;0.24;0.52;0.86;1.13;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097412
"^\/photo.png\?id=01[A-F0-9]{36}$";./attacks-gadget/bech2-between_9060_1.txt;3.48;0.06;0.49;1.59;1.39;2.1;0.0;1.98;9.87;27.96;0.58;1.0;1.04;1.2;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097412
"^\/public\/gate\.php\?data=[A-Za-z0-9\/\.=]{250,}$";./attacks-gadget/bech2-between_9061_1.txt;3.54;0.04;0.22;1.48;0.59;2.29;0.0;2.04;2.95;5.5;0.17;0.43;1.78;1.08;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.087024
"^\/remote\/fgt_lang\?lang=\/\.\.\/.{30}";./attacks-gadget/bech2-between_9062_1.txt;0.19;0.23;0.38;1.54;1.26;1.81;0.0;1.38;13.44;25.26;0.58;0.71;0.96;2.27;0;832167;0;0;0;0;ERR;0;0;832167;832167;0;0;0;49.097853
"^\/response\.php\?s=15[0-9]{14}&id=[A-Za-z0-9]{20}$";./attacks-gadget/bech2-between_9063_1.txt;3.42;0.06;0.45;1.64;1.7;2.06;0.0;1.7;12.14;25.97;0.58;0.83;1.12;1.24;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
"^\/services\/key-vault\/\?hsm=[A-Z]{256}$";./attacks-gadget/bech2-between_9064_1.txt;3.66;0.05;0.23;1.46;0.6;2.36;0.0;1.66;2.75;5.32;0.14;0.4;0.77;1.06;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.086485
"^\/themes\/index\.php\?id=[a-z]{200,}$";./attacks-gadget/bech2-between_9065_1.txt;3.64;0.04;0.21;1.5;0.65;2.27;0.0;1.64;3.2;6.68;0.18;0.42;0.75;1.08;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.087857
"^\/ucD[A-Za-z0-9_\/\-+]{171}$";./attacks-gadget/bech2-between_9066_1.txt;ERR;0.04;0.28;1.46;0.65;2.44;0.0;2.41;3.46;8.41;0.24;0.49;1.82;1.19;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.091875
"^\/update\.php\?c=[A-F0-9]{32}";./attacks-gadget/bech2-between_9067_1.txt;3.35;0.06;0.55;1.56;1.39;2.11;0.0;1.89;10.08;31.79;0.64;1.0;0.91;1.23;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096628
"^\/wp\?[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$";./attacks-gadget/bech2-between_9068_1.txt;3.68;0.06;0.64;1.6;2.64;2.48;0.0;2.13;22.9;37.21;1.02;1.3;1.39;1.49;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"^\d\x2e\d+\x2e[\w- .]+\x20{128}";./attacks-gadget/bech2-between_9069_1.txt;ERR;0.08;0.13;2.37;4.93;3.61;0.0;0.54;4.58;12.11;ERR;0.02;0.91;1.98;ERR;0;0;0;0;0;ERR;0;ERR;0;ERR;0;0;0;49.092169
"^\d{1,50}$";./attacks-gadget/bech2-between_9070_1.txt;0.0;0.0;0.0;0.6;0.08;0.58;0.0;0.26;0.12;0.3;0.02;0.02;0.1;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01
"^\d{200,}\x20";./attacks-gadget/bech2-between_9071_1.txt;0.04;0.06;0.04;2.3;1.48;2.5;0.28;0.39;1.85;2.89;0.07;0.46;0.62;2.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.075705
"^\d{2}-\d{1,2}-\d{1,2}\s\d{2}\x3a\d{2}\x3a\d{2}\x20\d{15}\x20";./attacks-gadget/bech2-between_9072_1.txt;0.0;0.09;0.54;2.32;3.12;2.78;0.38;1.0;89.8;41.53;0.52;1.19;0.82;2.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.093688
"^\d{3}\x20\d{4}.{5,50}$";./attacks-gadget/bech2-between_9073_1.txt;0.04;0.13;0.82;2.44;3.51;3.2;0.48;1.08;54.29;67.36;0.84;1.97;1.14;2.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09751
"^\s*\(\s*[^,\s]*\s*,\s*[\x22\x27][a-f0-9]{100}";./attacks-gadget/bech2-between_9074_1.txt;0.17;0.04;0.01;0.68;0.4;0.7;0.04;0.27;1.55;0.03;0.01;0.72;1.35;2.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.235852
"^\s*\d[\d\x2e]{255}";./attacks-gadget/bech2-between_9075_1.txt;0.0;0.09;0.08;1.83;0.6;2.8;0.16;0.54;5.36;5.82;0.1;0.92;0.72;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.088886
"^\s*\x28\x20[\x22\x27]\x20[^\x22\x27]{100,}[\x22\x27]\x20";./attacks-gadget/bech2-between_9076_1.txt;0.01;0.38;0.32;1.57;2.56;2.28;0.32;2.06;16.3;13.4;0.74;0.92;4.03;2.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.936068
"^\x20{32,}";./attacks-gadget/bech2-between_9077_1.txt;0.0;0.0;0.0;0.24;0.07;0.34;0.0;0.28;0.15;0.31;0.02;0.03;0.19;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32
"^\x2Fb\x2F[a-z]{3,4}\x2F[a-f0-9]{24}$";./attacks-gadget/bech2-between_9078_1.txt;0.0;0.19;0.76;1.64;2.17;2.44;0.34;2.05;20.02;46.72;1.01;1.55;1.72;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"^\x2Fb\x2Feve\x2F[a-f0-9]{24}$";./attacks-gadget/bech2-between_9079_1.txt;0.0;0.06;0.78;1.67;1.79;2.28;0.37;1.92;17.61;47.99;0.93;1.36;1.1;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097118
"^\x2f\x20{3}[A-Z0-9]{6}_[a-f0-9]+\x20{16}$";./attacks-gadget/bech2-between_9080_1.txt;0.0;0.06;0.87;1.74;2.64;2.6;0.6;2.04;24.11;52.06;0.69;1.4;1.39;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"^\x2fmodule\x2f[0-9a-f]{32}$";./attacks-gadget/bech2-between_9081_1.txt;0.01;0.06;0.62;1.59;1.46;2.28;0.31;2.0;13.03;36.6;0.72;1.08;1.11;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^\x35\x20{3}[^\x20]\x20{3}[^\x20]\x20{3}[^\x20]{30,300}$";./attacks-gadget/bech2-between_9082_1.txt;0.02;0.07;0.48;0.78;1.46;0.9;0.23;0.87;17.16;34.47;0.68;0.72;0.82;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"^\x7b[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}\x7d\x20$";./attacks-gadget/bech2-between_9083_1.txt;0.02;0.05;0.64;1.63;3.12;2.58;0.31;2.28;26.06;37.39;0.51;1.26;1.46;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"^\x7b\x22ACTION\x22\x3a\x22IMAGE\x22\x2c\x22IMAGE\x22\x3a\x22[A-Za-z0-9\/\+]{500,}";./attacks-gadget/bech2-between_9084_1.txt;0.1;0.05;0.21;1.54;0.53;2.37;0.0;4.8;2.74;2.79;0.14;0.38;1.57;1.12;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.089523
"^\x7b\x22\x67\x22\x3a\x22[0-9A-F]{32}\x22,\x22p\x22\x3a\x22";./attacks-gadget/bech2-between_9085_1.txt;0.0;0.06;0.61;1.61;2.55;2.08;0.22;1.88;19.63;32.45;0.4;1.04;1.44;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09653
^__cfduid=[A-Za-z0-9_-]{171}$;./attacks-gadget/bech2-between_9086_1.txt;3.51;0.05;0.25;1.41;0.66;2.45;0.15;2.11;3.6;8.3;0.24;0.48;1.67;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09212
"^a7065=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9087_1.txt;ERR;1.08;0.22;1.41;4.84;2.45;0.15;6.98;2.71;4.68;0.36;1.05;1.55;1.21;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
^abc=[a-z0-9/%=]{100,}$;./attacks-gadget/bech2-between_9088_1.txt;3.55;0.05;0.34;1.46;0.81;2.39;0.17;2.21;4.37;14.2;0.35;0.6;1.29;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.094864
"^b91c7=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9089_1.txt;ERR;1.07;0.24;1.45;4.86;2.48;0.21;6.95;2.84;4.84;0.36;1.06;2.12;1.22;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"^ba44e=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9090_1.txt;ERR;1.12;0.24;1.48;4.97;2.52;0.13;6.92;2.74;4.87;0.36;1.06;2.05;1.29;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.085309
"^ceba1=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9091_1.txt;ERR;1.11;0.24;1.49;4.94;2.4;0.15;7.0;2.89;4.97;0.35;1.07;2.06;1.21;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.085309
^check=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9092_1.txt;3.84;0.07;0.66;1.59;1.48;2.39;0.31;2.14;9.75;38.09;0.8;1.22;1.18;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"^d=[a-f0-9]{100,}\x20?$";./attacks-gadget/bech2-between_9093_1.txt;0.19;0.05;0.34;1.46;0.77;2.46;0.19;2.08;4.72;14.29;0.37;0.73;0.98;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
"^da556=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9094_1.txt;ERR;1.11;0.25;1.52;5.0;2.51;0.16;7.1;2.9;4.94;0.36;1.08;2.19;1.35;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.085309
^data=[A-F0-9]{100,}$;./attacks-gadget/bech2-between_9095_1.txt;3.54;0.06;0.35;1.5;0.8;2.37;0.18;2.0;4.34;13.93;0.35;0.63;1.02;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09359
"^data=[A-Za-z0-9\/=_]{100,}$";./attacks-gadget/bech2-between_9096_1.txt;3.51;0.05;0.34;1.5;0.77;2.4;0.0;2.14;5.16;14.43;0.34;0.6;1.7;1.15;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09359
^dkv=[a-f0-9]{32}$;./attacks-gadget/bech2-between_9097_1.txt;3.86;0.06;0.7;1.65;1.5;2.44;0.33;2.33;11.25;40.3;0.84;1.2;1.28;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"^e0514=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_9098_1.txt;ERR;1.11;0.24;1.43;4.92;2.45;0.17;6.74;2.76;4.82;0.37;1.04;1.85;1.31;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
