pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"8d7a4=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_11_1.txt;ERR;1.11;0.3;1.62;4.66;2.39;0.2;7.81;3.53;7.11;0.12;0.66;2.16;1.21;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.094374
"9d2da=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_12_1.txt;ERR;1.1;0.28;1.56;4.79;2.36;0.21;7.66;3.33;6.13;0.12;0.6;2.13;1.22;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.078204
"=[a-z0-9\(_~\-\.\x20]{300,}\x20$";./attacks-gadget/bech2-between_13_1.txt;0.03;0.44;0.24;1.44;2.59;2.2;0.04;1.67;2.49;4.76;0.08;0.43;2.74;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.084182
"CHAR\([0-9]{2,3}\)char\([^\x20\x20\x20]{98}";./attacks-gadget/bech2-between_14_1.txt;3.29;0.19;0.22;1.01;1.18;1.39;0.26;0.92;7.75;11.69;0.46;0.53;2.6;2.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.005847
"Host\x3A\x20[^a-z]*[0-9]{2,30}\x2Eru\x20\x20";./attacks-gadget/bech2-between_15_1.txt;0.01;0.46;0.68;1.66;57.36;2.44;0.34;25.07;28.9;36.32;0.54;7.16;6.31;5.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"SID_INTERFICE=[a-f0-9]{40}\x3b";./attacks-gadget/bech2-between_16_1.txt;0.18;0.06;0.49;1.7;2.45;2.03;0.28;2.0;9.93;26.2;0.67;0.89;0.92;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09751
"Status\?machineId=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";./attacks-gadget/bech2-between_17_1.txt;3.42;0.06;0.52;1.6;2.11;2.14;0.16;1.8;19.31;27.57;0.94;1.02;1.24;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096285
"User-Agent\x3a \{[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\}";./attacks-gadget/bech2-between_18_1.txt;0.02;0.06;0.52;1.66;2.58;2.2;0.28;1.98;20.71;28.47;0.95;1.08;1.24;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"User-Agent\x3a[ ][0-9a-f]{32}$";./attacks-gadget/bech2-between_19_1.txt;0.02;0.06;0.57;1.62;1.4;2.15;0.27;1.99;12.55;32.62;0.77;0.94;1.3;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096432
"User-Agent\x3a\x20[0-9A-F]{60}";./attacks-gadget/bech2-between_20_1.txt;0.02;0.05;0.41;1.56;1.0;2.27;0.24;1.92;7.74;20.54;0.53;0.75;1.09;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"User-Agent\x3a\x20[^a-z0-9\r\n]{50}";./attacks-gadget/bech2-between_21_1.txt;0.01;0.17;0.45;1.59;1.08;2.18;0.27;1.93;10.87;21.64;0.86;0.98;3.35;2.4;0;366373;0;0;0;0;0;0;0;366373;366373;0;0;0;49.093982
"X-HOST\x3a [a-zA-Z0-9]\*\[-]{20,60}";./attacks-gadget/bech2-between_22_1.txt;0.01;0.07;1.15;1.81;2.73;1.87;0.56;1.87;45.03;69.84;0.84;1.31;1.36;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"[\x7e-\x7f].{1,128}\x61.";./attacks-gadget/bech2-between_23_1.txt;ERR;0.14;86.39;1.66;TO;2.97;97.47;89.85;80.22;14.42;14.75;9.62;28.82;22.1;ERR;0;0;0;TO;0;0;0;0;0;0;0;0;0;49.556411
"[^\x20]{400}";./attacks-gadget/bech2-between_24_1.txt;37.49;0.04;0.3;1.64;9.4;2.67;0.11;6.82;4.68;3.64;0.08;0.13;0.51;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"[^\x2c\x20\x23\x25\x3c\x3e\x7d]{643}";./attacks-gadget/bech2-between_25_1.txt;20.95;0.07;0.29;1.69;9.85;2.73;0.12;12.82;6.55;2.28;0.21;0.13;0.6;3.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.081536
"[^a-z0-9\-\.][a-z]{32,48}\x20ru\x20\x20";./attacks-gadget/bech2-between_26_1.txt;0.0;0.12;0.5;1.84;5.67;2.4;0.13;4.55;10.16;25.68;0.37;1.54;1.95;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09653
"[a-z0-9]{33,}\x20ru\x20\x20";./attacks-gadget/bech2-between_27_1.txt;0.0;0.06;0.24;1.56;TO;3.12;0.04;38.08;2.4;18.54;0.1;52.84;46.29;51.37;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;49.09212
[a-z0-9]{350,850}$;./attacks-gadget/bech2-between_28_1.txt;TO;0.05;0.32;1.5;11.7;2.81;0.13;TO;118.0;4.3;0.16;0.44;0.55;54.91;TO;0;0;0;0;0;0;TO;0;0;0;0;0;0;49.0833
"\.aspx\?A=[A-Z0-9\-]{30,42}$";./attacks-gadget/bech2-between_29_1.txt;3.7;0.07;0.67;1.64;1.47;2.31;0.31;2.19;11.3;38.56;0.94;1.12;1.46;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"\.php?t=[a-f0-9]{32}";./attacks-gadget/bech2-between_30_1.txt;3.51;0.55;0.66;1.78;1.69;2.4;0.38;2.23;11.15;38.28;1.04;1.22;2.48;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097216
"\.php\?ID=[A-F0-9]{32}&ver=\d?&$";./attacks-gadget/bech2-between_31_1.txt;0.2;0.46;0.54;1.68;2.71;2.1;0.2;1.8;12.89;30.81;0.46;1.07;1.44;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097657
"\.php\?b=[A-F0-9]{30}$";./attacks-gadget/bech2-between_32_1.txt;3.72;0.07;0.67;1.66;1.52;2.28;0.3;2.08;10.23;37.98;0.9;1.18;1.21;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"\.php\?c=[0-9a-f]{64,}$";./attacks-gadget/bech2-between_33_1.txt;3.55;0.06;0.43;1.56;1.0;2.38;0.22;1.96;5.82;19.82;0.54;0.82;1.11;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"\.php\?data=[A-Za-z0-9\/\.=]{250,}$";./attacks-gadget/bech2-between_34_1.txt;3.72;0.05;0.28;1.5;0.64;2.34;0.0;1.98;2.72;5.68;0.21;0.44;1.85;1.31;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.043904
"\.php\?i=[a-f0-9]{5,20}&c=\d{1,3}&r=\d{1,6}$";./attacks-gadget/bech2-between_35_1.txt;0.18;0.2;0.95;1.89;4.51;2.42;0.41;2.34;40.3;61.33;1.08;1.72;2.64;2.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"\.php\?id=[A-Za-z0-9]{20,40}$";./attacks-gadget/bech2-between_36_1.txt;3.77;0.07;0.85;1.73;1.87;2.22;0.38;2.09;15.57;52.96;1.23;1.34;1.74;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"\.php\?id=\d{30}\w{6}-\d{2}-\d{3}-\d{9}$";./attacks-gadget/bech2-between_37_1.txt;0.0;0.09;0.16;2.37;1.53;2.96;0.16;0.55;13.72;10.45;0.23;0.68;0.78;2.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09555
"\.php\?info=[A-Za-z0-9\?=]{25,}$";./attacks-gadget/bech2-between_38_1.txt;3.66;0.06;0.71;1.68;1.69;2.16;0.35;2.26;12.92;41.52;1.02;1.16;1.63;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"\.php\?lg=[a-f0-9]{32}$";./attacks-gadget/bech2-between_39_1.txt;3.67;0.06;0.64;1.61;1.51;2.38;0.29;2.04;9.87;36.72;0.85;1.12;1.24;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"\.php\?new_username=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";./attacks-gadget/bech2-between_40_1.txt;3.41;0.06;0.52;1.58;2.11;2.09;0.2;1.93;18.48;26.98;0.88;1.01;1.22;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09653
"\.php\?token=[a-f0-9]{32}$";./attacks-gadget/bech2-between_41_1.txt;3.59;0.07;0.6;1.62;1.42;2.13;0.28;1.93;10.12;34.61;0.81;1.03;1.04;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097314
"\.php\?type=1&hash=[a-f0-9]{32}&time=[^\x20]{8}$";./attacks-gadget/bech2-between_42_1.txt;3.58;0.23;0.46;1.56;2.06;1.88;0.16;1.83;13.28;23.03;0.71;0.89;2.12;2.27;0;0;0;0;0;0;0;0;383572;191786;191786;383572;0;0;49.097216
"\.php\?uid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$";./attacks-gadget/bech2-between_43_1.txt;3.56;0.07;0.59;1.6;2.38;2.31;0.24;1.93;20.58;32.83;1.03;1.15;1.34;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09653
"\/EVnYC\?rndad=[0-9]{5,15}-[0-9]{5,15}$";./attacks-gadget/bech2-between_44_1.txt;0.13;0.16;0.89;1.74;3.6;1.92;0.0;2.26;20.67;55.62;1.11;1.42;3.16;1.42;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096285
"\/IP\.php\?Connection=[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$";./attacks-gadget/bech2-between_45_1.txt;3.44;0.06;0.5;1.58;2.14;2.07;0.0;1.88;18.44;26.48;0.89;0.96;1.21;1.35;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09751
"\/[a-f0-9]{32}\/.*\.php$";./attacks-gadget/bech2-between_46_1.txt;0.03;0.14;0.52;1.6;5.05;2.24;0.0;2.87;9.23;27.07;0.38;1.06;1.21;1.48;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095452
"\/api\/\?t=[A-F0-9]{32}$";./attacks-gadget/bech2-between_47_1.txt;3.73;0.06;0.65;1.61;1.48;2.26;0.0;2.06;10.48;36.94;0.87;1.11;1.18;1.32;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.098
"\/base\/[A-F0-9]{32}\.html$";./attacks-gadget/bech2-between_48_1.txt;0.21;0.06;0.62;1.63;2.66;2.11;0.0;1.93;10.03;34.12;0.86;1.08;1.3;1.36;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097314
"\/count\.asp\?sid=m[a-zA-Z0-9]{22}8v2LUzg93CY[a-zA-Z0-9]+@+$";./attacks-gadget/bech2-between_49_1.txt;0.21;0.06;0.54;1.67;2.3;1.76;0.0;1.99;14.83;29.38;0.44;0.91;1.43;1.16;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097853
"\/edit\?id=[A-Za-z0-9+/]{86}==$";./attacks-gadget/bech2-between_50_1.txt;0.19;0.04;0.36;1.56;2.54;2.18;0.0;2.07;5.65;15.41;0.18;0.26;1.92;1.46;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.84926
"\/forum\/[0-9a-f]{32}\x2ephp";./attacks-gadget/bech2-between_51_1.txt;0.18;0.06;0.87;1.8;3.07;2.05;0.0;2.12;19.1;55.28;1.0;1.31;1.49;1.46;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097412
"\/header\.php\?[a-z]{3,10}=[a-z0-9]{30,90}$";./attacks-gadget/bech2-between_52_1.txt;0.2;0.08;1.0;1.82;4.27;1.98;0.0;2.54;25.38;65.36;0.73;0.94;2.46;1.45;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.783536
"\/installer2\.html\?param=[a-f0-9]{500,}$";./attacks-gadget/bech2-between_53_1.txt;3.78;0.05;0.25;1.5;0.51;2.4;0.0;5.55;1.84;2.86;0.16;0.5;0.96;1.09;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.075705
"\/lib\.asp\?search=[a-z0-9]{5,30}$";./attacks-gadget/bech2-between_54_1.txt;3.55;0.07;1.08;1.84;2.59;1.6;0.0;2.0;22.04;68.25;1.65;1.69;1.39;1.39;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097706
"\/load\.php\?id=[a-zA-Z]{15}&os=\d\.\d&src=[a-z]+&requestID=[a-zA-Z]{10}$";./attacks-gadget/bech2-between_55_1.txt;0.2;0.16;0.38;1.68;1.93;1.93;0.0;1.26;31.52;22.4;0.62;1.03;1.34;2.17;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096775
"\/misc\.php\?[A-F0-9]{250,}$";./attacks-gadget/bech2-between_56_1.txt;3.68;0.04;0.26;1.48;0.63;2.35;0.0;1.88;2.6;5.75;0.21;0.53;0.9;1.11;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.08722
"\/res\?[^\n]+\.dll\/[^\n]{261}";./attacks-gadget/bech2-between_57_1.txt;3.33;0.11;0.31;4.56;4.16;2.38;0.0;3.28;5.86;8.07;0.13;0.26;1.56;2.31;0;9490;0;0;0;0;ERR;0;0;9490;9490;0;0;0;49.789942
"\/run\?token=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$";./attacks-gadget/bech2-between_58_1.txt;3.56;0.06;0.56;1.59;2.36;2.28;0.0;1.88;20.5;31.04;1.0;1.12;1.16;1.42;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097657
"\/streams\/[a-zA-Z0-9]{8}\/[ -~]+\.(vb\w?|exe|scr|pif|msi|cpl|hta|jar|msc|bat|js\w?|ws\w?|ps\w*|sh|pl|pyc?|rb)\?sig=-[ -~]{34}\&type=download$";./attacks-gadget/bech2-between_59_1.txt;0.0;0.05;0.15;2.45;4.72;2.0;0.0;0.28;0.53;0.09;0.02;0.38;1.0;0.97;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.612992
"\/title\.php\?pizza=[a-zA-Z0-9+/]{43}";./attacks-gadget/bech2-between_60_1.txt;3.95;0.06;0.49;1.68;1.2;2.09;0.0;1.98;9.0;24.53;0.59;0.85;1.56;1.33;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.0833
"\?codes=[a-f0-9]{32}&valid=[a-f0-9]+$";./attacks-gadget/bech2-between_61_1.txt;3.48;0.06;0.57;1.63;2.57;2.0;0.2;1.92;12.34;32.26;0.84;1.02;1.1;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097657
"\?rid=[a-f0-9]{64}\x20\x20";./attacks-gadget/bech2-between_62_1.txt;0.03;0.05;0.42;1.61;2.58;2.27;0.24;2.03;7.2;21.2;0.57;0.82;1.1;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"\x20[\x20-\x21][0-9]{2,30}\x20cn\x20";./attacks-gadget/bech2-between_63_1.txt;0.03;0.14;0.68;1.8;5.99;2.4;0.19;3.34;17.22;41.04;0.56;1.3;1.5;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"\x20[\x20-\x21][0-9]{2,30}\x20ru\x20";./attacks-gadget/bech2-between_64_1.txt;0.02;0.26;1.0;2.06;7.06;2.44;0.36;3.4;28.14;69.91;0.96;1.94;1.81;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097706
"\x20\x20User-Agent\x3a\x20[^\r\n]{1,30}\x20Android\x20";./attacks-gadget/bech2-between_65_1.txt;0.01;0.45;0.61;1.78;6.38;2.35;0.4;4.05;23.13;32.4;0.52;1.76;2.15;2.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.768407
"\x2a{46}$";./attacks-gadget/bech2-between_66_1.txt;0.04;0.06;0.56;1.56;0.93;2.94;0.17;0.78;9.93;32.52;0.42;0.74;0.61;8.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096628
^&?token=[^&]+&session=[a-f0-9]{500,}$;./attacks-gadget/bech2-between_67_1.txt;4.08;0.04;0.28;1.47;0.59;2.42;0.2;2.1;3.24;6.01;0.2;0.53;1.71;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.088788
"^...\x30\x7f..\x20\x7f...{256,257}";./attacks-gadget/bech2-between_68_1.txt;0.04;0.95;0.25;1.46;0.66;2.46;0.18;1.3;5.62;5.68;0.19;0.24;1.11;2.22;0;183162;0;0;0;0;0;0;0;183162;183162;0;0;0;49.087416
"^.[\x20-\x21][a-z0-9]{1,30}\.fvds\.ru";./attacks-gadget/bech2-between_69_1.txt;0.0;0.24;0.62;1.66;5.18;2.36;0.19;3.16;15.15;36.9;0.51;1.68;2.62;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.098
"^.[\x20-\x50][A-Za-z0-9\-_\.]{20,80}\x20[a-z]{2}\d{2}\x20com";./attacks-gadget/bech2-between_70_1.txt;0.0;0.21;0.36;1.64;4.64;2.66;0.08;3.02;10.13;16.64;0.23;1.18;3.63;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09359
"^.{0,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3}[\x7e-\x7f]{1,3}[\x20-\x7f]{1,3}";./attacks-gadget/bech2-between_71_1.txt;ERR;0.5;1.72;1.85;27.58;7.41;1.04;8.1;137.57;121.65;11.21;9.21;9.16;3.35;ERR;2378754;2378754;2378754;2378754;2378754;2378754;2378754;2378754;2378754;2378754;2378754;2378754;2378754;49.072814
"^.{12}[A-Z0-9\x2d\x21\x40\x23\x24\x25\x5e\x26\x28\x29\x5f\x7b\x7d\x2e\x7e]\x20.{0,28}\$\x20\x20\x20.{14}[A-Z0-9\x2d\x21\x40\x23\x24\x25\x5e\x26\x28\x29\x5f\x7b\x7d\x2e\x7e]\x20";./attacks-gadget/bech2-between_72_1.txt;0.0;0.2;0.5;1.94;4.1;2.47;0.94;2.5;52.29;21.62;0.42;1.14;3.15;2.87;0;0;20296;20296;20296;20296;20296;20296;20296;0;0;20296;15480;20296;49.517682
"^.{42}[\x20-\x7f]{1,500}\.jsPK\x20\x20.{4}\x20\x20\x20\x20";./attacks-gadget/bech2-between_73_1.txt;0.1;0.14;0.26;1.42;4.49;2.24;0.24;5.9;3.08;2.58;0.16;0.91;6.34;2.06;0;0;42;42;42;42;42;42;42;0;0;42;35;42;43.832621
"^.{88}[\x5d\x6c\x7f\x7f\x7f]\x20";./attacks-gadget/bech2-between_74_1.txt;0.2;0.22;0.35;1.51;2.11;2.26;0.22;1.32;9.2;15.35;0.21;0.47;0.99;2.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097118
"^.{9,28}\x78\x7f";./attacks-gadget/bech2-between_75_1.txt;0.18;0.22;0.94;1.8;5.35;2.57;0.45;2.58;15.19;60.13;0.84;1.89;1.56;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.077616
"^00831=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_76_1.txt;ERR;1.12;0.24;1.45;5.0;2.47;0.16;6.98;2.78;4.84;0.36;1.06;1.8;1.24;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.085309
"^0df9c=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_77_1.txt;ERR;1.11;0.24;1.5;4.92;2.47;0.14;6.87;2.95;4.97;0.34;1.04;1.78;1.23;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"^21f41=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_78_1.txt;ERR;1.11;0.23;1.44;5.02;2.47;0.15;6.9;2.86;4.94;0.38;1.06;1.57;1.28;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.085309
"^2e113=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_79_1.txt;ERR;1.11;0.24;1.44;4.9;2.46;0.16;6.92;2.89;4.81;0.36;1.05;1.56;1.22;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"^36281=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_80_1.txt;ERR;1.14;0.24;1.46;4.98;2.42;0.14;6.87;2.86;5.02;0.36;1.08;1.75;1.29;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.085309
"^506ef=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_81_1.txt;ERR;1.13;0.25;1.45;4.95;2.44;0.16;6.9;2.81;4.91;0.35;1.06;1.98;1.24;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.085309
"^59a23=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_82_1.txt;ERR;1.13;0.26;1.45;4.99;2.42;0.2;6.88;3.0;4.95;0.36;1.03;1.61;1.35;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.085309
"^7d75f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_83_1.txt;ERR;1.1;0.24;1.48;4.9;2.52;0.2;6.85;3.04;4.96;0.36;1.04;1.96;1.33;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"^9487d=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_84_1.txt;ERR;1.11;0.23;1.47;4.88;2.47;0.16;6.89;3.06;4.99;0.35;1.06;1.77;1.29;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"^9a206=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_85_1.txt;ERR;1.11;0.24;1.48;4.93;2.5;0.16;6.88;2.87;4.83;0.35;1.04;1.96;1.31;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.089768
"^9b8fa=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_86_1.txt;ERR;1.12;0.23;1.51;4.93;2.48;0.14;6.82;2.9;4.82;0.35;1.06;2.17;1.22;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.085309
"^9d5e3=[A-Z0-9_\-.]{20,300}\x3b";./attacks-gadget/bech2-between_87_1.txt;ERR;1.08;0.25;1.46;4.92;2.47;0.16;7.0;2.92;4.83;0.35;1.06;2.15;1.29;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.085309
^<p>[A-Za-z]{200,};./attacks-gadget/bech2-between_88_1.txt;3.34;0.04;0.24;1.47;0.62;2.42;0.15;1.85;2.7;7.69;0.22;0.53;0.96;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.088445
"^Accept\x3a\x20[^\r\n]+\d\.\d.*[\x20-\x7e\r\n]{0,20}[^\x20-\x7e\r\n]{3,20}\r?\n?$";./attacks-gadget/bech2-between_89_1.txt;0.0;0.04;0.14;1.73;TO;3.7;0.12;0.27;28.47;2.86;45.34;TO;37.96;8.62;0;0;0;0;TO;0;0;0;0;0;0;TO;0;0;49.81446
"^Connection\x3a\x20Keep-Alive\x20\x20Authorization\x3a\x20Basic\x20[A-Za-z0-9\+\/]{14}o[A-Za-z0-9\+\/]{13}Oj[A-Za-z0-9\+\/]{4}o[A-Za-z0-9\+\/]{3}o[^\r\n]+\r\nHost\x3a\x20[^\r\n]+[\r\n]+$";./attacks-gadget/bech2-between_9000_1.txt;0.01;0.23;0.28;1.6;2.3;2.06;0.0;1.65;37.46;15.56;0.56;0.73;1.9;2.27;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.093737
"^Content-Type\x3a\x20[^\r\n]+Host\x3a\x20[^\r\n]+\r\nToken\x3a\x20[a-z]{8,24}$";./attacks-gadget/bech2-between_9001_1.txt;0.0;0.04;0.14;1.52;9.3;1.13;0.11;0.31;1.76;0.71;1.12;1.71;2.1;1.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9596
"^GET\x20\/[A-F0-9]{30,60}\/1\/0\/0\x20HTTP";./attacks-gadget/bech2-between_9002_1.txt;0.0;0.26;0.38;1.6;3.48;2.18;0.0;2.35;9.27;20.28;0.27;1.12;1.87;1.19;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.097216
"^GET\x20\/[A-F0-9]{32}\x20HTTP\/1\.1\r\nHost\x3a\x20[^\r\n]+$";./attacks-gadget/bech2-between_9003_1.txt;0.01;0.06;0.47;1.47;2.22;1.91;0.0;1.86;14.9;27.18;0.34;0.85;1.07;1.28;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09751
"^GET\x20\/[^\.]+\.aspx\?m=[A-F0-9]{3,40}&i=[A-F0-9]{3,40}&p=[A-F0-9]{3,40}\x20";./attacks-gadget/bech2-between_9004_1.txt;0.06;0.73;0.28;1.53;4.81;2.37;0.0;2.99;7.83;10.48;0.56;1.22;1.59;1.2;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095354
"^GLOBALID\x3d[^\r\n]+[a-z0-9A-Z\x5f\x2d]{500}";./attacks-gadget/bech2-between_9005_1.txt;0.11;0.06;0.31;2.2;4.43;2.89;0.24;TO;162.75;3.23;18.69;1.37;TO;75.7;0;0;0;0;0;0;0;TO;0;0;0;0;TO;0;49.08036
"^Host\x3a\x20[^\r\n]+tsb\.co\.uk\.personal\.logon\.login\.jsp\.[a-z0-9.]{50,}";./attacks-gadget/bech2-between_9006_1.txt;0.1;0.14;0.39;1.68;5.64;2.27;0.22;4.46;12.49;16.33;0.69;0.88;2.52;2.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.770127
"^Location\x3a\x20\.\.\/[^\r\n]+\.php\?websrc=[a-f0-9]{32}";./attacks-gadget/bech2-between_9007_1.txt;0.0;0.06;0.45;1.59;4.81;1.98;0.0;3.76;12.97;25.09;1.05;1.23;2.49;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09555
"^NICK [A-Z]{3,8}\x20USER [A-Z]{3,8} localhost localhost \x3a[A-Z]{3,12}$";./attacks-gadget/bech2-between_9008_1.txt;0.0;0.07;1.07;1.86;4.53;2.22;0.5;2.32;42.11;72.02;0.84;1.06;3.48;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.092708
"^POST \x2F[a-f0-9]{40,60}\x20";./attacks-gadget/bech2-between_9009_1.txt;0.01;0.44;0.44;1.51;3.39;2.26;0.21;2.35;7.93;22.2;0.56;1.07;1.54;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097265
"^Referer\x3a\x20http\:\/\/[^\r\n\x2f]+\/\?s=[a-f0-9]{32}[a-z]{2}\r?\n";./attacks-gadget/bech2-between_9010_1.txt;0.02;0.38;0.44;1.56;2.44;1.98;0.0;1.76;27.22;25.88;0.68;1.03;1.62;2.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.09555
