pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^={80}$;./attacks-gadget/uniq-between_9375_1.txt;0.2;0.05;0.4;1.5;0.73;2.22;0.19;0.58;6.25;18.34;0.26;0.46;0.82;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
0x[0-9a-fA-F]{40};./attacks-gadget/uniq-between_9375_3.txt;5.53;0.06;0.77;1.88;1.92;2.52;0.43;2.24;10.43;40.6;0.94;1.32;0.72;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^\w{1,100}\/\w{1,100}";./attacks-gadget/uniq-between_9375_4.txt;35.8;0.22;0.34;3.8;8.08;3.66;0.0;3.58;6.79;14.65;0.54;1.42;3.19;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9953
^([a-z0-9-]+)/([a-z0-9-])+/([a-zA-Z0-9_-]{1,63})$;./attacks-gadget/uniq-between_9375_5.txt;5.71;0.08;0.16;1.43;13.49;0.95;0.12;3.46;2.5;1.21;0.29;2.35;2.1;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.915
-[0-9a-f]{32}.css$;./attacks-gadget/uniq-between_9375_6.txt;ERR;0.07;ERR;1.66;3.64;2.4;0.25;2.4;8.72;31.72;0.48;0.78;0.7;1.53;ERR;0;ERR;0;0;0;0;0;0;0;0;0;0;0;49.9913
^(.{12}) (.{12})$;./attacks-gadget/uniq-between_9376_1.txt;0.16;0.07;0.95;1.8;3.09;2.61;0.42;2.05;11.42;46.22;1.26;1.36;1.61;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^([A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12})$;./attacks-gadget/uniq-between_9376_2.txt;6.27;0.06;0.69;1.61;2.87;2.72;0.33;2.28;19.73;30.83;1.18;1.4;1.44;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^[0-9]{1,309}\.[0-9]{1,2}$";./attacks-gadget/uniq-between_9376_3.txt;0.39;0.48;0.27;1.52;4.67;2.42;0.14;2.82;4.07;5.47;0.22;1.16;3.41;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9851
[0]{32};./attacks-gadget/uniq-between_9376_5.txt;0.14;0.06;0.77;1.86;1.21;2.95;0.2;0.75;9.27;48.64;0.63;0.99;0.71;6.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^  (.{40,}) - (OK|NOT FOUND|CORRUPT|FOUND: (.*))$;./attacks-gadget/uniq-between_9376_6.txt;0.18;0.09;0.17;1.46;2.3;1.16;0.23;1.78;1.3;1.54;0.14;0.2;0.99;0.96;46109;46109;46109;46109;46109;46109;46109;46109;46109;46109;46109;46109;46109;46109;49.102214
^[a-z]{1}[a-z0-9-._]{1,50}$;./attacks-gadget/uniq-between_9377_2.txt;ERR;0.3;6.5;4.82;21.15;3.5;4.02;7.59;TO;TO;13.0;16.03;4.92;5.31;ERR;0;0;0;0;0;0;0;TO;TO;0;0;0;0;50.0
from.{1,25};./attacks-gadget/uniq-between_9377_3.txt;0.13;0.14;3.63;3.1;8.67;2.09;2.14;4.14;33.38;224.79;6.23;6.08;2.62;2.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^:61:(\d{6})(C|D)(\d+),(\d{0,2})\w{4}\w{1}(\d{9}|NONREF|EREF)(.*)$";./attacks-gadget/uniq-between_9377_4.txt;0.0;0.25;0.17;1.72;3.02;1.58;0.2;2.12;1.6;1.12;0.15;0.49;0.95;0.84;0;25900;25900;25900;25900;25900;25900;25900;25900;25900;25900;25900;25900;25900;49.24145
^[a-fA-F0-9]{32}:[a-zA-z0-9]{32}$;./attacks-gadget/uniq-between_9377_5.txt;6.57;0.06;0.43;1.54;1.84;2.41;0.22;2.04;6.94;16.59;0.55;0.84;1.56;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
^[A-Za-z0-9+/=]{24}$;./attacks-gadget/uniq-between_9377_6.txt;6.09;0.07;0.99;1.78;1.93;2.57;0.46;2.51;11.29;43.41;1.12;1.59;2.08;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
[a-f0-9]{8}-?[a-f0-9]{4}-?[a-f0-9]{4}-?[a-f0-9]{4}-?[a-f0-9]{12};./attacks-gadget/uniq-between_9378_1.txt;19.61;0.46;0.6;1.84;26.25;7.43;0.32;16.4;24.75;30.22;4.94;5.26;5.5;6.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99225
"^(\d{9})..<+(\d{6}).<+(\d{6}).<+.$";./attacks-gadget/uniq-between_9378_2.txt;0.03;0.24;0.16;1.79;4.64;1.25;0.15;2.48;1.18;0.85;1.16;1.22;0.98;1.02;0;8800;8800;8800;8800;8800;8800;8800;8800;8800;8800;8800;8800;8800;49.7816
^[_a-zA-Z][_a-zA-Z0-9]{,62}$;./attacks-gadget/uniq-between_9378_3.txt;25.69;0.11;2.1;2.51;6.75;1.41;0.0;3.32;53.92;174.02;ERR;5.61;0.07;2.23;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.7
[0-9a-f]{8}-[0-9a-f-]{27};./attacks-gadget/uniq-between_9378_5.txt;8.48;0.08;0.82;1.94;10.36;3.07;0.4;6.92;14.67;42.99;2.06;1.05;0.75;3.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9824
"^Digest realm=""Users"", domain=""\/admin \/private"", nonce=""\w{32}""$";./attacks-gadget/uniq-between_9378_6.txt;0.22;0.05;0.29;2.17;2.58;2.16;0.0;1.21;7.51;14.88;0.35;0.64;0.8;1.04;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9972
"\$2a?\$\d\d\$[A-z\d\.\/]{22}$";./attacks-gadget/uniq-between_9379_1.txt;0.04;0.2;1.45;2.08;5.39;2.28;0.0;3.15;48.07;94.67;1.88;2.1;1.94;1.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99825
^[0-9A-Z]+-[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}$;./attacks-gadget/uniq-between_9379_3.txt;4.02;0.09;0.16;1.47;4.62;1.01;0.11;2.91;2.14;1.69;0.19;1.22;0.96;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9035
"([a-f0-9]{3})\/([a-f0-9]{29})\/(.*)\.([^\.]+)";./attacks-gadget/uniq-between_9379_5.txt;8.36;0.09;0.15;1.56;2.88;1.9;0.0;2.19;1.22;1.55;0.1;0.18;2.47;0.92;44100;44394;44394;44394;44394;44394;ERR;44394;47383;47383;47383;47383;44394;44394;49.092463
([a-f0-9]{8})([a-f0-9]{4})([a-f0-9]{4})([a-f0-9]{4})([a-f0-9]{12});./attacks-gadget/uniq-between_9379_6.txt;30.17;0.06;0.76;1.92;53.24;8.51;0.35;28.4;40.94;46.34;1.37;1.98;0.79;8.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"(\d{4})(\d{2})(\d{2})(\d{2})(\d{2})(\d{2})\.\d{6}([+-]\d{3})";./attacks-gadget/uniq-between_9380_1.txt;0.05;0.06;0.94;2.39;48.1;7.65;0.43;14.4;51.79;55.74;2.2;2.45;0.83;2.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-f0-9]{51}$;./attacks-gadget/uniq-between_9380_2.txt;6.62;0.06;0.54;1.6;1.13;2.5;0.26;2.23;6.88;24.67;0.56;0.98;0.96;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99785
`age` <= (:[0-9a-z]{32});./attacks-gadget/uniq-between_9380_4.txt;3.62;0.06;0.59;1.74;1.58;2.23;0.33;2.08;8.94;31.64;0.88;1.08;1.23;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
[A-Z0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12};./attacks-gadget/uniq-between_9381_1.txt;12.2;0.08;0.8;1.81;17.48;3.78;0.34;8.29;22.92;34.03;1.74;1.46;0.7;2.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[0-9a-f]{8}-[0-9a-f]{4}-4[0-9a-f]{3}-[8,9,a,b][0-9a-f]{3}-[0-9a-f]{12};./attacks-gadget/uniq-between_9381_3.txt;7.22;0.08;0.8;1.88;15.82;3.76;0.37;7.5;26.47;37.5;1.06;1.22;0.75;3.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
^[A-Z2-7=]{24}$;./attacks-gadget/uniq-between_9381_4.txt;6.06;0.07;0.95;1.73;1.96;2.58;0.47;2.42;11.85;41.82;1.04;1.6;1.62;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
^[a-z0-9=]{47}$;./attacks-gadget/uniq-between_9381_5.txt;6.47;0.06;0.56;1.58;1.2;2.49;0.29;2.29;7.2;22.21;0.62;0.93;1.47;1.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^[\dA-Fa-f]{32}::(.+)$";./attacks-gadget/uniq-between_9381_6.txt;1.74;0.07;0.16;0.91;1.78;1.24;0.22;2.37;1.3;1.63;0.08;0.14;0.8;0.76;0;53500;53500;53500;53500;53500;53500;53500;53500;53500;53500;53500;53500;53500;49.969
[a-fA-F0-9]{64};./attacks-gadget/uniq-between_9382_1.txt;39.86;0.06;0.43;1.67;12.59;2.92;0.24;40.12;28.94;22.39;0.48;0.79;0.56;11.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-4([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};./attacks-gadget/uniq-between_9382_2.txt;13.14;0.07;0.68;1.88;54.71;3.73;0.32;16.87;32.28;35.81;1.47;3.18;0.72;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^\$P\$[a-z0-9\/\.]{31}$";./attacks-gadget/uniq-between_9382_3.txt;3.73;0.06;0.71;1.62;1.65;2.6;0.0;2.4;9.34;34.84;0.87;1.23;1.54;1.41;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9987
"^sample-file\.rb:14:     x\.inspect {100,} \| ";./attacks-gadget/uniq-between_9382_4.txt;0.18;0.26;0.16;1.51;3.4;1.27;0.13;2.82;2.29;2.83;0.89;1.18;1.3;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9944
^(ff){16}012001040064007801010101ffff0100(ab){256}$;./attacks-gadget/uniq-between_9382_5.txt;0.35;0.04;0.27;1.49;6.53;2.21;0.29;4.72;1.7;2.73;0.06;0.81;1.16;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
"0|([1-9]\d{0,38})";./attacks-gadget/uniq-between_9382_6.txt;0.13;0.97;8.47;5.36;15.91;3.36;4.11;11.93;146.0;TO;16.98;15.89;5.02;5.96;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
"T([A-z0-9]){8}\/B([A-z0-9]){8}\/([A-z0-9]){24}\/?$";./attacks-gadget/uniq-between_9383_1.txt;7.28;0.28;0.81;4.51;46.26;3.26;0.0;13.2;20.96;36.12;0.89;5.42;1.08;3.07;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.319088
^[0-9a-f]{40};./attacks-gadget/uniq-between_9383_2.txt;6.37;0.07;0.65;1.7;1.34;2.54;0.32;2.12;7.66;30.29;0.7;1.14;1.1;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^420[0-9]{5}([0-9]{4}[0-9]{4}[0-9]{4}[0-9]{4}[0-9]{4}[0-9]{2})$;./attacks-gadget/uniq-between_9383_3.txt;0.15;0.07;0.8;1.72;3.5;4.19;0.39;2.18;27.59;38.7;1.47;1.57;1.63;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
^[a-fA-F0-9]{40};./attacks-gadget/uniq-between_9383_5.txt;6.36;0.06;0.64;1.64;1.34;2.52;0.31;2.14;7.06;30.98;0.72;1.08;1.41;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[a-zA-Z][A-Za-z0-9_]{1,150}$;./attacks-gadget/uniq-between_9383_6.txt;9.04;0.32;6.6;5.02;22.08;3.83;4.26;7.36;187.53;TO;11.98;15.02;4.63;5.28;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
(0-[a-z]+-d[0-9]-[a-z0-9]{32});./attacks-gadget/uniq-between_9384_1.txt;2.98;0.26;0.17;1.58;4.36;1.04;0.12;2.93;1.45;1.66;0.21;0.46;1.53;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99645
"^(0|66)\d{9}|\d{13}$";./attacks-gadget/uniq-between_9384_2.txt;0.07;0.22;1.67;2.52;16.26;3.74;0.83;12.8;50.79;113.25;4.35;3.58;2.29;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99925
From [0-9a-f]{40};./attacks-gadget/uniq-between_9384_3.txt;3.62;0.06;0.58;1.7;1.34;2.36;0.33;2.03;6.62;26.89;0.84;1.04;1.17;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"[\da-f]{8}-[\da-f]{4}-[\da-f]{4}-[\da-f]{4}-[\da-f]{12}";./attacks-gadget/uniq-between_9384_4.txt;4.48;0.07;0.69;2.2;23.11;3.9;0.34;8.0;26.68;37.57;1.76;1.54;0.7;3.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
73f{40};./attacks-gadget/uniq-between_9384_6.txt;0.17;0.06;0.6;1.74;1.57;2.45;0.16;0.86;6.92;29.74;0.49;0.82;0.65;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
^[a-z0-9-]{36}$;./attacks-gadget/uniq-between_9385_3.txt;6.46;0.07;0.69;1.65;1.44;2.51;0.33;2.46;9.12;33.74;0.75;1.2;1.65;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^  (.{40,}) - (OK)$;./attacks-gadget/uniq-between_9385_4.txt;0.18;0.07;0.2;1.46;7.38;1.13;0.01;3.21;1.42;3.27;0.07;1.41;3.44;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.035378
"^multipart\/form-data boundary=--------------------------\d{24}$";./attacks-gadget/uniq-between_9385_5.txt;0.14;0.06;0.3;1.62;1.18;1.6;0.0;1.1;7.67;15.29;0.39;0.64;0.79;1.04;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9991
"^\u0022{24,}$";./attacks-gadget/uniq-between_9385_6.txt;0.04;ERR;ERR;1.74;1.49;2.53;0.45;0.27;11.9;51.73;ERR;1.32;1.0;1.54;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;49.9992
tx[a-f0-9A-F]{21}-[a-f0-9A-F]+;./attacks-gadget/uniq-between_9386_1.txt;3.49;1.27;0.04;0.58;2.28;0.58;0.2;2.44;1.32;1.82;0.16;0.38;1.22;0.89;54100;54100;54100;54100;54100;54100;54100;54100;54100;54100;54100;54100;54100;54100;49.9884
data:application/x-font-woffcharset=utf-8base64,[A-Za-z0-9=/]{100,};./attacks-gadget/uniq-between_9386_4.txt;3.13;0.06;0.36;1.68;1.0;1.89;0.28;1.6;7.11;13.85;0.18;0.28;1.36;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.19025
"commit/\?id=[0-9a-f]{40}$";./attacks-gadget/uniq-between_9386_5.txt;4.44;0.06;0.55;1.63;1.25;2.28;0.24;1.97;7.78;28.35;0.72;1.07;1.1;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9953
"nifi-api/input-ports/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9386_6.txt;3.41;0.05;0.5;1.64;1.34;2.02;0.31;1.89;8.26;23.65;0.66;0.82;1.36;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99755
^(&[a-z][a-z0-9]{1,31});./attacks-gadget/uniq-between_9387_2.txt;7.95;0.22;4.64;3.81;16.36;3.46;2.9;6.72;112.96;TO;8.8;10.01;3.71;4.14;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"nifi-api/provenance/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9387_4.txt;3.48;0.06;0.49;1.7;1.22;2.09;0.31;1.84;7.94;22.27;0.65;0.84;1.38;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"^([\u0022-\u0022][\u0022-\u0022\u0022-\u0022-]{3,30})[ ][\u0022-\u0022][.][ ][\u0022-\u0022][.][ ]*$";./attacks-gadget/uniq-between_9387_5.txt;0.26;ERR;ERR;1.48;1.14;1.15;0.22;0.28;2.59;2.86;ERR;0.21;0.81;0.88;0;ERR;ERR;53050;53050;53050;53050;ERR;53050;0;ERR;53050;53050;53050;49.9731
"flowfile-queues/([a-f0-9\-]{36})/flowfiles/([a-f0-9\-]{36})";./attacks-gadget/uniq-between_9388_1.txt;4.32;0.06;0.39;1.6;1.92;2.09;0.27;2.0;7.17;15.02;0.44;0.72;1.42;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
"nifi-api/processors/[a-f0-9\-]{36}/run-status";./attacks-gadget/uniq-between_9388_2.txt;0.23;0.06;0.44;1.64;1.98;1.86;0.27;1.8;6.53;18.25;0.6;0.78;1.47;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99875
"^([^\x20]{1,79})\x20(\x20|\x20)\x20([^\x20]*)(.)[^\x20]*\x20(.*)$";./attacks-gadget/uniq-between_9388_3.txt;0.02;0.07;0.15;0.62;1.57;1.0;0.22;4.36;1.38;1.14;0.09;0.14;1.04;0.84;0;29250;29250;29250;29250;29250;29250;29250;29250;29250;29250;29250;29250;29250;49.9122
[a-z0-9]{38}$;./attacks-gadget/uniq-between_9388_5.txt;30.36;0.07;0.66;1.64;12.13;2.98;0.34;26.12;24.21;37.22;0.76;1.16;0.7;7.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9985
^[a-f0-9A-F]{8}-[a-f0-9A-F]{4}-[1-5][a-f0-9A-F]{3}-[89abAB][a-f0-9A-F]{3}-[a-f0-9A-F]{12}$;./attacks-gadget/uniq-between_9389_1.txt;6.1;0.07;0.7;1.7;2.92;2.7;0.31;2.36;25.32;35.84;1.2;1.34;1.91;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"nifi-api/flow/input-ports/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9389_3.txt;3.38;0.06;0.46;1.66;1.24;1.96;0.28;1.81;7.63;19.74;0.6;0.78;1.32;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9999
"^\{isa = PBXBuildFile fileRef = [A-Z0-9]{24}\}$";./attacks-gadget/uniq-between_9389_4.txt;0.21;0.06;0.4;1.63;2.18;1.78;0.25;1.53;8.9;22.71;0.56;0.87;0.9;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99775
"^<[a-zA-Z][a-zA-Z0-9.+-]{1,31}:[^<>\u0022-\u0022]*>";./attacks-gadget/uniq-between_9389_5.txt;0.16;ERR;ERR;0.54;0.5;0.61;0.02;0.3;0.85;1.54;ERR;0.76;0.64;0.84;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;49.9905
[0-9a-f]{2}/[0-9a-f]{38}$;./attacks-gadget/uniq-between_9389_6.txt;9.64;0.06;0.63;1.68;15.3;4.47;0.31;6.13;11.18;31.5;0.92;1.17;0.68;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"([0-9A-Za-z\-_]{1,12}) \u0022\u0022 #([0-9A-Za-z\-_\@]{8,10})";./attacks-gadget/uniq-between_9390_2.txt;0.01;ERR;ERR;2.38;26.75;3.05;0.0;0.29;54.82;95.13;ERR;2.36;1.22;2.35;0;ERR;ERR;0;0;0;ERR;ERR;0;0;ERR;0;0;0;49.99525
"nifi-api/policies/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9390_3.txt;3.43;0.06;0.5;1.65;1.32;2.12;0.3;1.86;7.33;21.91;0.68;0.87;1.37;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
css/style.[a-f0-9]{32}.css;./attacks-gadget/uniq-between_9390_4.txt;0.2;0.07;0.59;1.64;2.75;2.15;0.34;1.98;8.23;26.45;0.54;0.72;1.17;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9954
"^\d+urn:uuid:[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$";./attacks-gadget/uniq-between_9390_5.txt;0.0;0.08;0.14;1.85;4.95;1.26;0.11;2.51;1.87;1.66;0.12;1.12;1.08;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9105
".{1,100}[.,?!:]|.{1,100}\s";./attacks-gadget/uniq-between_9390_6.txt;TO;0.14;0.36;1.67;TO;4.5;0.2;145.44;8.36;15.2;1.3;1.48;36.1;35.3;TO;0;0;0;TO;0;0;0;495000;495000;495000;495000;0;0;49.995
"multipart\/form-data boundary=--------------------------\d{24}";./attacks-gadget/uniq-between_9391_2.txt;0.14;0.06;0.42;1.71;1.14;1.63;0.0;1.62;9.35;17.52;0.5;0.65;0.82;1.1;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9991
"^([a-f0-9A-F]{40})\s\d+\s\d+";./attacks-gadget/uniq-between_9391_4.txt;0.0;0.44;0.19;1.21;4.24;0.92;0.17;2.7;1.3;1.11;0.39;0.99;1.15;0.89;0;17000;17000;17000;17000;17000;17000;17000;17000;17000;17000;17000;17000;17000;49.912
"nifi-api/reporting-tasks/[a-f0-9\-]{36}/run-status";./attacks-gadget/uniq-between_9391_5.txt;0.22;0.06;0.41;1.68;1.93;1.77;0.26;1.7;7.11;18.6;0.56;0.68;1.39;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
"nifi-api/input-ports/[a-f0-9\-]{36}/run-status";./attacks-gadget/uniq-between_9391_6.txt;0.21;0.06;0.42;1.66;1.93;1.82;0.26;1.76;8.24;18.92;0.56;0.72;1.47;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.997
"nifi-api/flow/output-ports/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9392_1.txt;3.32;0.06;0.45;1.68;1.23;1.92;0.3;1.72;6.12;20.84;0.6;0.78;1.3;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
[a-f0-9A-F]{40};./attacks-gadget/uniq-between_9392_2.txt;32.56;0.06;0.68;1.81;12.38;2.93;0.31;27.56;23.59;35.66;0.74;1.05;0.65;8.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^(.*)/(\d+|%[^%]+%|env_\w+_[a-f0-9A-F]{32,})$";./attacks-gadget/uniq-between_9392_3.txt;9.44;0.1;0.14;1.96;11.81;1.42;0.11;5.34;1.69;1.0;0.52;1.65;2.34;1.08;0;637;637;637;637;637;637;637;637;637;637;637;637;637;49.153664
"s\.setAttribute\('value', '([a-f0-9]{40})'\)";./attacks-gadget/uniq-between_9392_4.txt;0.23;0.06;0.45;1.66;2.34;1.91;0.26;1.92;7.23;19.6;0.62;0.79;0.94;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99875
"nifi-api/flowfile-queues/[a-f0-9\-]{36}/listing-requests/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9393_1.txt;3.35;0.05;0.39;1.62;1.4;2.02;0.19;1.65;6.38;11.8;0.41;0.58;1.28;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99625
"nifi-api/connections/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9393_2.txt;3.56;0.06;0.48;1.68;1.26;2.05;0.29;1.83;8.18;23.36;0.66;0.83;1.3;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99755
"nifi-api/processors/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9393_3.txt;3.38;0.05;0.51;1.66;1.28;2.1;0.3;1.86;8.58;24.33;0.69;0.82;1.35;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"nifi-api/controller-services/node/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9393_5.txt;3.36;0.05;0.43;1.67;1.13;1.86;0.29;1.8;7.34;18.63;0.56;0.68;1.22;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9975
"([A-Za-z\d]{24})";./attacks-gadget/uniq-between_9394_4.txt;10.32;0.06;0.95;2.31;16.06;3.07;0.47;18.91;26.4;57.16;1.2;1.63;0.86;5.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
"nifi-api/flowfile-queues/[a-f0-9\-]{36}/listing-requests";./attacks-gadget/uniq-between_9394_5.txt;0.2;0.05;0.4;1.66;1.84;1.72;0.23;1.68;6.36;17.36;0.52;0.72;1.43;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"nifi-api/remote-process-groups/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9394_6.txt;3.25;0.06;0.46;1.66;1.19;1.95;0.3;1.82;8.45;18.96;0.57;0.73;1.32;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99875
"nifi-api/labels/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9395_1.txt;3.42;0.06;0.5;1.71;1.32;2.17;0.31;1.91;6.54;24.44;0.7;0.82;1.39;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
([a-f0-9A-F]{8}-[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{12}) (.+);./attacks-gadget/uniq-between_9395_2.txt;8.17;1.05;0.05;0.62;1.86;0.78;0.37;1.77;2.83;3.16;0.16;0.22;0.95;0.91;98833;98833;98833;98833;98833;98833;98833;98833;98833;98833;98833;98833;98833;98833;49.08232
"nifi-api/controller-services/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9395_3.txt;3.31;0.05;0.44;1.73;1.18;1.9;0.26;1.74;8.34;19.8;0.58;0.7;1.24;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.998
"nifi-api/funnels/[a-f0-9\-]{36}";./attacks-gadget/uniq-between_9395_4.txt;3.33;0.05;0.53;1.68;1.3;2.14;0.3;1.9;8.84;24.18;0.71;0.88;1.39;1.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99755
"flowfile-queues/([a-f0-9\-]{36})/flowfiles/([a-f0-9\-]{36})/content.*";./attacks-gadget/uniq-between_9395_5.txt;7.01;1.49;0.06;0.78;1.8;0.85;0.51;1.68;2.21;2.45;0.15;0.22;1.17;0.89;91483;91483;91483;91483;91483;91483;91483;91483;91483;91483;91483;91483;91483;91483;49.049196
@[a-f0-9A-F]{8,32}$;./attacks-gadget/uniq-between_9396_2.txt;5.26;0.1;2.08;2.26;5.27;2.86;1.11;3.25;21.58;128.85;3.54;3.26;1.51;2.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.5
