pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[gatcn]{11,50}$;./attacks-gadget/uniq-between_991521_1.txt;0.06;0.02;0.02;0.47;0.3;0.49;0.01;0.29;0.68;0.04;0.03;0.59;0.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[jxe.uidchtnbpygkJXE.UIDCHTNBPYGK]{32,48}$;./attacks-gadget/uniq-between_991522_1.txt;0.08;0.02;0.02;0.48;0.27;0.53;0.01;0.32;0.67;0.04;0.02;0.61;0.46;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[jxe.uidchtnbpygk]{32,48}$;./attacks-gadget/uniq-between_991523_1.txt;0.09;0.03;0.02;0.46;0.26;0.48;0.0;0.27;0.69;0.04;0.03;0.59;0.4;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[mn][1-9A-Za-z]{32,34}$;./attacks-gadget/uniq-between_991524_1.txt;5.09;0.03;0.02;0.5;0.3;0.52;0.01;0.3;0.68;0.02;0.02;0.56;0.49;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[{(]?([0-9a-f]{8})-?([0-9a-f]{4})-?([0-9a-f]{4})-?([0-9a-f]{4})-?([0-9a-f]{12})[)}]?$;./attacks-gadget/uniq-between_991526_1.txt;3.82;0.02;0.02;0.48;0.3;0.5;0.02;0.28;2.06;0.04;0.02;0.58;0.49;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[{(]?[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}[)}]?$;./attacks-gadget/uniq-between_991527_1.txt;4.66;0.02;0.03;0.46;0.28;0.52;0.01;0.26;0.71;0.03;0.02;0.6;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^[{(]?[0-9a-f]{8}-[0-9a-f]{4}-[1-5][0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12}[)}]?$;./attacks-gadget/uniq-between_991528_1.txt;4.45;0.03;0.01;0.49;0.27;0.5;0.01;0.28;0.7;0.03;0.02;0.58;0.45;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\!<socket >(\d+) s ([A-Z0-9]{8}\-[A-Z0-9]{8}\-[A-Z0-9]{8}\-[A-Z0-9]{8})";./attacks-gadget/uniq-between_991529_1.txt;0.03;0.03;0.04;0.61;0.3;0.62;0.0;0.3;0.12;0.03;0.02;0.6;0.55;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\#<Page\(title: ""Argentina"", url: ""https://en.wikipedia.org/wiki/Argentina""\): [^<]{,31}\.\.\.>$";./attacks-gadget/uniq-between_991530_1.txt;0.17;0.03;0.02;0.57;0.31;0.67;0.0;0.28;0.12;0.02;ERR;0.62;0.08;1.7;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.684888
"^\$1\$.{0,8}\$[a-z0-9\/\.]{22}$";./attacks-gadget/uniq-between_991531_1.txt;2.28;0.03;0.03;0.64;0.42;0.64;0.0;0.26;0.28;0.03;0.02;0.62;0.61;2.05;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.0
"^\$2[a-z]?\$([0-9]+)\$(.{22})(.{31})$";./attacks-gadget/uniq-between_991532_1.txt;1.95;0.03;0.02;0.58;0.35;0.65;0.04;0.27;0.18;0.03;0.02;0.64;0.53;1.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.0
"^\$2[aby]\$[0-9]{2}\$.{53}$";./attacks-gadget/uniq-between_991533_1.txt;0.08;0.02;0.03;0.48;0.3;0.57;0.01;0.24;0.22;0.02;0.02;0.57;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$2[aby]\$\d+\$.{50,}";./attacks-gadget/uniq-between_991534_1.txt;0.06;1.51;0.22;0.59;1.34;0.64;0.3;0.29;0.56;0.07;0.04;0.1;0.68;ERR;0;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^\$2[axy]?\$\d{2}\$[./a-zA-Z0-9]{53}$";./attacks-gadget/uniq-between_991535_1.txt;0.07;0.03;0.0;0.63;0.29;0.64;0.01;0.29;0.23;0.02;0.02;0.56;0.49;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$2[axy]\$(\d\d)\$[\./0-9A-Za-z]{22}";./attacks-gadget/uniq-between_991536_1.txt;0.1;0.03;0.04;0.57;0.33;0.68;0.02;0.28;0.23;0.02;0.02;0.58;0.47;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$2[axy]\$(\d\d)\$[\.\/0-9A-Za-z]{22}";./attacks-gadget/uniq-between_991537_1.txt;0.1;0.03;0.02;0.62;0.29;0.66;0.0;0.27;0.22;0.03;0.02;0.59;0.52;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$2[axy]{1}\$\d{2}\$[\.\/0-9A-Za-z]{22}$";./attacks-gadget/uniq-between_991538_1.txt;0.09;0.04;0.02;0.58;0.28;0.65;0.0;0.32;0.22;0.03;0.02;0.58;0.49;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$2a\$(\d{2})\$(.{22})";./attacks-gadget/uniq-between_991540_1.txt;0.07;0.02;0.02;0.61;0.26;0.61;0.01;0.25;0.06;0.02;0.02;0.07;0.5;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\$3\$\$[a-f0-9]{32}$";./attacks-gadget/uniq-between_991541_1.txt;4.48;0.03;0.02;0.48;0.32;0.56;0.0;0.28;0.33;0.01;0.03;0.6;0.51;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$5\$([!-~]{1,8})\$[!-~]{43}$";./attacks-gadget/uniq-between_991542_1.txt;2.62;0.08;0.02;0.48;0.3;0.52;0.0;0.3;0.18;0.02;0.02;0.6;0.54;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$5\$.{0,22}\$[a-z0-9\/\.]{43,69}$";./attacks-gadget/uniq-between_991543_1.txt;1.69;0.03;0.02;0.54;0.34;0.56;0.0;0.29;0.23;0.04;0.02;0.48;0.46;1.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;38.769228
"^\$6\$.{0,22}\$[a-z0-9\/\.]{86}$";./attacks-gadget/uniq-between_991544_1.txt;1.7;0.02;0.03;0.54;0.34;0.57;0.0;0.29;0.22;0.02;0.02;0.49;0.5;1.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;37.55769
"^\$6\$[!-~]{1,8}\$[!-~]{86}$";./attacks-gadget/uniq-between_991545_1.txt;2.91;0.03;0.02;0.49;0.29;0.52;0.0;0.28;0.18;0.02;0.02;0.6;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$8\$[a-z0-9\/.]{14}\$[a-z0-9\/.]{43}$";./attacks-gadget/uniq-between_991546_1.txt;2.26;0.03;0.02;0.48;0.23;0.54;0.0;0.28;0.14;0.03;0.02;0.58;0.5;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$9\$[a-z0-9\/.]{14}\$[a-z0-9\/.]{43}$";./attacks-gadget/uniq-between_991547_1.txt;2.32;0.02;0.02;0.46;0.29;0.52;0.0;0.28;0.13;0.04;0.02;0.59;0.45;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$?[A-F0-9]{40}$";./attacks-gadget/uniq-between_991548_1.txt;5.28;0.03;0.02;0.5;0.26;0.53;0.01;0.32;0.17;0.03;0.02;0.58;0.5;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$H\$[a-z0-9\/.]{31}$";./attacks-gadget/uniq-between_991549_1.txt;3.77;0.03;0.03;0.48;0.29;0.51;0.0;0.28;0.39;0.02;0.02;0.6;0.44;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$H\$[a-z0-9\/\.]{31}$";./attacks-gadget/uniq-between_991550_1.txt;3.83;0.03;0.03;0.48;0.29;0.55;0.0;0.3;0.37;0.03;0.02;0.56;0.47;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$PHPS\$.+\$[a-f0-9]{32}$";./attacks-gadget/uniq-between_991551_1.txt;TO;0.03;0.16;1.41;5.2;1.43;0.15;0.27;1.12;0.08;0.74;1.18;1.31;2.06;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;47.25
"^\$P\$[a-z0-9\/.]{31}$";./attacks-gadget/uniq-between_991552_1.txt;4.08;0.03;0.02;0.48;0.26;0.54;0.0;0.28;0.37;0.03;0.03;0.59;0.44;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.999996
"^\$P\$[a-z0-9\/\.]{31}$";./attacks-gadget/uniq-between_991553_1.txt;4.14;0.03;0.02;0.5;0.26;0.55;0.0;0.26;0.39;0.02;0.03;0.58;0.48;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$S\$[a-z0-9\/.]{52}$";./attacks-gadget/uniq-between_991554_1.txt;4.36;0.03;0.03;0.5;0.28;0.54;0.0;0.28;0.37;0.02;0.04;0.58;0.49;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$S\$[a-z0-9\/\.]{52}$";./attacks-gadget/uniq-between_991555_1.txt;4.48;0.02;0.04;0.46;0.28;0.55;0.0;0.29;0.36;0.02;0.02;0.6;0.48;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$[0-9a-z]{2,}\$[0-9]{2,}\$[A-Za-z0-9\.\/]{22,}$";./attacks-gadget/uniq-between_991556_1.txt;2.96;0.02;0.03;0.5;0.29;0.56;0.0;0.3;0.34;0.02;0.02;0.6;0.44;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$[0-9a-z]{2}\$[0-9]{2}\$[A-Za-z0-9\.\/]{53}$";./attacks-gadget/uniq-between_991557_1.txt;3.51;0.03;0.01;0.51;0.28;0.52;0.0;0.28;0.41;0.02;0.01;0.58;0.46;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$\d+\$\d+\$\d+\$[a-f0-9]{16,64}";./attacks-gadget/uniq-between_991558_1.txt;0.03;0.03;0.03;0.55;0.25;0.59;0.0;0.27;0.48;0.03;0.02;0.59;0.52;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$\d\w\$\d{2}\$[\w\/\.]{22}";./attacks-gadget/uniq-between_991559_1.txt;0.07;0.02;0.04;1.08;0.29;0.95;0.0;0.27;0.32;0.02;0.02;0.6;0.52;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$\w{2}\$\w{5,}\$[\w\/\=\+]{11,64}\$[\w\/\=\+]{1,256}$";./attacks-gadget/uniq-between_991560_1.txt;0.19;0.06;0.02;1.05;0.27;0.97;0.0;0.23;0.18;0.04;0.02;0.58;0.49;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$apr1\$.{0,8}\$[a-z0-9\/\.]{22}$";./attacks-gadget/uniq-between_991561_1.txt;2.5;0.02;0.03;0.54;0.32;0.6;0.0;0.27;0.2;0.03;0.02;0.61;0.58;1.91;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;44.8
"^\$apr1\$[a-z0-9\/.]{0,8}\$[a-z0-9\/.]{22}$";./attacks-gadget/uniq-between_991562_1.txt;2.42;0.03;0.01;0.42;0.29;0.51;0.0;0.28;0.16;0.03;0.01;0.56;0.51;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$argon2i\$.{,112}";./attacks-gadget/uniq-between_991563_1.txt;0.04;0.03;0.02;0.48;0.32;0.5;0.0;0.28;0.07;0.03;ERR;0.05;0.08;0.73;1;0;0;0;0;0;ERR;0;1;0;ERR;1;;0;41.20002
"^\$bcrypt-sha256\$(2[axy]|2)\,[0-9]+\$[a-z0-9\/.]{22}\$[a-z0-9\/.]{31}$";./attacks-gadget/uniq-between_991564_1.txt;1.99;0.04;0.02;0.54;0.3;0.56;0.0;0.28;0.12;0.0;0.03;0.59;0.47;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$cram_md5\$[a-z0-9\/+=-]+\$[a-z0-9\/+=-]{52}$";./attacks-gadget/uniq-between_991565_1.txt;2.57;0.03;0.02;0.51;0.25;0.51;0.0;0.26;0.19;0.01;0.02;0.59;0.45;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$episerver\$\*0\*[a-z0-9\/=+]+\*[a-z0-9\/=+]{27,28}$";./attacks-gadget/uniq-between_991566_1.txt;2.12;0.03;0.02;0.47;0.3;0.54;0.0;0.3;0.18;0.04;0.02;0.59;0.48;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$episerver\$\*1\*[a-z0-9\/=+]+\*[a-z0-9\/=+]{42,43}$";./attacks-gadget/uniq-between_991567_1.txt;2.23;0.03;0.03;0.43;0.3;0.54;0.0;0.25;0.17;0.04;0.02;0.57;0.49;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$ml\$[0-9]+\$[a-f0-9]{64}\$[a-f0-9]{128}$";./attacks-gadget/uniq-between_991568_1.txt;1.92;0.04;0.02;0.46;0.27;0.51;0.0;0.28;0.12;0.01;0.02;0.57;0.48;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$mysqlna\$[a-f0-9]{40}[:*][a-f0-9]{40}$";./attacks-gadget/uniq-between_991569_1.txt;1.94;0.02;0.04;0.5;0.29;0.51;0.0;0.31;0.12;0.04;0.02;0.59;0.49;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$office\$\*2007\*[0-9]{2}\*[0-9]{3}\*[0-9]{2}\*[a-z0-9]{32}\*[a-z0-9]{32}\*[a-z0-9]{40}$";./attacks-gadget/uniq-between_991570_1.txt;1.73;0.03;0.02;0.5;0.29;0.54;0.0;0.29;0.13;0.02;0.02;0.59;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$office\$\*2010\*[0-9]{6}\*[0-9]{3}\*[0-9]{2}\*[a-z0-9]{32}\*[a-z0-9]{32}\*[a-z0-9]{64}$";./attacks-gadget/uniq-between_991571_1.txt;1.66;0.03;0.02;0.48;0.27;0.57;0.0;0.29;0.17;0.02;0.02;0.59;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$office\$\*2013\*[0-9]{6}\*[0-9]{3}\*[0-9]{2}\*[a-z0-9]{32}\*[a-z0-9]{32}\*[a-z0-9]{64}$";./attacks-gadget/uniq-between_991572_1.txt;1.7;0.04;0.03;0.5;0.27;0.54;0.01;0.26;0.13;0.03;0.02;0.57;0.47;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$oldoffice\$[01]\*[a-f0-9]{32}\*[a-f0-9]{32}\*[a-f0-9]{32}$";./attacks-gadget/uniq-between_991573_1.txt;1.79;0.03;0.02;0.46;0.28;0.54;0.0;0.29;0.1;0.02;0.02;0.56;0.45;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$oldoffice\$[34]\*[a-f0-9]{32}\*[a-f0-9]{32}\*[a-f0-9]{40}$";./attacks-gadget/uniq-between_991574_1.txt;1.74;0.03;0.02;0.46;0.27;0.52;0.02;0.29;0.1;0.02;0.02;0.57;0.42;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$p5k2\$[0-9]+\$[a-z0-9\/+=-]+\$[a-z0-9\/+-]{27}=$";./attacks-gadget/uniq-between_991575_1.txt;0.17;0.03;0.02;0.47;0.27;0.53;0.0;0.29;0.13;0.02;0.02;0.53;0.46;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200092
"^\$p5k2\$[0-9]+\$[a-z0-9\/.]+\$[a-z0-9\/.]{32}$";./attacks-gadget/uniq-between_991576_1.txt;3.07;0.03;0.02;0.49;0.32;0.54;0.0;0.28;0.18;0.02;0.02;0.56;0.48;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$pbkdf2(-sha1)?\$[0-9]+\$[a-z0-9\/.]+\$[a-z0-9\/.]{27}$";./attacks-gadget/uniq-between_991577_1.txt;2.83;0.03;0.04;0.55;0.27;0.52;0.0;0.28;0.17;0.02;0.04;0.56;0.5;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$pbkdf2-sha256\$[0-9]+\$[a-z0-9\/.]+\$[a-z0-9\/.]{43}$";./attacks-gadget/uniq-between_991578_1.txt;2.35;0.03;0.02;0.52;0.29;0.58;0.0;0.26;0.17;0.02;0.02;0.59;0.47;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$pbkdf2-sha512\$[0-9]+\$[a-z0-9\/.]+\$[a-z0-9\/.]{86}$";./attacks-gadget/uniq-between_991579_1.txt;2.44;0.03;0.03;0.51;0.27;0.55;0.0;0.28;0.17;0.03;0.02;0.54;0.44;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$pdf\$[24]\*[34]\*128\*[0-9-]{1,5}\*1\*(16|32)\*[a-f0-9]{32,64}\*32\*[a-f0-9]{64}\*(8|16|32)\*[a-f0-9]{16,64}$";./attacks-gadget/uniq-between_991580_1.txt;1.61;0.04;0.02;0.49;0.27;0.61;0.0;0.27;0.12;0.03;0.02;0.57;0.49;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$postgres\$.[^\*]+[*:][a-f0-9]{1,32}[*:][a-f0-9]{32}$";./attacks-gadget/uniq-between_991581_1.txt;TO;0.03;0.15;1.26;8.39;1.87;0.1;0.27;1.68;0.07;1.35;2.13;3.06;1.16;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$s0\$[a-f0-9]{5,16}\$[\w\/\.]{12,44}";./attacks-gadget/uniq-between_991582_1.txt;0.18;0.04;0.02;1.05;0.28;0.93;0.0;0.31;0.16;0.04;0.02;0.57;0.48;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$scram\$[0-9]+\$[a-z0-9\/.]{16}\$sha-1=[a-z0-9\/.]{27},sha-256=[a-z0-9\/.]{43},sha-512=[a-z0-9\/.]{86}$";./attacks-gadget/uniq-between_991583_1.txt;1.85;0.03;0.04;0.46;0.29;0.57;0.0;0.26;0.11;0.02;0.03;0.57;0.48;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$sha1\$[0-9]+\$[a-z0-9\/.]{0,64}\$[a-z0-9\/.]{28}$";./attacks-gadget/uniq-between_991584_1.txt;1.84;0.04;0.03;0.49;0.32;0.5;0.0;0.28;0.12;0.04;0.02;0.58;0.47;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\$sha\$[a-z0-9]{1,16}\$([a-f0-9]{32}|[a-f0-9]{40}|[a-f0-9]{64}|[a-f0-9]{128}|[a-f0-9]{140})$";./attacks-gadget/uniq-between_991585_1.txt;3.02;0.03;0.01;0.54;0.28;0.56;0.01;0.27;0.14;0.03;0.03;0.58;0.48;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$siemens-s7\$[0-9]{1}\$[a-f0-9]{40}\$[a-f0-9]{40}$";./attacks-gadget/uniq-between_991586_1.txt;1.91;0.03;0.02;0.48;0.29;0.52;0.02;0.26;0.12;0.02;0.02;0.6;0.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$simple-md5\$[a-zA-Z0-9]{32}$";./attacks-gadget/uniq-between_991587_1.txt;2.25;0.02;0.02;0.5;0.27;0.52;0.0;0.3;0.18;0.04;0.02;0.57;0.46;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$simple-sha1\$[a-zA-Z0-9]{40}$";./attacks-gadget/uniq-between_991588_1.txt;2.11;0.03;0.01;0.5;0.32;0.5;0.0;0.24;0.17;0.04;0.02;0.59;0.45;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\$vnc\$\*[a-f0-9]{32}\*[a-f0-9]{32}$";./attacks-gadget/uniq-between_991589_1.txt;1.78;0.03;0.02;0.47;0.31;0.53;0.01;0.29;0.13;0.04;0.02;0.59;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\%?([A-Z]{2})([^\^]{1,13})\^?([^\^]{1,35})\^?([^\^]+)\^?\?";./attacks-gadget/uniq-between_991590_1.txt;0.04;0.03;0.02;0.53;0.36;0.58;0.0;0.3;0.52;0.03;0.04;0.47;0.51;1.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;38.47932
"^\([a-z0-9\/+]{49}\)$";./attacks-gadget/uniq-between_991591_1.txt;0.18;0.03;0.02;0.47;0.3;0.52;0.0;0.26;0.17;0.02;0.02;0.58;0.48;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.2002
"^\*[0-9A-F]{40}$";./attacks-gadget/uniq-between_991592_1.txt;4.71;0.02;0.02;0.46;0.3;0.5;0.0;0.26;0.79;0.02;0.02;0.61;0.49;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\*[a-f0-9]{40}$";./attacks-gadget/uniq-between_991593_1.txt;5.0;0.03;0.03;0.48;0.3;0.51;0.01;0.3;0.81;0.02;0.03;0.59;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\*\w{6,31}$";./attacks-gadget/uniq-between_991594_1.txt;5.25;0.03;0.03;1.04;0.3;0.9;0.02;0.28;0.83;0.02;0.03;0.61;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\*{25}";./attacks-gadget/uniq-between_991595_1.txt;0.04;0.02;0.02;0.48;0.28;0.51;0.0;0.28;0.05;0.04;0.03;0.06;0.45;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\*{40,}$";./attacks-gadget/uniq-between_991596_1.txt;0.19;0.24;0.14;1.21;0.52;0.86;0.17;0.29;0.56;0.06;0.03;0.08;0.55;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^\+[0-9][0-9 ]{5,27}[0-9]$";./attacks-gadget/uniq-between_991597_1.txt;0.07;0.03;0.04;0.5;0.28;0.56;0.01;0.27;0.14;0.03;0.04;0.6;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
"^\-?[0-9]+E-?\d{2,50}";./attacks-gadget/uniq-between_991598_1.txt;0.08;0.03;0.01;0.56;0.28;0.54;0.02;0.28;1.08;0.03;0.04;0.57;0.5;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\-?[0-9]+\.\dE-?\d{2,50}";./attacks-gadget/uniq-between_991599_1.txt;0.07;0.4;0.03;0.58;0.27;0.57;0.01;0.3;1.14;0.03;0.04;0.56;0.41;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\-?[0-9]+\.\d{2}E-?\d{2,50}";./attacks-gadget/uniq-between_991600_1.txt;0.06;0.04;0.02;0.54;0.28;0.58;0.02;0.33;1.18;0.03;0.03;0.58;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\-?[0-9]+\.\d{3}E-?\d{2,50}";./attacks-gadget/uniq-between_991601_1.txt;0.06;0.04;0.02;0.6;0.31;0.58;0.01;0.3;1.21;0.02;0.02;0.6;0.49;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\-?[0-9]+\.\d{4}E-?\d{2,50}";./attacks-gadget/uniq-between_991602_1.txt;0.09;0.04;0.02;0.58;0.3;0.61;0.02;0.3;1.16;0.03;0.02;0.6;0.51;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\-?[0-9]+\.\d{5}E-?\d{2,50}";./attacks-gadget/uniq-between_991603_1.txt;0.07;0.04;0.02;0.58;0.28;0.58;0.01;0.27;1.2;0.03;0.02;0.61;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\-{45}$";./attacks-gadget/uniq-between_991604_1.txt;0.06;0.02;0.02;0.46;0.28;0.46;0.0;0.28;1.83;0.04;0.02;0.58;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\-{58}";./attacks-gadget/uniq-between_991605_1.txt;0.02;0.03;0.02;0.47;0.3;0.5;0.01;0.25;0.08;0.02;0.03;0.06;0.46;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\.breakfast-manifest-[0-9a-f]{32}.json$";./attacks-gadget/uniq-between_991606_1.txt;0.16;0.03;0.03;0.52;0.25;0.53;0.01;0.3;0.11;0.04;0.03;0.57;0.47;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"^\.sprockets-manifest-[0-9a-f]{32}.json$";./attacks-gadget/uniq-between_991607_1.txt;0.16;0.02;0.04;0.52;0.28;0.52;0.01;0.3;0.12;0.03;0.02;0.57;0.42;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"^\.sprockets-manifest-[a-f0-9]{32}.json";./attacks-gadget/uniq-between_991608_1.txt;0.17;0.03;0.02;0.5;0.28;0.54;0.01;0.27;0.13;0.03;0.02;0.58;0.44;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"^\/([\da-f]{8}-[\da-f]{4}-[\da-f]{4}-[\da-f]{4}-[\da-f]{12})";./attacks-gadget/uniq-between_991609_1.txt;1.54;0.03;0.02;0.58;0.27;0.6;0.0;0.26;0.15;0.02;0.02;0.6;0.46;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/([a-zA-Z0-9]{4})\/([a-z]+)\/([0-9a-f:\.]{1,39})$";./attacks-gadget/uniq-between_991610_1.txt;3.08;0.04;0.02;0.48;0.27;0.54;0.0;0.26;0.4;0.02;0.02;0.6;0.48;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\/[a-z]{32}\.ogv$";./attacks-gadget/uniq-between_991611_1.txt;0.02;0.03;0.03;0.49;0.28;0.52;0.0;0.27;0.12;0.05;0.02;0.59;0.45;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"^\/[a-z]{32}\.png$";./attacks-gadget/uniq-between_991612_1.txt;0.04;0.03;0.02;0.48;0.26;0.51;0.0;0.25;0.1;0.04;0.01;0.61;0.45;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"^\/\*{99}[^*]+\*{99}";./attacks-gadget/uniq-between_991613_1.txt;1.47;0.04;0.02;0.5;0.28;0.52;0.0;0.26;0.92;0.03;0.02;0.58;0.5;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
