pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^[a-zA-Z]{4,}=0\.[0-9]{10,}&jndj=[a-zA-Z0-9]{4,}&ncm=[a-zA-Z]{4,}$;../runGen4Rest/hyper-03-08/bech2-between_9360_1.txt;0.73;0.01;0.01;0.33;0.14;0.42;0.0;0.3;0.35;0.0;0.02;0.17;0.23;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z]+\*[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9361_1.txt;0.88;0.01;0.0;0.33;0.14;0.42;0.0;0.24;0.34;0.02;0.02;0.16;0.25;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z]=[a-f0-9]{80,}$;../runGen4Rest/hyper-03-08/bech2-between_9362_1.txt;0.94;0.01;0.0;0.32;0.14;0.48;0.0;0.28;0.41;0.01;0.02;0.18;0.23;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z][a-f0-9]{33};../runGen4Rest/hyper-03-08/bech2-between_9363_1.txt;0.0;0.0;0.0;0.32;0.13;0.44;0.0;0.3;0.08;0.0;0.01;0.02;0.24;0.72;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^[a-z]{1,8}=[A-Za-z0-9-_\/\+=]{50,200}\x3b\x20[a-z]{1,8}=[A-Za-z0-9-_\/\+=]{50,200}\x3b\x20;../runGen4Rest/hyper-03-08/bech2-between_9364_1.txt;ERR;0.01;0.0;0.34;0.14;0.42;0.0;0.26;0.08;0.01;0.02;0.15;0.26;0.74;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300356
^[a-z]{3,20}\[a-z]{1,20}\x20{5};../runGen4Rest/hyper-03-08/bech2-between_9365_1.txt;0.01;0.0;0.0;0.34;0.14;0.42;0.04;0.32;0.22;0.02;0.02;0.16;0.26;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z]{3,6}\x3d[A-F0-9]{50};../runGen4Rest/hyper-03-08/bech2-between_9366_1.txt;0.0;0.0;0.0;0.33;0.14;0.43;0.0;0.31;0.29;0.01;0.02;0.16;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^[a-z]{30,}\x20;../runGen4Rest/hyper-03-08/bech2-between_9367_1.txt;0.0;0.01;0.03;0.52;1.06;0.52;0.02;0.29;0.08;0.02;0.02;0.22;0.36;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;ERR;10.300029
^[a-z]{4,10}=[a-fA-F0-9]+&[a-z]{4,10}=[a-fA-F0-9]+&[a-z]{4,10}=[a-fA-F0-9]+&;../runGen4Rest/hyper-03-08/bech2-between_9368_1.txt;1.05;0.01;0.01;0.32;0.12;0.41;0.0;0.27;0.26;0.02;0.02;0.16;0.26;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
^[a-z]{5,15}=[a-zA-Z0-9/+=]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9369_1.txt;1.08;0.08;0.02;0.49;0.44;0.54;0.04;0.29;0.28;0.04;0.03;0.08;0.47;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^\(\w+\)\s*Set\s*\w+\s*=\s*WScript\.CreateObject\(""WScript\.Shell""\)\s*Execute\s*""\w+\.Run\s*\w+\s*&\s*""""\s*-o\s*[A-Za-z0-9_\-\.:]{3,25}\s*-u\s*\w+\s*--nicehash\s*--max-cpu-usage=\d+\s*-k.+\s*WScript.Quit;../runGen4Rest/hyper-03-08/bech2-between_9370_1.txt;0.05;0.06;0.03;1.44;2.46;TO;0.0;0.26;0.39;0.02;0.46;0.52;0.61;0.74;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;10.300039
^\/([a-z]{4,9}\/[a-z]{4,12}\?[a-z]{4,7}\=[0-9]{5,7})$;../runGen4Rest/hyper-03-08/bech2-between_9371_1.txt;0.04;0.0;0.0;0.32;0.11;0.39;0.0;0.26;0.1;0.01;0.0;0.16;0.22;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/(forums?|news)\/[-_a-z0-9]{72,}\.(php|html)$;../runGen4Rest/hyper-03-08/bech2-between_9372_1.txt;0.04;0.01;0.0;0.34;0.14;0.44;0.0;0.28;0.09;0.01;0.02;0.16;0.23;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30008
^\/(get|show)\.php\?CID=[A-Z0-9]{43};../runGen4Rest/hyper-03-08/bech2-between_9373_1.txt;0.44;0.01;0.01;0.32;0.13;0.46;0.0;0.28;0.15;0.01;0.02;0.16;0.26;0.63;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/0[a-f0-9]{48}$;../runGen4Rest/hyper-03-08/bech2-between_9374_1.txt;0.9;0.0;0.0;0.32;0.14;0.44;0.0;0.26;0.15;0.0;0.02;0.16;0.23;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/201\d{5,8}\/\d{6,11}\/\d{5,10}\.jsp$;../runGen4Rest/hyper-03-08/bech2-between_9375_1.txt;0.01;0.01;0.0;0.37;0.14;0.46;0.0;0.27;0.1;0.01;0.02;0.16;0.24;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30002
^\/[0-9A-F]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9376_1.txt;1.28;0.01;0.0;0.32;0.12;0.39;0.0;0.27;0.26;0.02;0.01;0.16;0.22;0.64;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[0-9]{40}\/[0-9]$;../runGen4Rest/hyper-03-08/bech2-between_9377_1.txt;0.01;0.01;0.0;0.31;0.13;0.44;0.0;0.28;0.08;0.01;0.02;0.16;0.22;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300038
^\/[0-9a-zA-Z+=]{150,}$;../runGen4Rest/hyper-03-08/bech2-between_9378_1.txt;1.48;0.0;0.02;0.3;0.13;0.39;0.0;0.29;0.26;0.01;0.01;0.17;0.23;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[0-9a-z]{30,40}\/[0-9]{1}$;../runGen4Rest/hyper-03-08/bech2-between_9379_1.txt;0.05;0.0;0.0;0.33;0.12;0.4;0.0;0.26;0.1;0.01;0.01;0.17;0.23;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300038
^\/[A-F0-9]{24} HTTP\/1\.1;../runGen4Rest/hyper-03-08/bech2-between_9380_1.txt;0.0;0.0;0.0;0.32;0.12;0.44;0.0;0.24;0.08;0.02;0.02;0.16;0.21;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300026
^\/[A-F0-9]{32,}$;../runGen4Rest/hyper-03-08/bech2-between_9381_1.txt;1.26;0.0;0.0;0.32;0.14;0.41;0.0;0.28;0.26;0.02;0.02;0.16;0.23;0.62;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9382_1.txt;1.22;0.0;0.0;0.3;0.14;0.41;0.0;0.26;0.27;0.02;0.02;0.15;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[A-F0-9]{32}\.;../runGen4Rest/hyper-03-08/bech2-between_9383_1.txt;0.04;0.0;0.0;0.28;0.11;0.38;0.0;0.25;0.07;0.01;0.02;0.17;0.24;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300026
^\/[A-F0-9]{32}\/[a-z0-9]{10}$;../runGen4Rest/hyper-03-08/bech2-between_9384_1.txt;0.46;0.0;0.0;0.28;0.14;0.41;0.0;0.27;0.09;0.01;0.01;0.17;0.23;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[A-F0-9]{500,}\x20;../runGen4Rest/hyper-03-08/bech2-between_9385_1.txt;0.12;0.03;0.0;0.3;0.14;0.4;0.0;0.26;0.07;0.01;0.02;0.15;0.26;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300036
^\/[A-F0-9]{64}$;../runGen4Rest/hyper-03-08/bech2-between_9386_1.txt;1.42;0.0;0.0;0.3;0.13;0.38;0.0;0.29;0.25;0.02;0.02;0.17;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[A-Z0-9]{4,32}$;../runGen4Rest/hyper-03-08/bech2-between_9387_1.txt;1.17;0.0;0.0;0.31;0.13;0.41;0.0;0.25;0.25;0.01;0.02;0.16;0.22;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[A-Z0-9a-z-_]{31}=$;../runGen4Rest/hyper-03-08/bech2-between_9388_1.txt;ERR;0.0;0.01;0.32;0.14;0.42;0.0;0.28;0.08;0.01;0.02;0.15;0.22;0.66;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
^\/[A-Z]{2,7}\/\w+\.php\?utma=[a-z]{1,15}[0-9]?$;../runGen4Rest/hyper-03-08/bech2-between_9389_1.txt;0.49;0.03;0.01;0.8;0.13;0.83;0.0;0.28;0.09;0.0;0.02;0.16;0.21;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[A-Za-z0-9-_]{3,40}\.png$;../runGen4Rest/hyper-03-08/bech2-between_9390_1.txt;ERR;0.02;0.0;0.29;0.11;0.42;0.0;0.26;0.08;0.01;0.02;0.16;0.24;0.66;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300004
^\/[A-Za-z0-9-_]{30,}\/$;../runGen4Rest/hyper-03-08/bech2-between_9391_1.txt;ERR;0.01;0.0;0.29;0.13;0.39;0.0;0.28;0.08;0.01;0.02;0.16;0.21;0.66;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
^\/[A-Za-z0-9\-]+\/77u_[a-zA-Z0-9_\-\/]{60,}\.html$;../runGen4Rest/hyper-03-08/bech2-between_9392_1.txt;0.04;0.01;0.0;0.31;0.12;0.4;0.0;0.28;0.08;0.0;0.01;0.15;0.24;0.62;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
^\/[A-Za-z0-9]{2,35}$;../runGen4Rest/hyper-03-08/bech2-between_9393_1.txt;1.26;0.0;0.0;0.33;0.11;0.42;0.0;0.24;0.26;0.0;0.01;0.16;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[\w_]{2,40}\/index\.php$;../runGen4Rest/hyper-03-08/bech2-between_9394_1.txt;0.02;0.0;0.01;0.81;0.14;0.86;0.0;0.28;0.08;0.01;0.02;0.16;0.23;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300004
^\/[^0-9aeiou]{5}\.php\?id\x3d[A-F0-9]{18}$;../runGen4Rest/hyper-03-08/bech2-between_9395_1.txt;0.0;0.01;0.0;0.34;0.14;0.51;0.0;0.27;0.17;0.01;0.02;0.18;0.28;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;11.25
^\/[a-f0-9]+000[a-f0-9]{37}$;../runGen4Rest/hyper-03-08/bech2-between_9396_1.txt;0.6;0.2;0.0;0.3;0.12;0.41;0.0;0.29;0.12;0.01;0.02;0.16;0.21;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-f0-9]{144}$;../runGen4Rest/hyper-03-08/bech2-between_9397_1.txt;1.46;0.01;0.0;0.32;0.14;0.38;0.0;0.24;0.26;0.02;0.01;0.16;0.23;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9398_1.txt;1.24;0.0;0.0;0.29;0.13;0.4;0.0;0.33;0.27;0.02;0.01;0.16;0.26;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-f0-9]{40}$;../runGen4Rest/hyper-03-08/bech2-between_9400_1.txt;1.28;0.0;0.01;0.3;0.13;0.4;0.0;0.31;0.27;0.0;0.02;0.17;0.26;0.65;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-f0-9]{50,}$;../runGen4Rest/hyper-03-08/bech2-between_9401_1.txt;1.32;0.01;0.0;0.3;0.13;0.4;0.0;0.3;0.28;0.01;0.01;0.16;0.25;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-z0-9+\/=]{16,400}$;../runGen4Rest/hyper-03-08/bech2-between_9402_1.txt;2.99;0.02;0.0;0.3;0.13;0.38;0.0;0.25;0.26;0.01;0.02;0.17;0.22;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-z0-9A-Z]{3,16}_[a-z]{4,16}\.exe$;../runGen4Rest/hyper-03-08/bech2-between_9403_1.txt;0.01;0.0;0.01;0.33;0.14;0.43;0.0;0.26;0.08;0.0;0.02;0.16;0.25;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300023
^\/[a-z0-9]{12,22}\/\?[a-f0-9]{16,}.+;../runGen4Rest/hyper-03-08/bech2-between_9404_1.txt;0.66;0.33;0.06;0.32;0.39;0.41;0.0;0.27;0.18;0.02;0.02;0.02;0.26;0.68;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.30002
^\/[a-z0-9]{32}\/[0-9]{1}$;../runGen4Rest/hyper-03-08/bech2-between_9405_1.txt;0.04;0.0;0.01;0.32;0.12;0.41;0.0;0.29;0.08;0.02;0.02;0.15;0.23;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300028
^\/[a-z0-9]{32}\/\d$;../runGen4Rest/hyper-03-08/bech2-between_9406_1.txt;0.0;0.0;0.0;0.39;0.13;0.47;0.0;0.29;0.09;0.0;0.02;0.16;0.25;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300028
^\/[a-z0-9]{32}\/\d\/$;../runGen4Rest/hyper-03-08/bech2-between_9407_1.txt;0.02;0.0;0.0;0.36;0.12;0.46;0.0;0.27;0.09;0.01;0.01;0.15;0.26;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30001
^\/[a-z0-9]{55}d$;../runGen4Rest/hyper-03-08/bech2-between_9408_1.txt;0.04;0.01;0.0;0.3;0.13;0.43;0.0;0.3;0.08;0.01;0.02;0.16;0.26;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300024
^\/[a-zA-Z0-9]{12,20}\/\d{2,4}\.html$;../runGen4Rest/hyper-03-08/bech2-between_9409_1.txt;0.01;0.01;0.01;0.42;0.15;0.5;0.0;0.3;0.11;0.01;0.02;0.15;0.23;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300004
^\/[a-zA-Z0-9_-]{50,}\.html$;../runGen4Rest/hyper-03-08/bech2-between_9410_1.txt;0.0;0.01;0.0;0.34;0.14;0.44;0.0;0.27;0.09;0.01;0.03;0.16;0.24;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300024
^\/[a-z]\.php\?check=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9411_1.txt;0.49;0.0;0.01;0.34;0.13;0.46;0.0;0.23;0.14;0.01;0.01;0.17;0.24;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-z]\.php\?query=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9412_1.txt;0.5;0.02;0.0;0.33;0.14;0.48;0.0;0.28;0.14;0.02;0.01;0.16;0.24;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-z]aaaaaa[a-z]{9,55}\.(doc|phtml|tpl|pl|7z|rar|rtf|php3|cgi|phtm)$;../runGen4Rest/hyper-03-08/bech2-between_9413_1.txt;0.05;0.01;0.0;0.34;0.14;0.48;0.0;0.29;0.56;0.02;0.02;0.16;0.2;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30003
^\/[a-z]{3,20}\.php\?id=4[A-F0-9]{39,200}$;../runGen4Rest/hyper-03-08/bech2-between_9414_1.txt;0.45;0.01;0.01;0.32;0.13;0.43;0.0;0.3;0.08;0.01;0.02;0.16;0.24;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-z]{3,20}\.php\?sid=[A-F0-9]{40,200}$;../runGen4Rest/hyper-03-08/bech2-between_9415_1.txt;0.46;0.02;0.01;0.33;0.13;0.4;0.0;0.31;0.08;0.01;0.01;0.15;0.24;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/[a-z]{7,15}\/[0-9]{6}\.jpg$;../runGen4Rest/hyper-03-08/bech2-between_9416_1.txt;0.01;0.0;0.0;0.33;0.13;0.44;0.0;0.26;0.11;0.02;0.01;0.14;0.24;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300014
^\/[b-u][A-Za-z0-9]{6,25}\.php$;../runGen4Rest/hyper-03-08/bech2-between_9417_1.txt;0.01;0.0;0.0;0.3;0.16;0.46;0.0;0.28;0.08;0.01;0.02;0.16;0.23;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30002
^\/\?[A-Za-z0-9_-]+=[A-Za-z0-9_-]{56}$;../runGen4Rest/hyper-03-08/bech2-between_9418_1.txt;0.67;0.01;0.01;0.33;0.13;0.45;0.0;0.27;0.11;0.01;0.02;0.17;0.24;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?[a-f0-9]{114}$;../runGen4Rest/hyper-03-08/bech2-between_9419_1.txt;0.96;0.01;0.0;0.33;0.15;0.41;0.0;0.27;0.18;0.02;0.02;0.15;0.24;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?[a-f0-9]{33,}$;../runGen4Rest/hyper-03-08/bech2-between_9421_1.txt;0.86;0.01;0.0;0.31;0.14;0.44;0.0;0.26;0.18;0.02;0.02;0.17;0.25;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?[a-zA-Z0-9]{10}=\d{15}&[a-zA-Z0-9]{10}=[A-F0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9422_1.txt;0.01;0.0;0.0;0.42;0.15;0.54;0.0;0.24;0.08;0.01;0.01;0.16;0.23;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?[a-z]+=[A-Za-z0-9_\.]{118}!!$;../runGen4Rest/hyper-03-08/bech2-between_9423_1.txt;0.04;0.01;0.0;0.34;0.14;0.44;0.0;0.26;0.09;0.02;0.02;0.16;0.24;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30002
^\/\?[a-z]{2,15}=[a-zA-Z0-9]{15}&[a-z]{2,15}=[a-zA-Z0-9]{15}&[a-z]{2,15}=[a-zA-Z0-9]{15}$;../runGen4Rest/hyper-03-08/bech2-between_9424_1.txt;0.41;0.01;0.0;0.33;0.12;0.43;0.0;0.31;0.09;0.02;0.02;0.17;0.2;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?anmelden=[a-z0-9]{14,16}&id=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$;../runGen4Rest/hyper-03-08/bech2-between_9425_1.txt;0.42;0.0;0.0;0.32;0.13;0.46;0.0;0.31;0.08;0.01;0.02;0.16;0.26;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?login=[a-z0-9]{14,16}&direct=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$;../runGen4Rest/hyper-03-08/bech2-between_9426_1.txt;0.41;0.01;0.01;0.31;0.12;0.46;0.0;0.27;0.08;0.01;0.02;0.17;0.23;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?privateentry=[a-z0-9]{14,16}&direct=[a-z0-9]{14,16}&privatkunden=[a-z0-9]{14,16}$;../runGen4Rest/hyper-03-08/bech2-between_9427_1.txt;0.4;0.01;0.01;0.33;0.13;0.46;0.0;0.28;0.07;0.0;0.02;0.16;0.23;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?privateentry=[a-z0-9]{14,16}&legitimation=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$;../runGen4Rest/hyper-03-08/bech2-between_9428_1.txt;0.42;0.01;0.0;0.34;0.14;0.47;0.0;0.24;0.07;0.01;0.02;0.16;0.22;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?privatkunden=[a-z0-9]{14,16}&site=[a-z0-9]{14,16}&anmeldung=[a-z0-9]{14,16}$;../runGen4Rest/hyper-03-08/bech2-between_9429_1.txt;0.43;0.01;0.0;0.36;0.12;0.45;0.0;0.3;0.08;0.01;0.02;0.17;0.24;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?ptrxcz_[a-z0-9A-Z]{30}$;../runGen4Rest/hyper-03-08/bech2-between_9430_1.txt;0.52;0.01;0.01;0.34;0.15;0.42;0.0;0.26;0.11;0.01;0.02;0.17;0.23;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\?s=[a-f0-9]{32}[a-z]{2}$;../runGen4Rest/hyper-03-08/bech2-between_9431_1.txt;0.45;0.0;0.0;0.31;0.12;0.43;0.0;0.29;0.09;0.0;0.01;0.15;0.23;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/\d\.php\?[A-Za-z0-9+/=]{150,}$;../runGen4Rest/hyper-03-08/bech2-between_9432_1.txt;0.02;0.0;0.0;0.38;0.12;0.54;0.0;0.32;0.18;0.01;0.02;0.16;0.23;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/api\/3.1\/query\?style=[a-z]{256}$;../runGen4Rest/hyper-03-08/bech2-between_9434_1.txt;0.66;0.01;0.0;0.32;0.12;0.43;0.0;0.27;0.11;0.0;0.01;0.16;0.24;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/attachments\/[0-9]{18}\/[0-9]{18}\/[a-zA-Z0-9]{5,7}$;../runGen4Rest/hyper-03-08/bech2-between_9435_1.txt;0.5;0.01;0.0;0.32;0.13;0.43;0.0;0.26;0.08;0.02;0.02;0.16;0.21;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/document\.php\?rnd=[0-9]{4}&id=[A-F0-9]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9436_1.txt;0.45;0.01;0.0;0.32;0.13;0.43;0.0;0.28;0.09;0.02;0.02;0.17;0.24;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/down\/p\/[A-F0-9]{32}\/.+\.dat$;../runGen4Rest/hyper-03-08/bech2-between_9437_1.txt;0.04;0.0;0.02;0.5;1.1;0.54;0.0;0.25;0.16;0.04;0.06;0.19;0.35;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300005
^\/download\.aspx\?cid=[0-9a-f]{16}&resid=[0-9A-F]{14,16}%\d{5}$;../runGen4Rest/hyper-03-08/bech2-between_9438_1.txt;0.05;0.01;0.0;0.44;0.14;0.5;0.0;0.29;0.08;0.02;0.02;0.16;0.24;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/entrance\?s1=[a-f0-9]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9439_1.txt;0.5;0.01;0.01;0.34;0.11;0.42;0.0;0.29;0.11;0.01;0.02;0.15;0.23;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/get\/\?ver=.+\&aid=\d{8,12}\&hid=[a-f0-9]{15,17}&rid=\d{13}\&data=.*&report=;../runGen4Rest/hyper-03-08/bech2-between_9440_1.txt;0.0;0.01;0.03;0.6;TO;0.9;0.0;0.29;TO;0.05;TO;TO;TO;TO;0;0;0;0;TO;0;ERR;0;TO;0;TO;TO;TO;TO;10.385914
^\/getbook\/[a-f0-9]{39}$;../runGen4Rest/hyper-03-08/bech2-between_9441_1.txt;0.64;0.0;0.0;0.32;0.14;0.4;0.0;0.27;0.1;0.01;0.01;0.17;0.21;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/id\/[a-f0-9]{32}\?[a-f0-9]{10,50}$;../runGen4Rest/hyper-03-08/bech2-between_9442_1.txt;0.48;0.01;0.01;0.3;0.14;0.42;0.0;0.27;0.08;0.01;0.01;0.16;0.24;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/image/\?id=01[A-F0-9]{36}$;../runGen4Rest/hyper-03-08/bech2-between_9443_1.txt;0.58;0.0;0.0;0.31;0.12;0.4;0.0;0.26;0.1;0.01;0.02;0.17;0.24;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/images\/[a-zA-Z0-9/_]{130,}\/\.avi$;../runGen4Rest/hyper-03-08/bech2-between_9444_1.txt;0.05;0.0;0.0;0.33;0.13;0.42;0.0;0.24;0.1;0.02;0.01;0.14;0.22;0.69;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300112
^\/img\/[a-f0-9]{32}\/[a-f0-9]+\/general\.png$;../runGen4Rest/hyper-03-08/bech2-between_9445_1.txt;0.01;0.01;0.0;0.32;0.14;0.44;0.0;0.28;0.06;0.01;0.02;0.16;0.26;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30005
^\/j\/[a-f0-9]{8}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{12}\/0001\/?$;../runGen4Rest/hyper-03-08/bech2-between_9446_1.txt;0.0;0.0;0.0;0.33;0.13;0.42;0.0;0.28;0.06;0.01;0.02;0.16;0.24;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300005
^\/oscp\/[a-z]{150,}$;../runGen4Rest/hyper-03-08/bech2-between_9447_1.txt;0.81;0.01;0.02;0.31;0.13;0.42;0.0;0.26;0.1;0.01;0.01;0.17;0.21;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/panel\d?\/landing\/gate\.php\?hwid=[A-F0-9]{800,}$;../runGen4Rest/hyper-03-08/bech2-between_9448_1.txt;1.19;0.02;0.0;0.39;0.13;0.52;0.0;0.3;0.12;0.01;0.02;0.16;0.23;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/params\/[0-9]{7,8}\/\?mid=[0-9a-f]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9449_1.txt;0.54;0.01;0.0;0.33;0.14;0.43;0.0;0.28;0.09;0.02;0.02;0.17;0.23;0.66;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^\/photo.png\?id=01[A-F0-9]{36}$;../runGen4Rest/hyper-03-08/bech2-between_9450_1.txt;0.47;0.0;0.0;0.35;0.14;0.51;0.0;0.29;0.09;0.02;0.02;0.18;0.26;0.97;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;11.15625
