pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
^m_pixel_ratio=[a-f0-9]{32}\x3b$;../runGen4Rest/hyper-03-08/bech2-between_9540_1.txt;0.04;0.0;0.01;0.33;0.12;0.45;0.0;0.29;0.09;0.02;0.01;0.15;0.21;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
^pcId=[0-9A-F]{16}_[0-9A-F]{8}$;../runGen4Rest/hyper-03-08/bech2-between_9541_1.txt;0.43;0.0;0.0;0.33;0.12;0.43;0.0;0.3;0.09;0.02;0.02;0.17;0.24;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^php.{0,500}[\x7e-\x7f];../runGen4Rest/hyper-03-08/bech2-between_9542_1.txt;ERR;0.01;0.0;0.3;0.13;0.54;0.0;0.25;0.09;0.01;0.02;0.17;0.32;0.92;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.484736
^q=[A-Za-z0-9-\(\)]{50,}&i=[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}$;../runGen4Rest/hyper-03-08/bech2-between_9543_1.txt;ERR;0.01;0.0;0.31;0.12;0.43;0.0;0.29;0.1;0.0;0.02;0.17;0.26;0.68;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^report=[A-Za-z0-9]{500,}$;../runGen4Rest/hyper-03-08/bech2-between_9544_1.txt;1.14;0.02;0.01;0.31;0.14;0.44;0.0;0.26;0.11;0.0;0.02;0.16;0.25;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^request=YUhkcFpEM[A-Za-z0-9\/\+\=]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9545_1.txt;1.08;0.08;0.02;0.52;0.47;0.54;0.0;0.28;0.25;0.03;0.03;0.08;0.5;ERR;1;1;1;1;1;1;ERR;0;1;1;1;1;1;ERR;10.5
^servers=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9546_1.txt;0.62;0.0;0.0;0.32;0.11;0.41;0.0;0.3;0.11;0.02;0.02;0.16;0.24;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^session-[a-zA-Z0-9\/+]{171}$;../runGen4Rest/hyper-03-08/bech2-between_9547_1.txt;0.9;0.01;0.0;0.34;0.14;0.44;0.0;0.31;0.1;0.01;0.03;0.16;0.25;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
^session=[A-Za-z0-9\+\/]{27}=$;../runGen4Rest/hyper-03-08/bech2-between_9548_1.txt;0.04;0.0;0.01;0.34;0.12;0.43;0.0;0.24;0.07;0.0;0.03;0.17;0.22;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30001
^token=[a-f0-9]{32}&data=[A-Z]+$;../runGen4Rest/hyper-03-08/bech2-between_9549_1.txt;0.44;0.01;0.0;0.34;0.14;0.44;0.0;0.28;0.09;0.02;0.02;0.16;0.22;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
^userid=\d{1,10}&deviceid=\d{15}$;../runGen4Rest/hyper-03-08/bech2-between_9550_1.txt;0.02;0.0;0.0;0.39;0.12;0.51;0.0;0.26;0.08;0.02;0.02;0.17;0.24;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^username=[^&]+&filename=20\d{2}\-[01]\d\-[012]\d\.log&log=[A-Z0-9+/]{64}\x20\x20;../runGen4Rest/hyper-03-08/bech2-between_9551_1.txt;0.0;0.0;0.0;0.42;0.14;0.56;0.0;0.29;0.09;0.01;0.02;0.17;0.28;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300056
^username=[a-f0-9]{32}&password=[a-f0-9]{32}&button=Login$;../runGen4Rest/hyper-03-08/bech2-between_9552_1.txt;0.01;0.01;0.0;0.34;0.14;0.47;0.0;0.28;0.08;0.01;0.02;0.16;0.22;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30009
^username=[a-z0-9/%=]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9553_1.txt;1.05;0.08;0.03;0.51;0.48;0.53;0.04;0.31;0.22;0.03;0.04;0.08;0.44;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^web=[a-f0-9]{32}&;../runGen4Rest/hyper-03-08/bech2-between_9554_1.txt;0.04;0.0;0.01;0.33;0.12;0.43;0.0;0.29;0.09;0.02;0.02;0.16;0.22;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
^xyz=[a-z0-9/%=]{100,}$;../runGen4Rest/hyper-03-08/bech2-between_9555_1.txt;1.12;0.08;0.03;0.49;0.44;0.53;0.04;0.25;0.26;0.04;0.03;0.1;0.47;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
_[A-F0-9]{12}&filename=\w{1,20}\.jpg$;../runGen4Rest/hyper-03-08/bech2-between_9556_1.txt;0.05;0.0;0.04;1.06;1.33;1.31;0.0;0.27;0.23;0.04;0.03;0.14;1.31;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
_aWQ9[a-zA-Z0-9\/]{43,46}(JmdpZD|Z2lkP|ZnaWQ9)[a-zA-Z0-9\/]+\.html$;../runGen4Rest/hyper-03-08/bech2-between_9557_1.txt;0.04;0.03;0.04;0.56;0.71;0.82;0.0;0.27;0.22;0.03;0.02;0.12;0.86;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30006
aef4f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9558_1.txt;ERR;0.23;0.04;0.56;1.05;0.81;0.03;0.28;0.27;0.03;0.02;0.1;0.74;0.78;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
ali=[a-zA-Z0-9_\-\/+]{171}$;../runGen4Rest/hyper-03-08/bech2-between_9559_1.txt;1.28;0.1;0.04;0.53;1.31;0.83;0.0;0.27;0.38;0.05;0.35;0.17;0.62;0.68;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
auth=[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9560_1.txt;0.91;0.01;0.03;0.53;0.87;0.58;0.0;0.29;0.26;0.03;0.3;0.12;0.49;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
bm9uY2UyP[a-zA-Z0-9\/]{55,}cGx1Z2luP[a-zA-Z0-9\/]+\.html$;../runGen4Rest/hyper-03-08/bech2-between_9561_1.txt;0.04;0.09;0.02;0.55;0.62;0.8;0.0;0.25;0.22;0.03;0.08;0.11;0.78;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30008
c\x3d[0-9A-F]{100};../runGen4Rest/hyper-03-08/bech2-between_9562_1.txt;0.01;0.18;0.03;0.56;1.6;0.65;0.02;0.25;0.39;0.05;0.62;0.22;0.44;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
c\x3d[0-9a-f]{100};../runGen4Rest/hyper-03-08/bech2-between_9563_1.txt;0.0;0.18;0.03;0.56;1.81;0.84;0.02;0.26;0.52;0.07;0.64;0.26;0.58;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
current_version=[a-z0-9]{196};../runGen4Rest/hyper-03-08/bech2-between_9565_1.txt;0.76;0.04;0.04;0.55;0.56;0.68;0.02;0.28;0.21;0.02;0.11;0.08;0.38;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
d1a5f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b;../runGen4Rest/hyper-03-08/bech2-between_9566_1.txt;ERR;0.23;0.04;0.56;1.07;0.8;0.04;0.28;0.26;0.04;0.02;0.1;0.63;0.78;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300009
data=[a-z0-9\/\+]{236};../runGen4Rest/hyper-03-08/bech2-between_9567_1.txt;1.19;0.08;0.03;0.54;1.13;0.86;0.0;0.25;0.36;0.05;0.29;0.15;0.52;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
data=[a-zA-Z0-9\+\/]{64};../runGen4Rest/hyper-03-08/bech2-between_9568_1.txt;1.06;0.08;0.04;0.54;1.1;0.87;0.0;0.27;0.36;0.06;0.3;0.16;0.59;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
device_id=\d{10,20}&imsi=\d{10,15}&device_name=;../runGen4Rest/hyper-03-08/bech2-between_9569_1.txt;0.02;0.0;0.03;0.6;0.71;0.76;0.0;0.28;0.19;0.04;0.02;0.1;0.57;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300059
dx\.php\?i=[a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12}&a=;../runGen4Rest/hyper-03-08/bech2-between_9570_1.txt;0.04;0.03;0.03;0.54;0.5;0.75;0.02;0.28;0.21;0.02;0.12;0.12;0.42;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300003
e{50}$;../runGen4Rest/hyper-03-08/bech2-between_9571_1.txt;0.05;0.0;0.02;0.49;7.66;1.0;0.0;0.28;1.55;0.57;0.02;0.77;1.37;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
fxp=[a-z0-9]{60};../runGen4Rest/hyper-03-08/bech2-between_9572_1.txt;1.14;0.1;0.03;0.54;1.18;0.85;0.02;0.25;0.36;0.03;0.36;0.17;0.49;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
guid=\x7b[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}\x7d;../runGen4Rest/hyper-03-08/bech2-between_9573_1.txt;0.01;0.02;0.02;0.54;0.53;0.72;0.02;0.27;0.21;0.02;0.13;0.12;0.51;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300038
id=[a-f0-9]{40};../runGen4Rest/hyper-03-08/bech2-between_9574_1.txt;0.98;0.13;0.03;0.52;1.15;0.59;0.02;0.27;0.29;0.04;0.42;0.15;0.38;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
iid=[a-fA-F0-9]{32}&kernel=;../runGen4Rest/hyper-03-08/bech2-between_9575_1.txt;0.01;0.01;0.03;0.56;0.48;0.72;0.0;0.26;0.06;0.03;0.02;0.1;0.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300005
iid=[a-fA-F0-9]{32}&username=;../runGen4Rest/hyper-03-08/bech2-between_9576_1.txt;0.02;0.01;0.03;0.56;0.46;0.68;0.0;0.26;0.07;0.02;0.02;0.1;0.42;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300005
n=[0-9A-F]{12,24};../runGen4Rest/hyper-03-08/bech2-between_9578_1.txt;1.14;0.17;0.03;0.54;1.58;0.84;0.02;0.32;0.38;0.06;0.63;0.22;0.45;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
name=\x22[a-zA-Z0-9]{3}\x22\x3b filename=\x22[a-zA-Z0-9]{7,25}\.7z\x22$;../runGen4Rest/hyper-03-08/bech2-between_9579_1.txt;0.01;0.01;0.03;0.53;0.76;0.78;0.0;0.28;0.21;0.02;0.04;0.11;0.9;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30005
name=\x22[a-zA-Z0-9]{3}\x22\x3b filename=\x22[a-zA-Z0-9]{7,25}\.zip\x22$;../runGen4Rest/hyper-03-08/bech2-between_9580_1.txt;0.0;0.01;0.02;0.53;0.76;0.78;0.0;0.28;0.22;0.02;0.03;0.11;0.88;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300011
notify\.php\?MD=AV.{0,50}\(\[\([a-zA-Z0-9-.]*\)\]\);../runGen4Rest/hyper-03-08/bech2-between_9581_1.txt;ERR;0.08;0.04;0.61;0.89;0.86;0.04;0.31;0.35;0.03;0.04;0.1;0.69;1.17;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;14.5071
numtoyminterval\s*\(\s*\d+\s*,\s*(\x27[^\x27]{32}|\x22[^\x22]{32});../runGen4Rest/hyper-03-08/bech2-between_9582_1.txt;0.04;0.13;0.04;0.68;0.95;1.12;0.02;0.27;0.32;0.04;0.36;0.18;0.49;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
req_[a-f0-9]{32}.txt$;../runGen4Rest/hyper-03-08/bech2-between_9583_1.txt;0.04;0.0;0.03;0.52;0.53;0.72;0.0;0.26;0.21;0.02;0.07;0.09;0.43;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300017
resp_[a-f0-9]{32}.txt$;../runGen4Rest/hyper-03-08/bech2-between_9584_1.txt;0.04;0.0;0.04;0.52;0.52;0.73;0.0;0.27;0.22;0.02;0.08;0.09;0.38;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30004
star=[a-z0-9]{32}$;../runGen4Rest/hyper-03-08/bech2-between_9585_1.txt;1.1;0.01;0.03;0.51;1.05;0.84;0.0;0.24;0.35;0.05;0.29;0.16;0.49;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
uid=[a-z0-9A-Z]{3,6}&bh=[A-Z0-9]{16}&t=[0-9]&Cha=[A-Z0-9]{32};../runGen4Rest/hyper-03-08/bech2-between_9586_1.txt;0.66;0.02;0.04;0.54;0.58;0.73;0.02;0.26;0.2;0.03;0.12;0.11;0.93;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
user=[a-f0-9]{31,32}&;../runGen4Rest/hyper-03-08/bech2-between_9587_1.txt;0.04;0.06;0.04;0.53;0.57;0.76;0.02;0.28;0.21;0.02;0.02;0.1;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300023
username=[^&\x3b\r\n]{250};../runGen4Rest/hyper-03-08/bech2-between_9588_1.txt;0.86;0.46;0.0;0.35;0.12;0.39;0.0;0.25;0.07;0.01;0.02;0.03;0.23;0.68;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
var\x20[a-z,0-9]{1,30}\x20\x3D\x20unescape\x28.\x5Cu[a-f,0-9]{2,4}\x5Cu[a-f,0-9]{2,4};../runGen4Rest/hyper-03-08/bech2-between_9589_1.txt;0.01;0.06;0.03;0.54;0.86;0.77;0.02;0.32;0.23;0.03;0.11;0.11;0.94;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-\w{1,2}-;../runGen8/texts/missing-hyper2/missing-20-08_03_1.txt;2.44;0.02;0.03;2.86;8.73;TO;2.01;0.28;0.65;0.12;1.28;0.87;1.57;0.75;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;11.000003
^[\x20-\x7e]{3,25}\x20?;../runGen8/texts/missing-hyper/missingHyper_13_1.txt;ERR;ERR;ERR;ERR;0.06;ERR;ERR;ERR;ERR;0.0;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR: File not found.;ERR;ERR;ERR;ERR;ERR: File not found;ERR;ERR;ERR;ERR
^[a-f0-9]{32}|0d 0a|;../runGen8/texts/missing-hyper/missingHyper_15_1.txt;ERR;ERR;ERR;ERR;0.07;ERR;ERR;ERR;ERR;0.01;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR: File not found.;ERR;ERR;ERR;ERR;ERR: File not found;ERR;ERR;ERR;ERR
^\d{1,50}$;../runGen8/texts/missing-hyper/missingHyper_17_1.txt;0.03;0.02;0.0;0.72;0.16;0.66;0.0;0.26;0.37;0.02;0.02;0.31;0.32;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0
^\x20{32,};../runGen8/texts/missing-hyper/missingHyper_18_1.txt;ERR;ERR;ERR;ERR;0.06;ERR;ERR;ERR;ERR;0.0;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR: File not found.;ERR;ERR;ERR;ERR;ERR: File not found;ERR;ERR;ERR;ERR
