pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
\/[a-f0-9]{32}\/a\.php;../runGen4Rest/hyper-03-08/bech3-between_9102_1.txt;0.02;0.0;0.03;0.53;0.64;0.7;0.0;0.26;0.09;0.03;0.02;0.12;0.51;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300014
\/[a-f0-9]{32}\/q\.php;../runGen4Rest/hyper-03-08/bech3-between_9103_1.txt;0.02;0.01;0.04;0.53;0.59;0.74;0.0;0.29;0.07;0.02;0.02;0.11;0.46;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300014
\/[a-z0-9\x2f]{45};../runGen4Rest/hyper-03-08/bech3-between_9104_1.txt;1.76;0.44;0.0;0.32;0.13;0.39;0.0;0.26;0.07;0.01;0.02;0.03;0.21;0.65;0;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
\/[a-z0-9]{8,10}\x3f[A-Za-z]{7,10}\x3d[A-Za-z]{6,10};../runGen4Rest/hyper-03-08/bech3-between_9105_1.txt;0.0;0.03;0.04;0.52;0.88;0.8;0.0;0.26;0.25;0.02;0.14;0.15;0.52;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/[a-zA-Z-]{3,15}\.js\x3f[a-zA-Z0-9-]{1,10}\x3d?;../runGen4Rest/hyper-03-08/bech3-between_9106_1.txt;0.02;0.03;0.04;0.54;1.12;0.81;0.0;0.3;0.28;0.04;0.16;0.12;0.65;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/[a-zA-Z0-9]{76,81}\/[a-zA-Z0-9]{4,10}\.eot$;../runGen4Rest/hyper-03-08/bech3-between_9108_1.txt;0.01;0.01;0.04;0.51;0.74;0.8;0.0;0.28;0.25;0.04;0.02;0.12;1.17;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/[a-zA-Z0-9]{76,81}\/[a-zA-Z0-9]{4,10}\.pdf$;../runGen4Rest/hyper-03-08/bech3-between_9109_1.txt;0.0;0.01;0.03;0.52;0.77;0.78;0.0;0.26;0.26;0.04;0.02;0.1;1.14;0.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300032
\/\d{8}\/\w{4}\/[A-F0-9]{4}\/[A-F0-9]{4}\/[A-Z0-9\-_~]{12}\.[aj]sp;../runGen4Rest/hyper-03-08/bech3-between_9112_1.txt;0.0;0.02;0.04;1.02;1.41;1.38;0.0;0.25;0.08;0.04;0.03;0.2;0.76;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.30004
\/click\?sid=\w{40}\&cid=;../runGen4Rest/hyper-03-08/bech3-between_9113_1.txt;0.04;0.02;0.04;1.06;0.82;1.18;0.0;0.27;0.21;0.03;0.06;0.11;0.34;0.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300015
\/get\d*\.php\?c=[A-Z]{8}\&d=[0-9A-F]{250,500}$;../runGen4Rest/hyper-03-08/bech3-between_9114_1.txt;0.86;0.1;0.04;0.62;0.54;0.73;0.0;0.3;0.18;0.02;0.15;0.12;0.48;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/html\/license_[0-9A-F]{550,}\.html$;../runGen4Rest/hyper-03-08/bech3-between_9115_1.txt;0.24;0.02;0.04;0.54;0.48;0.76;0.0;0.25;0.2;0.03;0.02;0.11;0.36;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.300112
\/isqlplus\/login\.uix?(username|connectID)\x3d\w{255};../runGen4Rest/hyper-03-08/bech3-between_9117_1.txt;0.06;0.11;0.03;1.22;0.5;1.13;0.0;0.26;0.12;0.02;0.15;0.07;0.44;0.71;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/setup\/[a-z0-9!-]{50};../runGen4Rest/hyper-03-08/bech3-between_9121_1.txt;0.87;0.06;0.05;0.55;0.68;0.57;0.0;0.31;0.18;0.02;0.2;0.09;0.38;0.67;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\/state1\.php\?[A-Za-z0-9\x2B\x2F\x3D]{300};../runGen4Rest/hyper-03-08/bech3-between_9122_1.txt;0.66;0.05;0.04;0.54;0.69;0.71;0.0;0.26;0.24;0.04;0.15;0.11;0.52;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\Wfrom=[^\x3b&\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9123_1.txt;0.93;0.39;0.0;2.71;1.67;0.99;0.04;0.28;0.1;0.02;0.01;0.29;0.25;0.98;0;1;1;0;0;0;0;0;1;1;1;0;1;1;12.25
\\fprq[0-9]+\s+[a-z0-9]{40};../runGen4Rest/hyper-03-08/bech3-between_9124_1.txt;0.76;0.05;0.04;0.57;1.06;0.62;0.02;0.3;0.23;0.03;0.32;0.18;0.64;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\\lsdpriority[0-9]+\s+\[a-z0-9]{60};../runGen4Rest/hyper-03-08/bech3-between_9125_1.txt;0.01;0.06;0.02;0.54;0.52;0.61;0.0;0.27;0.13;0.02;0.02;0.1;0.38;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\s(APPEND|CHECK|CLOSE|CREATE|DELETE|EXAMINE|EXPUNGE|FETCH|LIST|RENAME|SEARCH|SELECT|STATUS|SUBSCRIBE|UNSUBSCRIBE)\s[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9126_1.txt;0.01;0.32;0.0;0.48;0.14;0.66;0.0;0.3;0.08;0.02;0.02;0.02;0.25;0.71;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\s*[\x22\x27]version[\x22\x27]\s*,\s*[\x22\x27][^\x22\x27]{269};../runGen4Rest/hyper-03-08/bech3-between_9127_1.txt;0.06;0.16;0.04;0.63;4.26;0.58;0.02;0.3;0.6;0.06;0.84;0.94;0.76;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\s*\x28(\x27[^\x27]{64}|\x27[^\x27]*\x27\s*,\s*\x27[^\x27]{64});../runGen4Rest/hyper-03-08/bech3-between_9128_1.txt;0.01;0.47;0.04;0.66;9.17;0.95;0.02;0.31;1.28;0.08;3.06;1.3;1.39;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\sCAPABILITY\s[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9130_1.txt;0.01;0.23;0.0;0.46;0.13;0.4;0.0;0.25;0.07;0.01;0.02;0.02;0.23;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sFETCH\s[^\n]{256};../runGen4Rest/hyper-03-08/bech3-between_9132_1.txt;0.02;0.62;0.01;0.47;0.14;0.42;0.0;0.28;0.07;0.01;0.02;0.03;0.24;0.65;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sLIST\s[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9133_1.txt;0.02;0.38;0.0;0.43;0.12;0.4;0.0;0.26;0.08;0.01;0.02;0.03;0.24;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sLSUB\s[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9135_1.txt;0.02;0.4;0.01;0.43;0.13;0.41;0.01;0.29;0.08;0.01;0.03;0.02;0.25;0.7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sSELECT\s[^\n]{100};../runGen4Rest/hyper-03-08/bech3-between_9137_1.txt;0.02;0.28;0.01;0.43;0.12;0.4;0.0;0.28;0.06;0.01;0.02;0.03;0.24;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\sfilename=[a-z0-9]{0,20}receipt[a-z0-9]{0,20}\.zip;../runGen4Rest/hyper-03-08/bech3-between_9138_1.txt;0.04;0.07;0.04;0.7;1.54;0.79;0.0;0.32;0.25;0.03;0.1;0.22;0.58;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
\sfilename=[a-z0-9]{0,20}shipping[a-z0-9]{0,20}\.zip;../runGen4Rest/hyper-03-08/bech3-between_9139_1.txt;0.04;0.08;0.04;0.7;1.56;0.8;0.0;0.27;0.25;0.02;0.11;0.22;1.06;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300033
\sfilename=[a-z0-9]{0,20}statement[a-z0-9]{0,20}\.zip;../runGen4Rest/hyper-03-08/bech3-between_9140_1.txt;0.04;0.08;0.05;0.68;1.59;0.75;0.0;0.26;0.24;0.02;0.1;0.23;0.86;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30006
\sfilename=[a-z0-9]{0,20}voicemail[a-z0-9]{0,20}\.zip;../runGen4Rest/hyper-03-08/bech3-between_9141_1.txt;0.03;0.08;0.03;0.66;1.5;0.81;0.01;0.27;0.24;0.04;0.1;0.21;0.98;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30006
\s{230,}\.htr;../runGen4Rest/hyper-03-08/bech3-between_9142_1.txt;0.01;0.01;0.04;0.62;73.26;0.87;0.0;0.23;0.06;1.27;0.02;7.4;3.96;7.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300212
\s{23}DIMBUS\s+Server\s+v\d+\x2E\d+;../runGen4Rest/hyper-03-08/bech3-between_9143_1.txt;0.05;0.06;0.04;0.68;10.28;0.85;0.02;0.29;0.2;0.16;0.09;1.05;1.32;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30008
\w{512};../runGen4Rest/hyper-03-08/bech3-between_9144_1.txt;0.01;0.2;0.02;3.07;0.13;0.89;0.02;0.29;0.07;0.01;0.02;0.04;0.23;0.72;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;10.5
\x20Array\x20\x28\x20\x20{4}\x5b[a-z\d]{11}\x5d\x20\x3d\x3e\x20\d{16}\x20\x29;../runGen4Rest/hyper-03-08/bech3-between_9145_1.txt;0.01;0.02;0.02;0.48;0.24;0.63;0.02;0.29;0.1;0.01;0.07;0.06;0.35;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
\x20\x20(\x26\x20\x7f\x20.{18}|[\x7f\x4a]\x20.{20})\x20\x20[\x29\x49\x69];../runGen4Rest/hyper-03-08/bech3-between_9146_1.txt;0.02;0.08;0.03;0.57;0.94;0.82;0.03;0.32;0.38;0.03;0.19;0.14;0.54;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.158368
\x20\x20.{30}\x20\x20{7}$;../runGen4Rest/hyper-03-08/bech3-between_9147_1.txt;0.01;0.02;0.03;0.5;6.39;1.01;0.0;0.24;0.97;0.27;0.02;0.48;2.05;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x20\x20?\x20\x60\x7f(.{36}[^\x20]{256}|.+\x60\x7f.{32}[^\x20]{256});../runGen4Rest/hyper-03-08/bech3-between_9148_1.txt;0.04;0.1;0.04;0.55;TO;1.22;0.02;0.26;TO;TO;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;10.636364
\x20\x20[\x20\x20]\x2B.{1,48}\x20\x20\x20\x2b;../runGen4Rest/hyper-03-08/bech3-between_9149_1.txt;0.02;0.05;0.04;0.51;0.98;0.79;0.02;0.27;0.31;0.04;0.03;0.11;1.01;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300015
\x20\x20\x20.{2}\x20.{16}[\x20-\x7F]{100};../runGen4Rest/hyper-03-08/bech3-between_9150_1.txt;0.01;0.43;0.04;0.56;9.29;1.48;0.04;0.28;6.0;0.26;2.1;1.34;2.77;2.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.268292
\x20\x20\x20.{49}\x20\x23.{16}[\x20-\x7F]{100};../runGen4Rest/hyper-03-08/bech3-between_9151_1.txt;0.01;0.57;0.05;0.6;12.54;1.44;0.05;0.29;9.98;0.5;1.3;0.83;3.13;3.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.073167
\x20\x20\x20\x20\x20\x20.{3}[^\x20\x7e-\x7f]{258};../runGen4Rest/hyper-03-08/bech3-between_9152_1.txt;ERR;0.26;0.03;0.51;1.74;0.71;0.02;0.25;0.43;0.04;0.75;0.22;0.71;0.7;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x20\x20\x61\x20\x20\x20\x20\x20\x20\x20([^\x20].|.[^\x20]){255};../runGen4Rest/hyper-03-08/bech3-between_9153_1.txt;0.01;0.15;0.04;0.51;0.81;0.54;0.02;0.27;0.22;0.02;0.26;0.14;0.49;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x20{1,3}\x2dslave\x20{1,3}[a-z0-9\-\.]{1,128}\x20{1,3}\d{1,5};../runGen4Rest/hyper-03-08/bech3-between_9154_1.txt;0.01;0.16;0.04;0.61;4.04;1.05;0.02;0.28;0.4;0.07;1.67;0.8;2.23;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300016
\x20{1,3}\x2dtran\x20{1,3}\d{1,5}\x20{1,3}[a-z0-9\-\.]{1,128}\x20{1,3}\d{1,5};../runGen4Rest/hyper-03-08/bech3-between_9155_1.txt;0.01;0.15;0.03;0.58;5.03;1.14;0.02;0.28;0.46;0.1;1.84;0.9;2.5;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
\x22[a-z\d\x2e\x2d]{1,10}\x22\s{0,3}\+\s{0,3}\x22[a-z\d\x2e\x2d]{1,10}\x22\s{0,3}\+\s{0,3}\x22[a-z\d\x2e\x2d]{1,10}\x22;../runGen4Rest/hyper-03-08/bech3-between_9156_1.txt;0.0;0.03;0.03;0.51;0.86;0.68;0.02;0.26;0.22;0.02;0.2;0.1;0.53;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30004
\x23EXTINF\:\d*\,\w*\x20\x20[^\x20]{401};../runGen4Rest/hyper-03-08/bech3-between_9157_1.txt;0.07;0.25;0.04;1.08;0.72;1.3;0.0;0.27;0.31;0.04;0.36;0.14;0.62;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;10.5
\x23\x24\x24\x24[A-F0-9]{250,}\x23\x21\x21\x21;../runGen4Rest/hyper-03-08/bech3-between_9158_1.txt;0.02;0.04;0.04;0.53;0.51;0.76;0.02;0.3;0.2;0.02;0.02;0.1;0.54;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300046
\x25USERPROFILE\x25\x5C[^\x2e]{1,255}\x2eexe;../runGen4Rest/hyper-03-08/bech3-between_9159_1.txt;0.02;0.02;0.05;0.55;0.85;0.87;0.04;0.26;0.32;0.02;0.02;0.07;0.59;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.057456
\x26guid=[a-f0-9]{8}\-[a-f0-9]{40};../runGen4Rest/hyper-03-08/bech3-between_9160_1.txt;0.02;0.03;0.04;0.55;0.6;0.71;0.02;0.25;0.21;0.03;0.17;0.11;0.47;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x26n\x3d[^\x26\x3d]{0,64}[0-9a-f]{12};../runGen4Rest/hyper-03-08/bech3-between_9161_1.txt;0.0;0.08;0.04;0.54;1.5;0.91;0.04;0.24;0.46;0.06;0.43;0.4;1.04;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.507355
\x28\s*[\x22\x27][^\x22\x27]{256};../runGen4Rest/hyper-03-08/bech3-between_9162_1.txt;0.01;0.02;0.03;0.54;2.58;0.8;0.02;0.26;0.58;0.07;0.93;0.47;0.57;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2D\x20\x73\x20\x6C\x20\x61\x20\x76\x20\x65\x20(\x20\x20){1,3}([a-z0-9\x2D\x2E]\x20){2,256}(\x20\x20){1,3}([0-9]\x20){1,5}(\x20\x20){1,3}([a-z0-9\x2D\x2E]\x20){2,256}(\x20\x20){1,3}([0-9]\x20){1,5};../runGen4Rest/hyper-03-08/bech3-between_9164_1.txt;0.08;0.1;0.03;0.47;0.72;0.88;0.02;0.28;0.17;0.02;0.14;0.16;0.53;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.399516
\x2D\x20\x74\x20\x72\x20\x61\x20\x6E\x20(\x20\x20){1,3}([0-9]\x20){1,5}(\x20\x20){1,3}([a-z0-9\x2D\x2E]\x20){2,256}(\x20\x20){1,3}([0-9]\x20){1,5};../runGen4Rest/hyper-03-08/bech3-between_9165_1.txt;0.04;0.11;0.03;0.51;1.15;0.66;0.02;0.25;0.2;0.03;0.26;0.27;0.51;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300016
\x2FAction.{0,50}\x2FS.{0,20}\x2FURI\s*\x28[^)]*[\x7F-\x7f];../runGen4Rest/hyper-03-08/bech3-between_9166_1.txt;0.02;0.16;0.03;0.58;TO;0.94;0.03;0.25;TO;0.02;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;11.225214
\x2FCSuserCGI\x2Eexe\x3F.*Logout.[^&]{96};../runGen4Rest/hyper-03-08/bech3-between_9167_1.txt;0.0;0.16;0.0;0.35;0.4;0.44;0.04;0.26;0.14;0.03;0.01;0.04;0.29;0.7;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\x2Fevil\x2Fservices\x2Fbid_register\x2Ephp\x3FBID\x3D[A-Za-z]{6}\x26IP\x3D\d{1,3}\x2E\d{1,3}\x2E\d{1,3}\x2E\d{1,3}\x26cipher\x3D[A-Za-z]{9};../runGen4Rest/hyper-03-08/bech3-between_9168_1.txt;0.01;0.04;0.03;0.64;0.46;0.82;0.02;0.29;0.14;0.02;0.1;0.08;1.48;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2Fset\x3Fpid=[A-Z\d]{8}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{4}-[A-Z\d]{12}\x26rtb=;../runGen4Rest/hyper-03-08/bech3-between_9169_1.txt;0.01;0.01;0.01;0.42;0.24;0.59;0.01;0.27;0.09;0.02;0.05;0.04;0.31;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300014
\x2e(doc|rtf|xls|ppt)\n[^\r\n]{500};../runGen4Rest/hyper-03-08/bech3-between_9170_1.txt;0.11;0.02;0.05;0.61;1.68;0.48;0.03;0.28;0.28;0.02;0.33;0.14;0.45;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2ephp\x3f[a-z0-9]{11,13}=.*\x26[a-z0-9]{3,5}=.*\x26[a-z0-9]{7,9}=.*\x26[a-z0-9]{14,16}=;../runGen4Rest/hyper-03-08/bech3-between_9171_1.txt;0.01;0.06;0.04;0.52;TO;0.9;0.02;0.26;TO;0.07;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.300026
\x2f(links|xml|configs|functions|virtual|pointer)\.php?.*[a-f0-9]{32}=\w+\x28.*\x29\x3b;../runGen4Rest/hyper-03-08/bech3-between_9173_1.txt;0.0;0.08;0.03;1.21;TO;1.52;0.03;0.27;TO;0.04;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.501972
\x2fCatalog\s[^\x3e\x3c]*[\x21-\x2e\x30-\x7e]{256};../runGen4Rest/hyper-03-08/bech3-between_9174_1.txt;0.03;0.42;0.04;0.54;TO;0.84;0.02;0.26;TO;0.03;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
\x2fCatalog\s[^\x3e\x3c]*\x3e\x3e\s*stream\s+[\x21-\x7e]{256};../runGen4Rest/hyper-03-08/bech3-between_9175_1.txt;0.02;0.2;0.04;0.55;0.89;0.67;0.02;0.25;0.22;0.02;0.23;0.18;0.58;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2fID[\s]*\x5b[^\x5d]{300};../runGen4Rest/hyper-03-08/bech3-between_9176_1.txt;0.04;0.85;0.0;0.35;0.12;0.39;0.0;0.3;0.06;0.01;0.02;0.02;0.22;0.64;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\x2f[A-F0-9]{158};../runGen4Rest/hyper-03-08/bech3-between_9177_1.txt;0.01;0.41;0.04;0.51;2.62;0.76;0.02;0.28;0.67;0.08;1.13;0.38;0.42;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2f[A-Z0-9\x3d\x2d\x2b\x2e\x20]{80,120}\x20;../runGen4Rest/hyper-03-08/bech3-between_9178_1.txt;0.0;0.03;0.04;0.52;0.79;0.75;0.02;0.28;0.24;0.04;0.3;0.1;1.15;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
\x2f[^\x2f]{188,}\x2ert;../runGen4Rest/hyper-03-08/bech3-between_9179_1.txt;0.01;0.01;0.04;0.54;0.29;0.84;0.01;0.26;0.35;0.02;0.02;0.05;0.62;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.675554
\x2f[a-f0-9]{32}\x2f\w+\d+\x2eexe\x26h\x3d\d;../runGen4Rest/hyper-03-08/bech3-between_9180_1.txt;0.0;0.05;0.03;1.06;11.24;1.16;0.04;0.26;1.19;0.15;0.81;1.1;1.68;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300008
\x2f[a-f0-9]{32}\x2f\w+\x2eswf;../runGen4Rest/hyper-03-08/bech3-between_9181_1.txt;0.01;0.0;0.03;0.98;1.35;1.18;0.0;0.27;0.31;0.03;0.01;0.16;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300044
\x2f[a-z-_]{80,}\x2ehtml$;../runGen4Rest/hyper-03-08/bech3-between_9182_1.txt;ERR;0.01;0.03;0.51;0.59;0.76;0.0;0.26;0.22;0.02;0.02;0.08;0.88;0.76;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300048
\x2f[a-z-_]{90,}\x2e(html|php)$;../runGen4Rest/hyper-03-08/bech3-between_9183_1.txt;ERR;0.02;0.04;0.52;0.6;0.78;0.0;0.28;0.21;0.03;0.06;0.1;0.52;0.77;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
\x2f\?[0-9a-f]{60,66}[\x3b\d]*$;../runGen4Rest/hyper-03-08/bech3-between_9184_1.txt;0.0;0.02;0.03;0.58;0.71;0.9;0.0;0.27;0.25;0.03;0.1;0.14;0.86;0.73;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300028
\x2f\?[a-f0-9]{60,66};../runGen4Rest/hyper-03-08/bech3-between_9185_1.txt;0.0;0.18;0.03;0.51;1.57;0.8;0.02;0.26;0.38;0.06;0.64;0.22;0.38;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2f\?[a-f0-9]{60,66}\x3b1\d+\x3b\d{1,3};../runGen4Rest/hyper-03-08/bech3-between_9186_1.txt;0.01;0.02;0.03;0.6;0.62;0.84;0.02;0.27;0.24;0.04;0.08;0.14;0.63;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2f\?ts\x3d[a-f0-9]{40}\x26;../runGen4Rest/hyper-03-08/bech3-between_9187_1.txt;0.0;0.02;0.04;0.52;0.51;0.7;0.02;0.29;0.21;0.02;0.07;0.1;0.38;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300005
\x2f\x3fdp\x3d[A-Z0-9]{50}&cb\x3d[0-9]{9};../runGen4Rest/hyper-03-08/bech3-between_9188_1.txt;0.01;0.03;0.04;0.55;0.49;0.72;0.02;0.26;0.21;0.03;0.06;0.1;0.38;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2fforum\x2fviewtopic.php\x3fa=[0-9]{1,2}&b=[0-9A-F]{18}&d=[0-9]{1,8}&e=;../runGen4Rest/hyper-03-08/bech3-between_9189_1.txt;0.0;0.05;0.03;0.56;0.48;0.76;0.02;0.23;0.17;0.02;0.09;0.1;0.85;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300043
\x2fnds\x2f[^&\r\n\x3b]{500};../runGen4Rest/hyper-03-08/bech3-between_9191_1.txt;0.1;0.57;0.02;0.38;0.12;0.39;0.01;0.28;0.06;0.0;0.02;0.03;0.23;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\x2fpanda\x2f\x3fu\x3d[a-z0-9]{32};../runGen4Rest/hyper-03-08/bech3-between_9192_1.txt;0.0;0.05;0.03;0.52;0.51;0.5;0.02;0.28;0.15;0.02;0.17;0.07;0.36;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x2frobohelp\x2frobo\x2freserved\x2fweb\x2f[^\r\n]{0,60}\x2Ejsp;../runGen4Rest/hyper-03-08/bech3-between_9194_1.txt;0.0;0.06;0.03;0.52;0.86;0.83;0.02;0.31;0.26;0.02;0.03;0.12;0.41;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.752765
\x2fsearch\x2ephp\x3fkeyword\x3d[^\x26]{2,7}\x26type\x3d([a-z]{1,5}[0-9]{1,5}|[0-9]{1,5}[a-z]{1,5});../runGen4Rest/hyper-03-08/bech3-between_9195_1.txt;0.0;0.02;0.04;0.56;0.63;0.8;0.02;0.3;0.21;0.02;0.04;0.14;1.38;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.84212
\x2fx\x2f[0-9a-z]{8,10}\x2f[0-9a-f]{32}\x2fAA\x2f0$;../runGen4Rest/hyper-03-08/bech3-between_9197_1.txt;0.01;0.02;0.04;0.5;0.54;0.74;0.0;0.3;0.21;0.03;0.01;0.11;0.52;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300032
\x3C[^\s]+\s[^\x3c\x3E]{80};../runGen4Rest/hyper-03-08/bech3-between_9198_1.txt;0.0;0.02;0.04;0.53;2.18;0.66;0.03;0.3;0.33;0.04;0.54;0.3;0.59;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x3C[^\x3E]{88};../runGen4Rest/hyper-03-08/bech3-between_9199_1.txt;0.02;0.44;0.0;0.31;0.13;0.39;0.0;0.27;0.07;0.02;0.01;0.03;0.21;0.66;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
\x3C\x21ENTITY\s+.*\s+\x22\x26[^\x22]{700};../runGen4Rest/hyper-03-08/bech3-between_9200_1.txt;0.3;0.14;0.04;0.54;TO;0.51;0.02;0.28;TO;0.02;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;10.300005
\x3D[^\s\n]{88};../runGen4Rest/hyper-03-08/bech3-between_9201_1.txt;0.01;0.1;0.05;0.56;1.25;0.56;0.07;0.29;0.28;0.03;0.43;0.15;0.38;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
\x3F[0-9a-z]{32}D;../runGen4Rest/hyper-03-08/bech3-between_9202_1.txt;0.0;0.01;0.02;0.54;0.6;0.75;0.02;0.3;0.24;0.03;0.07;0.11;0.48;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300026
\x3afill.*method\s*=\s*[\x22\x27]\s*[^\x22\x27]{250};../runGen4Rest/hyper-03-08/bech3-between_9204_1.txt;0.02;0.43;0.04;0.54;TO;0.85;0.02;0.29;TO;0.04;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;10.5
