^(.{0,76})(\s|\$);../runGen4Rest/hyper-03-08/uniq-between_990199_1.txt;0.01;0.01;0.01;0.34;0.11;0.44;0.0;0.26;0.08;0.01;0.02;0.04;0.26;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.571106
^(.{0,76})\s;../runGen4Rest/hyper-03-08/uniq-between_990200_1.txt;0.01;0.01;0.01;0.29;0.14;0.36;0.0;0.24;0.07;0.02;0.02;0.03;0.22;0.49;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300052
^(.{10})(.{16})$;../runGen4Rest/hyper-03-08/uniq-between_990201_1.txt;0.02;0.0;0.0;0.31;0.12;0.36;0.0;0.29;0.35;0.01;0.02;0.16;0.23;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.{12}) (.{12});../runGen4Rest/hyper-03-08/uniq-between_990202_1.txt;0.02;0.0;0.0;0.31;0.12;0.34;0.0;0.22;0.07;0.0;0.02;0.04;0.24;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{12}) (.{12}) (.*)$;../runGen4Rest/hyper-03-08/uniq-between_990203_1.txt;0.01;0.0;0.0;0.31;0.11;0.32;0.0;0.25;0.2;0.01;0.02;0.14;0.22;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300025
^(.{12}) (.{12})$;../runGen4Rest/hyper-03-08/uniq-between_990204_1.txt;0.02;0.01;0.0;0.3;0.13;0.34;0.0;0.25;0.31;0.0;0.03;0.16;0.23;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.{16}).{2,}(.{15})$;../runGen4Rest/hyper-03-08/uniq-between_990205_1.txt;0.04;0.01;0.03;0.5;0.36;0.8;0.04;0.25;0.19;0.02;0.01;0.04;0.3;0.49;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{19}).*(.{18})$;../runGen4Rest/hyper-03-08/uniq-between_990206_1.txt;0.04;0.02;0.03;0.49;0.37;0.79;0.04;0.24;0.16;0.02;0.02;0.04;0.3;0.55;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{2,30}) is (.+)$;../runGen4Rest/hyper-03-08/uniq-between_990207_1.txt;0.05;0.01;0.02;0.32;0.36;0.47;0.04;0.29;0.19;0.02;0.01;0.04;0.27;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300028
^(.{2,30})\?\s*$;../runGen4Rest/hyper-03-08/uniq-between_990208_1.txt;0.01;0.0;0.0;0.35;0.14;0.38;0.0;0.27;0.08;0.02;0.01;0.17;0.25;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^(.{20}) (.{20}) (.{30}) (.+);../runGen4Rest/hyper-03-08/uniq-between_990209_1.txt;0.01;0.34;0.05;0.33;0.39;0.34;0.08;0.28;0.19;0.02;0.02;0.03;0.26;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300008
^(.{20}).{3,}(.{20})$;../runGen4Rest/hyper-03-08/uniq-between_990210_1.txt;0.05;0.0;0.04;0.48;0.4;0.79;0.04;0.27;0.19;0.02;0.02;0.04;0.3;0.54;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{23})(.*);../runGen4Rest/hyper-03-08/uniq-between_990211_1.txt;0.01;0.19;0.04;0.29;0.36;0.35;0.04;0.22;0.19;0.02;0.02;0.03;0.26;0.46;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{255});../runGen4Rest/hyper-03-08/uniq-between_990212_1.txt;0.01;0.01;0.01;0.28;0.14;0.35;0.0;0.28;0.06;0.02;0.01;0.03;0.22;0.47;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{3,100})$;../runGen4Rest/hyper-03-08/uniq-between_990213_1.txt;0.02;0.01;0.02;0.3;0.12;0.3;0.0;0.23;0.33;0.01;0.02;0.16;0.22;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.{3,25}).*$;../runGen4Rest/hyper-03-08/uniq-between_990214_1.txt;0.04;0.01;0.03;0.34;0.39;0.46;0.04;0.27;0.18;0.02;0.02;0.03;0.26;0.64;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{30,70})\s;../runGen4Rest/hyper-03-08/uniq-between_990216_1.txt;0.0;0.0;0.01;0.33;0.14;0.37;0.0;0.29;0.07;0.01;0.02;0.03;0.21;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30001
^(.{30}) (.{20}) (.{20}) (.+);../runGen4Rest/hyper-03-08/uniq-between_990217_1.txt;0.01;0.34;0.05;0.31;0.38;0.37;0.08;0.26;0.18;0.03;0.02;0.04;0.25;0.6;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300008
^(.{30})(.*)(.{30})$;../runGen4Rest/hyper-03-08/uniq-between_990218_1.txt;0.04;0.01;0.04;0.54;0.4;0.82;0.04;0.27;0.17;0.02;0.02;0.04;0.26;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{30})....*$;../runGen4Rest/hyper-03-08/uniq-between_990219_1.txt;0.04;0.01;0.03;0.3;0.38;0.43;0.04;0.25;0.16;0.02;0.01;0.03;0.25;0.61;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300032
^(.{30}).{4,}(.{30})$;../runGen4Rest/hyper-03-08/uniq-between_990220_1.txt;0.04;0.02;0.03;0.49;0.37;1.02;0.04;0.28;0.2;0.02;0.02;0.04;0.29;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;10.5
^(.{32})(.{8})(.+)!(.*)$;../runGen4Rest/hyper-03-08/uniq-between_990221_1.txt;0.05;0.01;0.03;0.5;1.48;0.46;0.02;0.25;0.08;0.02;0.02;0.31;0.35;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30002
^(.{330}[^\.]+\.).*;../runGen4Rest/hyper-03-08/uniq-between_990222_1.txt;0.01;0.01;0.04;0.54;0.81;0.49;0.02;0.26;0.07;0.02;0.02;0.18;0.35;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300058
^(.{345,}\w+)\W.*;../runGen4Rest/hyper-03-08/uniq-between_990223_1.txt;4.34;0.36;0.11;0.86;0.42;0.87;TO;0.27;0.32;0.03;0.02;0.05;0.27;ERR;1;1;1;1;1;1;TO;0;1;1;1;1;0;ERR;15.494526
^(.{40,60})[ \t]*([\{[:\(]);../runGen4Rest/hyper-03-08/uniq-between_990224_1.txt;ERR;0.0;0.01;0.36;0.14;0.51;0.0;0.24;0.08;0.02;0.02;0.16;0.07;0.94;ERR;0;0;0;0;0;ERR;0;"premature end of char-class: /^(.{40.60})[ \t]*([\{[:\(])/###0";0;0;0;;0;10.806592
^(.{40}).+;../runGen4Rest/hyper-03-08/uniq-between_990225_1.txt;0.0;0.2;0.05;0.31;0.4;0.35;0.08;0.24;0.15;0.02;0.02;0.04;0.27;0.48;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30004
^(.{40}).{3,}$;../runGen4Rest/hyper-03-08/uniq-between_990226_1.txt;0.06;0.01;0.04;0.3;0.36;0.42;0.04;0.27;0.18;0.02;0.01;0.03;0.29;0.54;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{50}).+$;../runGen4Rest/hyper-03-08/uniq-between_990227_1.txt;0.04;0.01;0.04;0.3;0.37;0.44;0.04;0.26;0.16;0.02;0.01;0.04;0.27;0.69;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30005
^(.{50}\S*).*;../runGen4Rest/hyper-03-08/uniq-between_990228_1.txt;3.0;0.21;0.06;0.31;0.81;0.38;0.04;0.27;0.21;0.03;0.02;0.11;0.28;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{512});../runGen4Rest/hyper-03-08/uniq-between_990229_1.txt;0.01;0.0;0.0;0.32;0.12;0.35;0.0;0.25;0.07;0.01;0.02;0.03;0.24;0.54;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{5})(.{5})(.{5})(.{6})(.{5})(.{6})(.{1})(.{14})$;../runGen4Rest/hyper-03-08/uniq-between_990230_1.txt;0.01;0.0;0.01;0.29;0.14;0.42;0.0;0.27;0.37;0.01;0.02;0.18;0.22;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.{5})\s([0-9#]{2})\s([YN])\s([YN])\s([YN])\s([YN])\s([YN])\s([YN])\s([YN])\s([YN])\s([CF])\s([+A])\s([DMY\s])\s([0-9]{8})\s([0-9]{10})\s([YN])\s([YN])\s([YN])\s([0-9]{2})\s([YN])\s([YN])\s([YN])\s([YN])$;../runGen4Rest/hyper-03-08/uniq-between_990232_1.txt;0.04;0.02;0.02;0.35;0.12;0.52;0.0;0.26;0.29;0.02;0.02;0.16;0.24;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.453776
^(.{5})\s([1-6]{1})\s(.{5})\s([L,H,A,R,S]{1})\s(.{1,30});../runGen4Rest/hyper-03-08/uniq-between_990233_1.txt;0.0;0.01;0.0;0.38;0.16;0.53;0.01;0.24;0.06;0.01;0.02;0.04;0.25;0.9;1;0;1;1;1;1;1;0;1;0;0;1;1;1;11.15625
^(.{60}).;../runGen4Rest/hyper-03-08/uniq-between_990234_1.txt;0.01;0.0;0.0;0.33;0.12;0.35;0.0;0.28;0.07;0.01;0.02;0.03;0.23;0.54;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30002
^(.{64});../runGen4Rest/hyper-03-08/uniq-between_990235_1.txt;0.0;0.0;0.0;0.28;0.11;0.36;0.01;0.27;0.08;0.01;0.02;0.03;0.22;0.66;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{75}\S*)\s;../runGen4Rest/hyper-03-08/uniq-between_990237_1.txt;0.02;0.01;0.01;0.36;0.15;0.46;0.01;0.25;0.08;0.01;0.02;0.04;0.33;0.85;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.706633
^(.{8})(.{4})(.{4})(.{4})(.{12});../runGen4Rest/hyper-03-08/uniq-between_990238_1.txt;0.01;0.0;0.0;0.3;0.12;0.36;0.0;0.29;0.06;0.02;0.02;0.03;0.23;0.52;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(.{8})(.{4})(.{4})(.{4})(.{12})$;../runGen4Rest/hyper-03-08/uniq-between_990239_1.txt;0.02;0.0;0.0;0.31;0.13;0.34;0.0;0.23;0.37;0.01;0.0;0.15;0.23;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(.{8})(.{4})(.{4})(.{4})(.{12}).*$;../runGen4Rest/hyper-03-08/uniq-between_990240_1.txt;0.04;0.01;0.03;0.32;0.37;0.48;0.05;0.27;0.19;0.02;0.02;0.04;0.27;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.5
^(/[\w.]*[0-9A-Za-z][\w.]*/[\w.]*[0-9A-Za-z][\w.]*|[a-f0-9A-F]{8}-[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{4}-[a-f0-9A-F]{12})$;../runGen4Rest/hyper-03-08/uniq-between_990242_1.txt;0.93;0.01;0.0;0.83;0.15;0.85;0.0;0.3;0.35;0.01;0.01;0.17;0.22;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(09|\+959)(2[0-4]\d{5}|5[0-6]\d{5}|8[13-7]\d{5}|4[1379]\d{6}|73\d{6}|91\d{6}|25\d{7}|26[0-5]\d{6}|40[0-4]\d{6}|42\d{7}|44[0-589]\d{6}|45\d{7}|87\d{7}|89[6789]\d{6})$;../runGen4Rest/hyper-03-08/uniq-between_990243_1.txt;0.02;0.01;0.01;0.41;0.14;0.51;0.01;0.26;0.14;0.01;0.02;0.17;0.21;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0[23][0-9a-fA-F]{64})|(04[0-9a-fA-F]{128})$;../runGen4Rest/hyper-03-08/uniq-between_990244_1.txt;1.07;0.12;0.03;0.51;1.55;0.61;0.02;0.26;0.39;0.05;1.2;0.58;0.63;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0[xX])?[0-9A-Fa-f]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990245_1.txt;0.75;0.0;0.0;0.31;0.12;0.38;0.0;0.28;0.49;0.01;0.02;0.16;0.22;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0[xX])?[0-9a-fA-F]{32,64}$;../runGen4Rest/hyper-03-08/uniq-between_990246_1.txt;1.18;0.0;0.0;0.3;0.13;0.38;0.0;0.26;0.48;0.01;0.02;0.17;0.24;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)?([0-9a-f]{40}|[0-9A-F]{40})$;../runGen4Rest/hyper-03-08/uniq-between_990247_1.txt;1.32;0.0;0.0;0.33;0.11;0.44;0.0;0.24;0.57;0.0;0.02;0.16;0.23;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)?([a-f0-9]{32})$;../runGen4Rest/hyper-03-08/uniq-between_990248_1.txt;0.87;0.0;0.01;0.33;0.12;0.38;0.0;0.28;0.46;0.01;0.02;0.17;0.22;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)?[0-9A-F]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990249_1.txt;0.87;0.01;0.0;0.31;0.13;0.37;0.0;0.24;0.48;0.02;0.02;0.16;0.21;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)?[0-9A-F]{512}$;../runGen4Rest/hyper-03-08/uniq-between_990250_1.txt;1.84;0.02;0.01;0.34;0.13;0.4;0.0;0.23;0.56;0.01;0.03;0.17;0.23;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)?[0-9A-F]{64}$;../runGen4Rest/hyper-03-08/uniq-between_990251_1.txt;1.49;0.0;0.01;0.29;0.13;0.39;0.0;0.24;0.55;0.02;0.01;0.17;0.24;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)?[0-9a-fA-F]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990252_1.txt;1.28;0.01;0.0;0.31;0.12;0.4;0.0;0.29;0.58;0.02;0.02;0.18;0.22;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)?[0-9a-f]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990253_1.txt;1.03;0.0;0.01;0.31;0.14;0.42;0.0;0.28;0.58;0.02;0.01;0.17;0.25;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)?[0-9a-f]{512}$;../runGen4Rest/hyper-03-08/uniq-between_990254_1.txt;2.55;0.02;0.0;0.32;0.15;0.4;0.0;0.3;0.55;0.02;0.02;0.15;0.2;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)?[0-9a-f]{64}$;../runGen4Rest/hyper-03-08/uniq-between_990255_1.txt;1.5;0.0;0.0;0.31;0.14;0.38;0.0;0.27;0.55;0.01;0.02;0.16;0.23;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)?[a-f0-9]{40,42}$;../runGen4Rest/hyper-03-08/uniq-between_990256_1.txt;0.86;0.0;0.0;0.28;0.13;0.37;0.0;0.25;0.57;0.02;0.01;0.15;0.26;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)[0-9a-f]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990257_1.txt;0.9;0.0;0.0;0.32;0.13;0.43;0.0;0.25;0.16;0.01;0.02;0.17;0.27;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x)[a-f0-9]{32}$;../runGen4Rest/hyper-03-08/uniq-between_990258_1.txt;0.72;0.01;0.0;0.3;0.12;0.39;0.0;0.25;0.17;0.01;0.01;0.16;0.27;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x[0-9a-f]{40});../runGen4Rest/hyper-03-08/uniq-between_990260_1.txt;0.8;0.0;0.0;0.34;0.13;0.42;0.0;0.24;0.32;0.0;0.02;0.17;0.22;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x|0X)?[0-9A-F]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990261_1.txt;1.19;0.0;0.0;0.33;0.14;0.4;0.0;0.26;0.55;0.01;0.01;0.17;0.22;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x|0X)?[0-9a-f]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990262_1.txt;0.92;0.01;0.0;0.32;0.13;0.42;0.0;0.31;0.52;0.01;0.02;0.18;0.2;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x|0X)?[A-F0-9]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990263_1.txt;1.22;0.0;0.01;0.32;0.1;0.37;0.0;0.26;0.52;0.01;0.02;0.18;0.23;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x|0X)?[a-f0-9A-F]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990264_1.txt;1.33;0.0;0.0;0.33;0.12;0.4;0.0;0.26;0.56;0.02;0.02;0.17;0.25;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x|0X)?[a-f0-9]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990265_1.txt;1.34;0.02;0.0;0.33;0.13;0.41;0.0;0.26;0.56;0.01;0.02;0.15;0.26;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x|0X)[a-fA-F0-9]{40}$;../runGen4Rest/hyper-03-08/uniq-between_990266_1.txt;0.89;0.01;0.0;0.33;0.13;0.42;0.0;0.29;0.18;0.02;0.01;0.16;0.24;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0x|0X)[a-fA-F0-9]{64}$;../runGen4Rest/hyper-03-08/uniq-between_990267_1.txt;0.96;0.01;0.01;0.33;0.13;0.41;0.0;0.31;0.18;0.02;0.02;0.17;0.24;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(0|66)\d{9}|\d{13}$;../runGen4Rest/hyper-03-08/uniq-between_990268_1.txt;0.01;0.04;0.03;0.89;2.87;0.72;0.02;0.24;0.54;0.05;1.31;0.64;0.49;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(1(\d{9}|\d{12}|\d{16}))$;../runGen4Rest/hyper-03-08/uniq-between_990269_1.txt;0.02;0.0;0.01;0.4;0.13;0.44;0.0;0.29;0.34;0.02;0.02;0.16;0.22;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(38[0-9]{17}|60[0-9]{14})$;../runGen4Rest/hyper-03-08/uniq-between_990270_1.txt;0.01;0.01;0.0;0.3;0.13;0.36;0.0;0.25;0.16;0.02;0.02;0.16;0.22;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(3[0-9]{15}|(2131|1800)[0-9]{11})$;../runGen4Rest/hyper-03-08/uniq-between_990271_1.txt;0.01;0.01;0.01;0.33;0.12;0.41;0.0;0.28;0.12;0.01;0.02;0.18;0.24;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(5[1-5][0-9]{14}|2221[0-9]{12}|222[2-9][0-9]{12}|22[3-9][0-9]{13}|2[3-6][0-9]{14}|27[01][0-9]{13}|2720[0-9]{12})$;../runGen4Rest/hyper-03-08/uniq-between_990272_1.txt;0.01;0.01;0.0;0.32;0.14;0.42;0.0;0.28;0.17;0.0;0.02;0.18;0.24;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(5[1-5]\d{4}|677189|222[1-9]\d{2}|22[3-9]\d{3}|2[3-6]\d{4}|27[01]\d{3}|2720\d{2})\d{10}$;../runGen4Rest/hyper-03-08/uniq-between_990273_1.txt;0.02;0.01;0.01;0.4;0.11;0.44;0.0;0.27;0.1;0.02;0.02;0.17;0.23;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(6011|65\d{2}|64[4-9]\d)\d{12}|(62\d{14})$;../runGen4Rest/hyper-03-08/uniq-between_990274_1.txt;0.03;0.06;0.04;0.58;1.7;0.7;0.03;0.25;0.38;0.04;1.34;0.57;0.57;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(6334[5-9]([0-9]{11}|[0-9]{13,14}))|(6767([0-9]{12}|[0-9]{14,15}))$;../runGen4Rest/hyper-03-08/uniq-between_990275_1.txt;0.04;0.02;0.04;0.53;1.73;0.75;0.02;0.27;0.5;0.06;1.49;0.68;0.77;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(Accept-EncodXng|X-cept-Encoding|X{15}|~{15}|-{15})$;../runGen4Rest/hyper-03-08/uniq-between_990276_1.txt;0.01;0.01;0.0;0.31;0.13;0.36;0.0;0.24;0.12;0.01;0.02;0.14;0.2;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.30001
^(C|D)(\w{6})(\w{3})(\d{1,12},\d{0,2})$;../runGen4Rest/hyper-03-08/uniq-between_990277_1.txt;0.01;0.01;0.0;0.83;0.13;0.85;0.01;0.24;0.1;0.01;0.02;0.16;0.23;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300004
^(GB(GD|HA)\d{3}|GB\d{9}|GB\d{12})$;../runGen4Rest/hyper-03-08/uniq-between_990278_1.txt;0.01;0.01;0.0;0.39;0.13;0.47;0.0;0.3;0.33;0.01;0.02;0.17;0.22;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(LT)(\d{9}|\d{12})$;../runGen4Rest/hyper-03-08/uniq-between_990279_1.txt;0.01;0.0;0.0;0.38;0.13;0.48;0.0;0.28;0.14;0.01;0.02;0.18;0.22;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(Q|P|L)\d+\$[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;../runGen4Rest/hyper-03-08/uniq-between_990280_1.txt;0.03;0.01;0.0;0.35;0.13;0.48;0.0;0.28;0.11;0.0;0.02;0.15;0.22;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(S:)?[a-f0-9]{40}(:)?[a-f0-9]{20}$;../runGen4Rest/hyper-03-08/uniq-between_990281_1.txt;1.19;0.01;0.01;0.31;0.12;0.41;0.0;0.29;0.58;0.01;0.02;0.16;0.26;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(SEQUENCE=\w{25}).+$;../runGen4Rest/hyper-03-08/uniq-between_990282_1.txt;1.88;0.01;0.03;0.76;0.4;0.92;0.88;0.27;0.19;0.02;0.02;0.04;0.26;0.68;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300028
^(SM|MM)[0-9a-z]{32}$;../runGen4Rest/hyper-03-08/uniq-between_990283_1.txt;1.1;0.0;0.01;0.34;0.13;0.38;0.0;0.27;0.23;0.01;0.03;0.16;0.21;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^(UU|LL|WL|HL|FL)([a-zA-Z0-9\-]{22})$;../runGen4Rest/hyper-03-08/uniq-between_990284_1.txt;1.09;0.0;0.0;0.32;0.14;0.39;0.0;0.28;0.21;0.01;0.01;0.15;0.24;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^([0-1]{32}|[0-1]{128})$;../runGen4Rest/hyper-03-08/uniq-between_990286_1.txt;0.02;0.03;0.0;0.33;0.13;0.41;0.0;0.27;0.22;0.0;0.02;0.16;0.22;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^([0-9/]{10}) +([0-9:]{4,5}( [AP]M)?) +(<DIR>|[0-9,]+) +([^ ]{0,11}) +(.+)$;../runGen4Rest/hyper-03-08/uniq-between_990287_1.txt;1.62;0.02;0.03;0.38;0.41;0.65;0.06;0.26;0.24;0.02;0.02;0.04;0.29;0.94;1;0;1;1;1;1;1;0;1;0;0;1;1;1;11.26566
^([0-9A-F]{32})$;../runGen4Rest/hyper-03-08/uniq-between_990288_1.txt;1.0;0.01;0.0;0.29;0.12;0.38;0.0;0.26;0.22;0.01;0.02;0.16;0.24;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^([0-9A-Fa-f]{40}) (\d+) (\d+) (\d+)$;../runGen4Rest/hyper-03-08/uniq-between_990289_1.txt;0.0;0.01;0.0;0.38;0.11;0.45;0.0;0.27;0.13;0.01;0.01;0.16;0.24;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300005
^([0-9A-Fa-f]{40}) (\d+) (\d+)$;../runGen4Rest/hyper-03-08/uniq-between_990290_1.txt;0.02;0.01;0.0;0.38;0.13;0.44;0.0;0.28;0.11;0.01;0.02;0.16;0.24;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.300005
^([0-9A-Fa-f]{40})$;../runGen4Rest/hyper-03-08/uniq-between_990291_1.txt;0.84;0.01;0.0;0.31;0.13;0.36;0.0;0.28;0.21;0.0;0.02;0.16;0.27;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^([0-9A-Za-z]{40})(.+);../runGen4Rest/hyper-03-08/uniq-between_990292_1.txt;2.14;0.21;0.06;0.3;0.38;0.35;0.04;0.25;0.2;0.02;0.02;0.04;0.29;0.67;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.30004
^([0-9A-Za-z_-]{27})$;../runGen4Rest/hyper-03-08/uniq-between_990293_1.txt;1.1;0.01;0.01;0.31;0.12;0.36;0.0;0.28;0.24;0.01;0.02;0.17;0.25;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^([0-9]+) (.+) ([0-9a-fA-F]{40})\t(.+)$;../runGen4Rest/hyper-03-08/uniq-between_990294_1.txt;0.04;0.01;0.04;0.34;0.38;0.7;0.04;0.26;0.14;0.02;0.01;0.03;0.27;0.61;0;1;1;1;1;1;1;0;1;1;1;1;1;1;10.300005
^([0-9]+)-([0-9a-f]{32})$;../runGen4Rest/hyper-03-08/uniq-between_990295_1.txt;0.78;0.0;0.0;0.31;0.12;0.36;0.01;0.25;0.34;0.01;0.02;0.15;0.25;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^([0-9]{1,10}\.[0-9]{1,10}\.[0-9]{1,10})$;../runGen4Rest/hyper-03-08/uniq-between_990296_1.txt;0.01;0.0;0.01;0.3;0.11;0.39;0.0;0.29;0.4;0.01;0.02;0.16;0.25;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^([0-9]{1,18}[-][0-9]{2}[-][0-9]{3}[-][0-9]{4}[-][0-9]{1,18})$;../runGen4Rest/hyper-03-08/uniq-between_990297_1.txt;0.01;0.0;0.0;0.31;0.14;0.39;0.0;0.26;0.19;0.01;0.02;0.16;0.28;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.5
^([0-9]{1,20}) CREATED (\S+) ([0-9]{1,20}) (\S+) (.*)$;../runGen4Rest/hyper-03-08/uniq-between_990298_1.txt;2.43;0.01;0.03;0.35;0.39;0.62;0.05;0.27;0.25;0.03;0.02;0.04;0.39;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;10.49436
