pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^[a-z[0-9]][a-z[0-9]\\._-]{1,230}[a-z[0-9]]$";../runGen4/random/random50000.txt;0.04;0.05;0.05;0.56;0.56;0.55;0.04;0.4;2.04;3.02;0.06;0.8;0.71;0.81;0;0;0;0;0;0;6;0;6;0;0;0;6;0;52.4288
"^[a-z\d\-_\s\.]{3,150}$";../runGen4/random/random50000.txt;3.44;0.05;0.04;0.91;0.53;0.82;0.04;0.38;1.72;3.14;0.08;0.83;0.68;0.78;2;8;8;8;8;8;8;8;27;27;27;27;8;8;52.4288
"^[a-z\d\-_\s]{2,30}$";../runGen4/random/random50000.txt;3.48;0.04;0.05;0.92;0.56;0.8;0.04;0.4;1.61;3.16;0.08;0.81;0.62;0.83;7;23;23;23;23;23;23;23;49;49;49;49;23;23;52.4288
"^[a-z\d\-_\s]{3,150}$";../runGen4/random/random50000.txt;3.62;0.05;0.05;0.92;0.56;0.78;0.03;0.38;1.68;2.98;0.06;0.82;0.73;0.82;2;8;8;8;8;8;8;8;23;23;23;23;8;8;52.4288
"^[a-z\d]{8}-[a-z\d]{4}-[a-z\d]{4}-[a-z\d]{4}-[a-z\d]{12}$";../runGen4/random/random50000.txt;2.97;0.04;0.05;0.87;0.58;0.74;0.03;0.37;2.4;3.14;0.06;0.76;0.58;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-z\s0-9\- ]{1,30}$";../runGen4/random/random50000.txt;ERR;0.05;0.05;0.62;0.51;0.56;0.02;0.38;1.67;2.99;0.07;0.82;0.57;0.8;ERR;47;47;47;47;47;47;47;47;47;47;47;47;47;52.4288
"^[a-z\s]{1,50}$";../runGen4/random/random50000.txt;3.64;0.04;0.05;0.6;0.54;0.57;0.03;0.36;1.34;3.08;0.08;0.81;1.08;0.84;20;17;17;17;17;17;17;17;17;17;17;17;17;17;52.4288
"^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$";../runGen4/random/random50000.txt;ERR;ERR;ERR;1.39;0.59;1.16;0.0;0.28;2.01;3.32;ERR;0.02;0.7;0.82;ERR;ERR;ERR;0;0;0;ERR;ERR;"\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###unmatched range specifier in char-class: /^[a-z\u0022-\u0022\u0022\d][\w-\.]{1,61}[a-z\u0022-\u0022\u0022\d]\.[a-z\u0022-\u0022\u0022]{2,}$/###0";0;ERR;0;0;0;52.4288
^[a-z](([a-z0-9_*/-]{0,255})|([a-z0-9_*/-]{0,240}@[a-z][a-z0-9_*/-]{0,13}))$;../runGen4/random/random50000.txt;4.01;0.06;0.04;0.58;0.58;0.56;0.03;0.42;2.6;3.07;0.08;0.84;0.83;0.84;24;24;24;24;24;24;24;24;24;24;24;24;24;24;52.4288
^[a-z][0-9a-zA-Z_]{0,63}$;../runGen4/random/random50000.txt;3.47;0.05;0.05;0.55;0.54;0.58;0.03;0.37;1.52;3.08;0.07;0.8;0.96;0.81;61;61;61;61;61;61;61;61;61;61;61;61;61;61;52.4288
"^[a-z][0-9a-z\-]{2,27}$";../runGen4/random/random50000.txt;3.36;0.04;0.04;0.56;0.56;0.54;0.04;0.38;1.46;3.08;0.06;0.8;0.58;0.8;4;4;4;4;4;4;4;4;4;4;4;4;4;4;52.4288
"^[a-z][0-9a-z_\-:\./]{0,199}$";../runGen4/random/random50000.txt;ERR;0.05;0.05;0.56;0.58;0.58;0.04;0.39;1.59;3.12;0.07;0.8;0.63;0.82;ERR;26;26;26;26;26;26;26;26;26;26;26;26;26;52.4288
"^[a-z][\w\-]{2,63}$";../runGen4/random/random50000.txt;0.18;0.04;0.03;0.98;0.56;1.02;0.72;0.41;1.41;2.68;0.07;0.81;0.64;0.82;0;35;35;35;35;35;35;35;35;35;35;35;35;35;52.4288
^[a-z][a-z0-9-]{0,39}$;../runGen4/random/random50000.txt;2.7;0.04;0.03;0.55;0.49;0.58;0.03;0.4;1.36;2.62;0.08;0.82;0.67;0.82;21;21;21;21;21;21;21;21;21;21;21;21;21;21;52.4288
^[a-z][a-z0-9-]{0,62}$;../runGen4/random/random50000.txt;2.65;0.04;0.02;0.55;0.55;0.58;0.03;0.41;1.44;2.57;0.07;0.76;0.96;0.84;21;21;21;21;21;21;21;21;21;21;21;21;21;21;52.4288
^[a-z][a-z0-9-]{0,62}[a-z]$;../runGen4/random/random50000.txt;2.53;0.05;0.04;0.54;0.51;0.6;0.02;0.45;1.56;2.48;0.06;0.81;0.83;0.84;6;6;6;6;6;6;6;6;6;6;6;6;6;6;52.4288
^[a-z][a-z0-9-]{1,61}[a-z0-9]$;../runGen4/random/random50000.txt;2.46;0.04;0.04;0.55;0.54;0.6;0.03;0.43;1.58;2.76;0.07;0.79;0.73;0.85;4;4;4;4;4;4;4;4;4;4;4;4;4;4;52.4288
^[a-z][a-z0-9-]{2,30}$;../runGen4/random/random50000.txt;3.23;0.04;0.05;0.54;0.54;0.58;0.02;0.36;1.47;3.13;0.07;0.79;0.96;0.81;4;4;4;4;4;4;4;4;4;4;4;4;4;4;52.4288
^[a-z][a-z0-9-]{3,30}$;../runGen4/random/random50000.txt;2.52;0.04;0.05;0.54;0.55;0.58;0.03;0.35;1.44;2.69;0.06;0.79;0.61;0.73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;52.4288
^[a-z][a-z0-9-]{5,29}$;../runGen4/random/random50000.txt;2.42;0.04;0.04;0.55;0.55;0.57;0.04;0.41;1.31;2.44;0.06;0.8;0.55;0.78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;52.4288
"^[a-z][a-z0-9\-\.]{0,252}$";../runGen4/random/random50000.txt;2.6;0.05;0.03;0.56;0.54;0.56;0.03;0.35;1.33;2.5;0.08;0.79;0.81;0.82;24;23;23;23;23;23;23;23;23;23;23;23;23;23;52.4288
^[a-z][a-z0-9]{0,39}$;../runGen4/random/random50000.txt;2.46;0.04;0.04;0.56;0.53;0.56;0.02;0.35;1.37;2.46;0.06;0.78;1.04;0.8;21;21;21;21;21;21;21;21;21;21;21;21;21;21;52.4288
