pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^\x7b\x22ACTION\x22\x3a\x22IMAGE\x22\x2c\x22IMAGE\x22\x3a\x22[A-Za-z0-9\/\+]{500,}";../runGen4/random/random50000.txt;0.09;0.05;0.04;0.56;0.51;0.58;0.0;0.43;2.24;3.12;0.06;0.27;0.59;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\x7b\x22\x67\x22\x3a\x22[0-9A-F]{32}\x22,\x22p\x22\x3a\x22";../runGen4/random/random50000.txt;0.01;0.05;0.02;0.58;0.5;0.6;0.04;0.36;1.96;3.13;0.06;0.76;0.6;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^__cfduid=[A-Za-z0-9_-]{171}$;../runGen4/random/random50000.txt;0.02;0.05;0.03;0.54;0.5;0.57;0.04;0.38;1.14;3.06;0.05;0.6;0.56;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^__io_r=[0-9]{10}_[01]_[0-9]{4,5}_[0-9]{7,8}_[0-9]{1,2}\x3b\x20__io_vl=[0-9]_[0-9]{6}_[0-9]{3}_[0-9]{2}\x3b\x20__io_bl=[0-9]{1,2}:[0-9]:[0-9]{4,5}:[0-9]{2}\x3b\x20Session_id=[0-9A-F]{12}\x3b\x20__io_uniq=[0-9A-F]{8,22}_[0-9A-F]{12,20}\x3b\x20__io_f=[0-9]{2}::[0-9]{10}::[0-9]{9,10}::[0-9]{9,10}$";../runGen4/random/random50000.txt;0.01;0.05;0.04;0.6;0.5;0.68;0.02;0.37;7.24;3.12;0.06;0.58;0.6;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^a7065=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.05;0.04;0.56;0.54;0.6;0.02;0.42;1.26;3.16;0.06;0.77;0.62;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^abc=[a-z0-9/%=]{100,}$;../runGen4/random/random50000.txt;0.03;0.05;0.04;0.57;0.52;0.58;0.03;0.33;1.02;3.06;0.07;0.67;0.61;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^b91c7=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.03;0.57;0.54;0.6;0.03;0.39;1.18;3.12;0.06;0.77;0.58;0.83;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^b=[a-f0-9]{32}&;../runGen4/random/random50000.txt;0.03;0.04;0.04;0.54;0.52;0.58;0.03;0.36;0.92;3.11;0.06;0.78;0.63;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^ba44e=[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.04;0.56;0.52;0.6;0.04;0.35;1.18;3.14;0.06;0.77;0.64;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^bot_id=[a-f0-9]{32}&;../runGen4/random/random50000.txt;0.02;0.05;0.03;0.54;0.48;0.61;0.02;0.38;1.0;3.17;0.06;0.78;0.62;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^ceba1=[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.02;0.55;0.49;0.58;0.03;0.41;1.22;3.14;0.07;0.77;0.6;0.8;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^check=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.05;0.02;0.54;0.52;0.58;0.04;0.37;0.96;3.08;0.06;0.75;0.54;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^d=[a-f0-9]{100,}\x20?$";../runGen4/random/random50000.txt;0.03;0.05;0.02;0.55;0.52;0.57;0.03;0.4;1.1;3.07;0.07;0.68;0.58;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^da556=[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.03;0.58;0.5;0.58;0.02;0.46;1.19;3.11;0.05;0.77;0.56;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^data=[A-F0-9]{100,}$;../runGen4/random/random50000.txt;0.03;0.05;0.04;0.56;0.53;0.58;0.03;0.39;0.95;3.16;0.07;0.67;0.59;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^data=[A-Za-z0-9%=\/]{30,}$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.55;0.52;0.58;0.0;0.42;1.12;3.18;0.06;0.78;0.54;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^data=[A-Za-z0-9\/=_]{100,}$";../runGen4/random/random50000.txt;0.03;0.05;0.04;0.54;0.53;0.56;0.0;0.37;1.15;3.16;0.06;0.66;0.59;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
^data=[a-f0-9]{64,}$;../runGen4/random/random50000.txt;0.02;0.06;0.03;0.54;0.54;0.57;0.02;0.34;0.99;3.18;0.06;0.72;0.58;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^dkv=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.04;0.04;0.55;0.52;0.57;0.03;0.39;0.92;3.11;0.05;0.77;0.58;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^dkv=[a-f0-9]{32}\x3bYSC=\d+$";../runGen4/random/random50000.txt;0.02;0.05;0.02;0.64;0.56;0.66;0.02;0.34;1.4;3.14;0.06;0.75;0.58;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^e0514=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.03;0.55;0.53;0.6;0.03;0.36;1.18;3.1;0.06;0.76;0.57;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^e0796=[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.04;0.56;0.53;0.56;0.03;0.36;1.16;3.08;0.06;0.78;0.59;0.8;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^e0bce=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.04;0.56;0.5;0.59;0.02;0.44;1.22;3.16;0.07;0.77;0.54;0.79;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^e1d02=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.05;0.04;0.56;0.54;0.58;0.02;0.36;1.2;3.07;0.04;0.76;0.55;0.81;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^eaebe=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.04;0.56;0.53;0.59;0.03;0.39;1.2;3.17;0.06;0.78;0.56;0.78;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^eccc8=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.05;0.03;0.55;0.52;0.62;0.04;0.38;1.18;3.12;0.06;0.77;0.58;0.81;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^hwid=[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{7}$;../runGen4/random/random50000.txt;0.02;0.04;0.04;0.57;0.52;0.58;0.03;0.34;1.82;3.06;0.06;0.76;0.65;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^hwid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&info=;../runGen4/random/random50000.txt;0.02;0.05;0.03;0.55;0.54;0.6;0.04;0.36;2.14;3.1;0.07;0.75;0.54;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^hwid=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&state=;../runGen4/random/random50000.txt;0.02;0.05;0.03;0.55;0.52;0.61;0.04;0.38;2.2;3.17;0.06;0.74;0.64;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^i=[a-z0-9]{32}&wv=[^&]*&uln=[^&]*&uls=[^&]*&ulf=[^&]*;../runGen4/random/random50000.txt;0.02;0.05;0.02;0.58;0.52;0.58;0.02;0.4;1.8;3.02;0.09;0.74;0.6;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^id=[A-F0-9]{128}$;../runGen4/random/random50000.txt;0.04;0.05;0.04;0.54;0.51;0.57;0.02;0.38;0.94;3.08;0.06;0.64;0.54;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^id=[a-f0-9]{32}&error=;../runGen4/random/random50000.txt;0.03;0.04;0.03;0.56;0.46;0.6;0.03;0.38;1.0;3.14;0.05;0.75;0.58;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^id=[a-fA-F0-9]{6}[A-F0-9]{18}$;../runGen4/random/random50000.txt;0.03;0.04;0.03;0.59;0.5;0.58;0.02;0.32;1.27;3.15;0.05;0.76;0.58;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^id=\x21[a-zA-Z0-9]{27}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.58;0.48;0.6;0.03;0.38;1.17;3.15;0.06;0.78;0.55;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^info=[A-Za-z0-9\-_~]{80,}$";../runGen4/random/random50000.txt;0.03;0.06;0.04;0.56;0.51;0.6;0.03;0.4;1.19;3.13;0.06;0.69;0.53;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^info=[\dA-F]{94,107}$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.63;0.52;0.64;0.04;0.39;1.09;3.09;0.06;0.69;0.65;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^infol=[A-Z0-9a-z\x25=+]{30,}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.57;0.52;0.59;0.03;0.37;1.21;3.22;0.05;0.76;0.55;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^k=[a-z0-9]{32}$;../runGen4/random/random50000.txt;0.03;0.04;0.04;0.55;0.54;0.57;0.03;0.36;0.97;3.13;0.06;0.75;0.57;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^key=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.03;0.04;0.03;0.54;0.49;0.59;0.03;0.36;0.93;3.14;0.06;0.78;0.62;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^key=\d{13}&token=[a-f0-9]{32}&data=[a-f0-9]+$";../runGen4/random/random50000.txt;0.01;0.06;0.03;0.64;0.51;0.66;0.03;0.37;1.71;3.12;0.06;0.72;0.64;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^location\x3a \x20\.\/complete\?update_id=[a-f0-9]{32}";../runGen4/random/random50000.txt;0.0;0.04;0.03;0.58;0.5;0.61;0.0;0.37;1.54;3.11;0.06;0.73;0.57;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^location\x3a \x20\.\/update\?payment_id=[a-f0-9]{32}";../runGen4/random/random50000.txt;0.01;0.04;0.03;0.57;0.52;0.6;0.0;0.38;1.56;3.14;0.05;0.74;0.6;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^location\x3a\x20\.\/billing\?update_id=[a-f0-9]{32}";../runGen4/random/random50000.txt;0.0;0.04;0.04;0.57;0.53;0.62;0.0;0.38;1.47;3.09;0.07;0.72;0.58;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^logdata=[a-z0-9+/]{84}\x20\x20";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.54;0.53;0.59;0.03;0.42;1.27;3.12;0.06;0.68;0.58;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^m=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$;../runGen4/random/random50000.txt;0.02;0.04;0.04;0.57;0.54;0.6;0.02;0.38;2.04;3.07;0.05;0.76;0.58;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^m=[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}&u=;../runGen4/random/random50000.txt;0.02;0.04;0.03;0.58;0.54;0.6;0.03;0.37;2.15;3.09;0.06;0.75;0.64;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^m_pixel_ratio=[a-f0-9]{32}\x3b$";../runGen4/random/random50000.txt;0.01;0.04;0.04;0.56;0.54;0.57;0.03;0.38;1.24;3.15;0.06;0.73;0.57;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^pcId=[0-9A-F]{16}_[0-9A-F]{8}$;../runGen4/random/random50000.txt;0.02;0.04;0.03;0.56;0.51;0.59;0.03;0.37;1.3;3.19;0.05;0.79;0.65;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^php.{0,500}[\x7e-\x7f]";../runGen4/random/random50000.txt;ERR;0.06;0.03;0.56;0.52;0.59;0.02;0.38;1.05;3.29;0.06;0.81;0.66;0.78;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^q=[A-Za-z0-9-\(\)]{50,}&i=[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}$";../runGen4/random/random50000.txt;ERR;0.06;0.04;0.57;0.51;0.6;0.04;0.37;2.8;3.16;0.08;0.76;0.57;0.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^report=[A-Za-z0-9]{500,}$;../runGen4/random/random50000.txt;0.12;0.06;0.03;0.58;0.5;0.57;0.02;0.38;1.07;3.16;0.06;0.27;0.61;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^request=YUhkcFpEM[A-Za-z0-9\/\+\=]{100,}$";../runGen4/random/random50000.txt;0.01;0.06;0.03;0.56;0.53;0.58;0.0;0.38;1.18;3.16;0.05;0.66;0.61;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
^servers=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.04;0.03;0.55;0.49;0.58;0.03;0.38;0.94;3.09;0.06;0.77;0.57;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^session-[a-zA-Z0-9\/+]{171}$";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.58;0.51;0.59;0.0;0.34;1.12;3.04;0.04;0.58;0.62;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^session=[A-Za-z0-9\+\/]{27}=$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.56;0.52;0.58;0.0;0.4;1.22;3.1;0.05;0.78;0.62;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
^token=[a-f0-9]{32}&data=[A-Z]+$;../runGen4/random/random50000.txt;0.02;0.04;0.02;0.53;0.48;0.63;0.04;0.38;1.37;3.16;0.06;0.76;0.7;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^userid=\d{1,10}&deviceid=\d{15}$";../runGen4/random/random50000.txt;0.03;0.04;0.02;0.61;0.51;0.62;0.02;0.4;1.44;3.17;0.06;0.78;0.62;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^username=[^&]+&filename=20\d{2}\-[01]\d\-[012]\d\.log&log=[A-Z0-9+/]{64}\x20\x20";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.66;0.49;0.72;0.03;0.39;2.61;3.12;0.07;0.68;0.58;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^username=[a-f0-9]{32}&password=[a-f0-9]{32}&button=Login$;../runGen4/random/random50000.txt;0.02;0.05;0.02;0.57;0.54;0.61;0.04;0.36;1.58;3.12;0.08;0.68;0.55;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^username=[a-z0-9/%=]{100,}$;../runGen4/random/random50000.txt;0.02;0.05;0.04;0.54;0.51;0.59;0.03;0.4;1.11;3.18;0.06;0.66;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^web=[a-f0-9]{32}&;../runGen4/random/random50000.txt;0.02;0.05;0.04;0.56;0.49;0.58;0.02;0.36;0.94;3.16;0.06;0.75;0.58;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^xyz=[a-z0-9/%=]{100,}$;../runGen4/random/random50000.txt;0.03;0.06;0.03;0.56;0.51;0.57;0.04;0.39;1.07;3.09;0.06;0.68;0.6;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"_[A-F0-9]{12}&filename=\w{1,20}\.jpg$";../runGen4/random/random50000.txt;0.02;0.06;0.08;2.12;1.04;1.49;0.04;0.48;1.35;3.11;0.08;0.17;0.92;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"_aWQ9[a-zA-Z0-9\/]{43,46}(JmdpZD|Z2lkP|ZnaWQ9)[a-zA-Z0-9\/]+\.html$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.57;0.58;1.08;0.0;0.38;1.98;3.16;0.08;0.13;0.63;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"aef4f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.06;0.64;0.54;1.06;0.05;0.39;1.19;3.14;0.09;0.15;0.64;0.86;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"ali=[a-zA-Z0-9_\-\/+]{171}$";../runGen4/random/random50000.txt;0.03;0.06;0.06;1.55;0.6;1.04;0.0;0.45;1.05;3.22;0.08;0.12;0.66;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
auth=[a-f0-9]{32}$;../runGen4/random/random50000.txt;0.02;0.05;0.06;1.57;0.6;1.0;0.02;0.46;0.89;3.22;0.08;0.14;0.66;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"bm9uY2UyP[a-zA-Z0-9\/]{55,}cGx1Z2luP[a-zA-Z0-9\/]+\.html$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.53;0.53;1.11;0.0;0.43;1.67;3.16;0.08;0.14;0.64;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"c\x3d[0-9A-F]{100}";../runGen4/random/random50000.txt;0.02;0.05;0.05;0.64;0.7;1.02;0.04;0.44;0.96;3.13;0.07;0.16;0.91;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"c\x3d[0-9a-f]{100}";../runGen4/random/random50000.txt;0.03;0.05;0.07;0.64;0.72;1.02;0.04;0.39;0.98;3.13;0.07;0.15;0.88;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"callback=CWS[a-z0-9\.\_]{5}hC[a-z0-9\.\_]{50}";../runGen4/random/random50000.txt;0.02;0.05;0.06;ERR;ERR;ERR;0.0;0.41;1.41;3.59;0.07;0.14;0.57;0.85;0;0;0;ERR;ERR;ERR;ERR;0;0;0;0;0;0;0;52.4288
current_version=[a-z0-9]{196};../runGen4/random/random50000.txt;0.01;0.06;0.07;0.64;0.54;1.0;0.04;0.41;1.1;3.06;0.08;0.14;0.61;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"d1a5f=eyJ0e[A-Z0-9_\-.]{20,300}\x3b";../runGen4/random/random50000.txt;ERR;0.06;0.06;0.64;0.56;1.02;0.05;0.42;1.23;3.18;0.06;0.14;0.62;0.84;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"data=[a-z0-9\/\+]{236}";../runGen4/random/random50000.txt;0.04;0.06;0.06;0.62;0.58;1.0;0.0;0.42;0.95;3.18;0.06;0.12;0.67;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"data=[a-zA-Z0-9\+\/]{64}";../runGen4/random/random50000.txt;0.02;0.06;0.07;0.66;0.61;1.01;0.0;0.43;0.98;3.12;0.08;0.14;0.62;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"device_id=\d{10,20}&imsi=\d{10,15}&device_name=";../runGen4/random/random50000.txt;0.05;0.06;0.06;0.72;0.55;1.11;0.04;0.43;1.62;3.14;0.07;0.14;0.59;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"dx\.php\?i=[a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12}&a=";../runGen4/random/random50000.txt;0.02;0.05;0.07;0.64;0.55;1.06;0.02;0.45;2.22;3.13;0.08;0.14;0.62;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
e{50}$;../runGen4/random/random50000.txt;0.06;0.04;0.06;1.52;0.48;1.0;0.03;0.41;0.84;3.14;0.08;1.19;0.73;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
fxp=[a-z0-9]{60};../runGen4/random/random50000.txt;0.02;0.06;0.06;0.6;0.6;1.0;0.05;0.42;0.87;3.44;0.08;0.13;0.66;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"guid=\x7b[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}\x7d";../runGen4/random/random50000.txt;0.03;0.06;0.06;0.61;0.59;1.02;0.04;0.48;2.22;3.11;0.07;0.14;0.63;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
id=[a-f0-9]{40};../runGen4/random/random50000.txt;0.03;0.06;0.06;0.64;0.64;1.02;0.04;0.44;0.82;3.0;0.06;0.14;0.99;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
iid=[a-fA-F0-9]{32}&kernel=;../runGen4/random/random50000.txt;0.02;0.05;0.05;0.6;0.6;1.04;0.04;0.42;1.06;3.1;0.07;0.13;0.65;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
iid=[a-fA-F0-9]{32}&username=;../runGen4/random/random50000.txt;0.02;0.06;0.06;0.65;0.59;1.02;0.04;0.39;1.11;2.9;0.08;0.14;0.62;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"itwm=[A-Za-z0-9\-\_]{29,35}";../runGen4/random/random50000.txt;0.01;0.06;0.06;ERR;ERR;ERR;0.0;0.42;1.04;3.13;0.08;0.15;0.67;0.87;0;0;0;ERR;ERR;ERR;ERR;0;0;0;0;0;0;0;52.4288
n=[0-9A-F]{12,24};../runGen4/random/random50000.txt;0.12;0.05;0.05;0.62;0.72;0.99;0.04;0.42;0.92;3.1;0.07;0.16;1.0;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"name=\x22[a-zA-Z0-9]{3}\x22\x3b filename=\x22[a-zA-Z0-9]{7,25}\.7z\x22$";../runGen4/random/random50000.txt;0.0;0.05;0.06;1.56;0.56;1.03;0.03;0.38;2.03;3.31;0.08;0.14;0.6;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"name=\x22[a-zA-Z0-9]{3}\x22\x3b filename=\x22[a-zA-Z0-9]{7,25}\.zip\x22$";../runGen4/random/random50000.txt;0.02;0.06;0.07;1.53;0.55;1.06;0.02;0.44;2.03;3.22;0.08;0.16;0.68;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"notify\.php\?MD=AV.{0,50}\(\[\([a-zA-Z0-9-.]*\)\]\)";../runGen4/random/random50000.txt;ERR;0.08;0.06;0.65;0.53;1.08;0.04;0.44;2.22;3.18;0.07;0.14;0.6;0.85;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"numtoyminterval\s*\(\s*\d+\s*,\s*(\x27[^\x27]{32}|\x22[^\x22]{32})";../runGen4/random/random50000.txt;0.01;0.07;0.06;0.77;0.5;1.3;0.04;0.47;2.98;3.06;0.08;0.13;0.59;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
req_[a-f0-9]{32}.txt$;../runGen4/random/random50000.txt;0.03;0.06;0.05;1.57;0.61;0.98;0.02;0.45;1.03;3.09;0.08;0.13;0.69;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
resp_[a-f0-9]{32}.txt$;../runGen4/random/random50000.txt;0.02;0.06;0.08;1.59;0.57;1.0;0.03;0.39;0.98;3.01;0.07;0.14;0.66;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
star=[a-z0-9]{32}$;../runGen4/random/random50000.txt;0.03;0.06;0.05;1.53;0.58;0.99;0.02;0.42;0.93;3.16;0.08;0.15;0.66;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
uid=[a-z0-9A-Z]{3,6}&bh=[A-Z0-9]{16}&t=[0-9]&Cha=[A-Z0-9]{32};../runGen4/random/random50000.txt;0.02;0.05;0.06;0.65;0.6;1.04;0.04;0.46;1.84;3.11;0.08;0.14;0.67;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
user=[a-f0-9]{31,32}&;../runGen4/random/random50000.txt;0.02;0.05;0.06;0.61;0.6;1.04;0.04;0.46;0.94;3.14;0.06;0.14;0.65;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"username=[^&\x3b\r\n]{250}";../runGen4/random/random50000.txt;0.03;0.06;0.07;0.63;0.55;1.0;0.05;0.42;0.96;3.19;0.08;0.14;0.62;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"var\x20[a-z,0-9]{1,30}\x20\x3D\x20unescape\x28.\x5Cu[a-f,0-9]{2,4}\x5Cu[a-f,0-9]{2,4}";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.61;0.59;1.08;0.04;0.44;2.42;3.15;0.08;0.12;0.67;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
