pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^[a-z]{3,20}\[a-z]{1,20}\x20{5}";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.56;0.54;0.52;0.03;0.36;2.08;3.19;0.06;0.8;0.64;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-z]{3,6}\x3d[A-F0-9]{50}";../runGen4/random/random50000.txt;0.03;0.06;0.05;0.57;0.54;0.53;0.04;0.38;1.26;3.08;0.05;0.74;0.54;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^[a-z]{30,}\x20";../runGen4/random/random50000.txt;0.04;0.05;0.04;0.55;0.56;0.53;0.03;0.36;2.15;3.1;0.07;0.79;0.68;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z]{4,10}=[a-fA-F0-9]+&[a-z]{4,10}=[a-fA-F0-9]+&[a-z]{4,10}=[a-fA-F0-9]+&;../runGen4/random/random50000.txt;2.21;0.05;0.03;0.56;0.52;0.56;0.02;0.42;2.4;3.05;0.06;0.78;0.59;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
^[a-z]{5,15}=[a-zA-Z0-9/+=]{100,}$;../runGen4/random/random50000.txt;3.45;0.04;0.04;0.54;0.56;0.52;0.02;0.42;1.46;3.11;0.06;0.65;0.58;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^\(\w+\)\s*Set\s*\w+\s*=\s*WScript\.CreateObject\(""WScript\.Shell""\)\s*Execute\s*""\w+\.Run\s*\w+\s*&\s*""\s*-o\s*[A-Za-z0-9_\-\.:]{3,25}\s*-u\s*\w+\s*--nicehash\s*--max-cpu-usage=\d+\s*-k.+\s*WScript.Quit";../runGen4/random/random50000.txt;0.01;0.06;0.03;1.5;0.52;TO;0.03;0.4;8.19;3.11;0.07;0.66;0.57;0.83;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;52.4288
"^\/([a-z]{4,9}\/[a-z]{4,12}\?[a-z]{4,7}\=[0-9]{5,7})$";../runGen4/random/random50000.txt;0.04;0.04;0.03;0.56;0.52;0.51;0.0;0.4;1.8;3.3;0.06;0.77;0.56;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/(forums?|news)\/[-_a-z0-9]{72,}\.(php|html)$";../runGen4/random/random50000.txt;0.04;0.06;0.03;0.59;0.51;0.6;0.0;0.42;1.82;3.13;0.07;0.69;0.56;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/(get|show)\.php\?CID=[A-Z0-9]{43}";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.6;0.51;0.61;0.0;0.4;1.4;3.17;0.07;0.75;0.54;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/0[a-f0-9]{48}$";../runGen4/random/random50000.txt;0.03;0.04;0.02;0.56;0.55;0.57;0.0;0.41;0.91;3.02;0.05;0.77;0.65;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/201\d{5,8}\/\d{6,11}\/\d{5,10}\.jsp$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.62;0.52;0.67;0.0;0.38;1.75;3.1;0.06;0.78;0.62;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[0-9A-F]{32}$";../runGen4/random/random50000.txt;0.06;0.04;0.02;0.57;0.51;0.56;0.0;0.41;0.9;3.02;0.06;0.76;0.57;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[0-9]{40}\/[0-9]$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.58;0.51;0.58;0.0;0.38;1.08;3.16;0.06;0.77;0.55;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[0-9a-zA-Z+=]{150,}$";../runGen4/random/random50000.txt;0.05;0.06;0.03;0.54;0.5;0.54;0.0;0.37;0.96;3.14;0.06;0.63;0.56;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[0-9a-z]{30,40}\/[0-9]{1}$";../runGen4/random/random50000.txt;0.04;0.04;0.03;0.56;0.54;0.54;0.0;0.36;1.18;3.07;0.07;0.76;0.57;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-F0-9]{24} HTTP\/1\.1";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.56;0.52;0.57;0.0;0.38;1.06;3.11;0.06;0.77;0.55;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-F0-9]{32,}$";../runGen4/random/random50000.txt;0.05;0.05;0.02;0.56;0.56;0.55;0.0;0.37;0.91;3.13;0.06;0.76;0.53;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-F0-9]{32}$";../runGen4/random/random50000.txt;0.05;0.04;0.02;0.55;0.53;0.55;0.0;0.37;0.84;3.0;0.05;0.76;0.55;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-F0-9]{32}\.";../runGen4/random/random50000.txt;0.05;0.05;0.03;0.58;0.52;0.58;0.0;0.42;0.88;3.14;0.06;0.78;0.58;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-F0-9]{32}\/[a-z0-9]{10}$";../runGen4/random/random50000.txt;0.06;0.04;0.02;0.53;0.5;0.56;0.0;0.38;1.22;3.09;0.05;0.75;0.58;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-F0-9]{500,}\x20";../runGen4/random/random50000.txt;0.15;0.08;0.04;0.57;0.51;0.58;0.0;0.39;0.96;3.13;0.08;0.27;0.54;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-F0-9]{64}$";../runGen4/random/random50000.txt;0.06;0.04;0.03;0.56;0.5;0.52;0.0;0.33;0.9;3.04;0.06;0.73;0.57;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-Z0-9]{4,32}$";../runGen4/random/random50000.txt;0.05;0.04;0.04;0.56;0.52;0.55;0.0;0.36;0.89;3.06;0.06;0.79;0.55;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-Z0-9a-z-_]{31}=$";../runGen4/random/random50000.txt;ERR;0.04;0.03;0.55;0.52;0.56;0.0;0.38;1.58;3.17;0.06;0.76;0.54;0.79;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-Z]{2,7}\/\w+\.php\?utma=[a-z]{1,15}[0-9]?$";../runGen4/random/random50000.txt;0.02;0.06;0.03;1.1;0.51;1.01;0.0;0.4;1.72;3.16;0.09;0.78;0.55;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-Za-z0-9-_]{3,40}\.png$";../runGen4/random/random50000.txt;ERR;0.05;0.04;0.58;0.53;0.6;0.0;0.37;1.9;3.14;0.07;0.81;0.57;0.85;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-Za-z0-9-_]{30,}\/$";../runGen4/random/random50000.txt;ERR;0.05;0.02;0.57;0.53;0.58;0.0;0.44;1.89;3.18;0.07;0.79;0.58;0.83;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-Za-z0-9\-]+\/77u_[a-zA-Z0-9_\-\/]{60,}\.html$";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.58;0.52;0.58;0.0;0.36;1.56;3.2;0.06;0.7;0.63;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[A-Za-z0-9]{2,35}$";../runGen4/random/random50000.txt;0.07;0.05;0.02;0.56;0.53;0.54;0.0;0.37;0.99;3.18;0.06;0.82;0.54;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[\w_]{2,40}\/index\.php$";../runGen4/random/random50000.txt;0.04;0.04;0.04;1.06;0.5;1.04;0.0;0.44;1.17;3.24;0.06;0.81;0.54;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[^0-9aeiou]{5}\.php\?id\x3d[A-F0-9]{18}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.56;0.54;0.6;0.0;0.41;1.39;3.26;0.06;0.78;0.6;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]+000[a-f0-9]{37}$";../runGen4/random/random50000.txt;0.03;0.08;0.04;0.56;0.52;0.58;0.0;0.41;1.25;3.08;0.08;0.76;0.52;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]{144}$";../runGen4/random/random50000.txt;0.06;0.04;0.04;0.56;0.54;0.56;0.0;0.4;0.93;3.2;0.06;0.62;0.54;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.06;0.04;0.03;0.56;0.51;0.55;0.0;0.35;0.88;3.17;0.05;0.74;0.56;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]{32}\/[a-f0-9]{32}\.swf$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.56;0.53;0.56;0.0;0.4;1.36;3.14;0.07;0.72;0.54;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]{40}$";../runGen4/random/random50000.txt;0.06;0.04;0.03;0.58;0.49;0.58;0.0;0.43;0.92;3.19;0.06;0.75;0.53;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-f0-9]{50,}$";../runGen4/random/random50000.txt;0.07;0.06;0.04;0.58;0.54;0.56;0.0;0.39;0.9;3.11;0.05;0.75;0.56;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z0-9+\/=]{16,400}$";../runGen4/random/random50000.txt;0.12;0.05;0.02;0.56;0.5;0.55;0.0;0.36;0.99;3.12;0.06;0.79;0.54;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z0-9A-Z]{3,16}_[a-z]{4,16}\.exe$";../runGen4/random/random50000.txt;0.02;0.04;0.02;0.56;0.5;0.56;0.0;0.39;1.36;3.16;0.07;0.78;0.54;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z0-9]{12,22}\/\?[a-f0-9]{16,}.+";../runGen4/random/random50000.txt;0.04;0.04;0.03;0.58;0.54;0.56;0.0;0.37;1.36;3.14;0.07;0.75;0.56;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z0-9]{32}\/[0-9]{1}$";../runGen4/random/random50000.txt;0.04;0.04;0.02;0.55;0.52;0.54;0.0;0.37;1.19;3.11;0.06;0.75;0.52;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z0-9]{32}\/\d$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.62;0.52;0.67;0.0;0.38;1.1;3.08;0.06;0.78;0.55;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z0-9]{32}\/\d\/$";../runGen4/random/random50000.txt;0.02;0.04;0.02;0.62;0.51;0.61;0.0;0.34;1.23;3.18;0.06;0.76;0.54;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z0-9]{55}d$";../runGen4/random/random50000.txt;0.04;0.05;0.02;0.57;0.49;0.55;0.0;0.37;0.91;3.13;0.06;0.72;0.56;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-zA-Z0-9]{12,20}\/\d{2,4}\.html$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.62;0.53;0.65;0.0;0.39;1.47;3.14;0.07;0.76;0.55;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-zA-Z0-9_-]{50,}\.html$";../runGen4/random/random50000.txt;0.03;0.06;0.04;0.56;0.53;0.58;0.0;0.36;1.13;3.13;0.06;0.74;0.56;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z]\.php\?check=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.57;0.52;0.59;0.0;0.38;1.24;3.08;0.06;0.76;0.54;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z]\.php\?query=[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.56;0.53;0.6;0.0;0.34;1.26;3.19;0.06;0.73;0.53;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z]aaaaaa[a-z]{9,55}\.(doc|phtml|tpl|pl|7z|rar|rtf|php3|cgi|phtm)$";../runGen4/random/random50000.txt;0.02;0.05;0.04;0.62;0.52;0.64;0.0;0.4;2.57;3.14;0.06;0.78;0.58;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z]{3,20}\.php\?id=4[A-F0-9]{39,200}$";../runGen4/random/random50000.txt;0.03;0.05;0.04;0.56;0.49;0.58;0.0;0.38;1.35;3.08;0.06;0.73;0.52;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z]{3,20}\.php\?sid=[A-F0-9]{40,200}$";../runGen4/random/random50000.txt;0.03;0.05;0.03;0.57;0.51;0.56;0.0;0.37;1.38;3.18;0.05;0.74;0.56;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[a-z]{7,15}\/[0-9]{6}\.jpg$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.58;0.53;0.57;0.0;0.39;1.22;3.16;0.04;0.81;0.53;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/[b-u][A-Za-z0-9]{6,25}\.php$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.57;0.53;0.62;0.0;0.42;1.19;3.17;0.06;0.8;0.53;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?[A-Za-z0-9_-]+=[A-Za-z0-9_-]{56}$";../runGen4/random/random50000.txt;0.04;0.05;0.03;0.54;0.5;0.6;0.0;0.38;1.44;3.23;0.06;0.72;0.65;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?[a-f0-9]{114}$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.59;0.55;0.6;0.0;0.41;0.93;3.12;0.07;0.64;0.65;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?[a-f0-9]{32}$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.56;0.55;0.6;0.0;0.4;0.94;3.11;0.06;0.78;0.67;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?[a-f0-9]{33,}$";../runGen4/random/random50000.txt;0.03;0.05;0.03;0.54;0.52;0.59;0.0;0.38;0.92;3.07;0.06;0.78;0.61;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?[a-zA-Z0-9]{10}=\d{15}&[a-zA-Z0-9]{10}=[A-F0-9]{32}$";../runGen4/random/random50000.txt;0.0;0.05;0.02;0.63;0.54;0.69;0.0;0.34;2.0;3.14;0.04;0.72;0.65;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?[a-z]+=[A-Za-z0-9_\.]{118}!!$";../runGen4/random/random50000.txt;0.04;0.05;0.03;0.54;0.49;0.61;0.0;0.42;1.38;3.14;0.05;0.66;0.66;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?[a-z]{2,15}=[a-zA-Z0-9]{15}&[a-z]{2,15}=[a-zA-Z0-9]{15}&[a-z]{2,15}=[a-zA-Z0-9]{15}$";../runGen4/random/random50000.txt;0.04;0.04;0.03;0.56;0.52;0.61;0.0;0.39;2.5;3.18;0.07;0.74;0.6;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?anmelden=[a-z0-9]{14,16}&id=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.56;0.51;0.57;0.0;0.38;1.88;3.18;0.06;0.74;0.63;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?login=[a-z0-9]{14,16}&direct=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$";../runGen4/random/random50000.txt;0.02;0.04;0.02;0.58;0.54;0.6;0.0;0.38;1.88;3.14;0.07;0.72;0.61;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?privateentry=[a-z0-9]{14,16}&direct=[a-z0-9]{14,16}&privatkunden=[a-z0-9]{14,16}$";../runGen4/random/random50000.txt;0.01;0.04;0.02;0.57;0.52;0.63;0.0;0.39;2.05;3.11;0.07;0.71;0.63;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?privateentry=[a-z0-9]{14,16}&legitimation=[a-z0-9]{14,16}&online=[a-z0-9]{14,16}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.56;0.54;0.63;0.0;0.38;2.0;3.09;0.06;0.72;0.6;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?privatkunden=[a-z0-9]{14,16}&site=[a-z0-9]{14,16}&anmeldung=[a-z0-9]{14,16}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.59;0.55;0.63;0.0;0.35;1.98;3.1;0.06;0.72;0.59;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?ptrxcz_[a-z0-9A-Z]{30}$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.56;0.52;0.59;0.0;0.38;1.08;3.13;0.06;0.75;0.64;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\?s=[a-f0-9]{32}[a-z]{2}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.58;0.49;0.58;0.0;0.39;1.22;3.15;0.06;0.76;0.59;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/\d\.php\?[A-Za-z0-9+/=]{150,}$";../runGen4/random/random50000.txt;0.02;0.05;0.02;0.64;0.56;0.68;0.0;0.38;1.35;3.11;0.05;0.59;0.57;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/__utm\.gif\?a=[A-Za-z0-9\-\_]{100,}$";../runGen4/random/random50000.txt;0.01;0.05;0.04;ERR;ERR;ERR;0.0;0.39;1.21;3.16;0.07;0.66;0.61;0.78;0;0;0;ERR;ERR;ERR;ERR;0;0;0;0;0;0;0;52.4288
"^\/api\/3.1\/query\?style=[a-z]{256}$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.57;0.53;0.62;0.0;0.37;1.2;3.1;0.04;0.49;0.57;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/attachments\/[0-9]{18}\/[0-9]{18}\/[a-zA-Z0-9]{5,7}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.58;0.53;0.6;0.0;0.4;1.71;3.09;0.06;0.74;0.6;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/document\.php\?rnd=[0-9]{4}&id=[A-F0-9]{100,}$";../runGen4/random/random50000.txt;0.01;0.05;0.03;0.57;0.52;0.61;0.0;0.37;1.46;3.14;0.07;0.64;0.67;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/down\/p\/[A-F0-9]{32}\/.+\.dat$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.58;0.52;0.57;0.0;0.41;1.22;3.13;0.05;0.76;0.61;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/download\.aspx\?cid=[0-9a-f]{16}&resid=[0-9A-F]{14,16}%\d{5}$";../runGen4/random/random50000.txt;0.01;0.05;0.03;0.63;0.52;0.69;0.0;0.4;1.84;3.07;0.06;0.74;0.63;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/entrance\?s1=[a-f0-9]{100,}$";../runGen4/random/random50000.txt;0.0;0.06;0.03;0.56;0.56;0.61;0.0;0.36;1.14;3.21;0.07;0.68;0.65;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/get\/\?ver=.+\&aid=\d{8,12}\&hid=[a-f0-9]{15,17}&rid=\d{13}\&data=.*&report=";../runGen4/random/random50000.txt;0.01;0.05;0.03;0.67;0.54;0.73;0.0;0.39;2.25;3.14;0.06;0.71;0.63;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/getbook\/[a-f0-9]{39}$";../runGen4/random/random50000.txt;0.02;0.04;0.03;0.55;0.54;0.56;0.0;0.38;1.04;3.14;0.06;0.74;0.67;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/id\/[a-f0-9]{32}\?[a-f0-9]{10,50}$";../runGen4/random/random50000.txt;0.03;0.05;0.04;0.55;0.54;0.57;0.0;0.4;1.28;3.1;0.06;0.74;0.66;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/image/\?id=01[A-F0-9]{36}$";../runGen4/random/random50000.txt;0.01;0.04;0.04;0.58;0.54;0.6;0.0;0.39;1.14;3.17;0.06;0.75;0.58;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/images\/[a-zA-Z0-9/_]{130,}\/\.avi$";../runGen4/random/random50000.txt;0.01;0.06;0.03;0.58;0.5;0.6;0.0;0.43;1.24;3.14;0.06;0.63;0.63;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/img\/[a-f0-9]{32}\/[a-f0-9]+\/general\.png$";../runGen4/random/random50000.txt;0.02;0.06;0.04;0.56;0.51;0.6;0.0;0.36;1.48;3.12;0.08;0.73;0.62;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/j\/[a-f0-9]{8}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{4}[\x2d\x5f]?[a-f0-9]{12}\/0001\/?$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.58;0.55;0.6;0.0;0.34;3.04;3.16;0.07;0.75;0.6;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/oscp\/[a-z]{150,}$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.55;0.52;0.57;0.0;0.37;0.98;3.14;0.05;0.61;0.62;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/panel\d?\/landing\/gate\.php\?hwid=[A-F0-9]{800,}$";../runGen4/random/random50000.txt;0.44;0.07;0.04;0.66;0.5;0.71;0.0;0.36;1.6;3.15;0.06;0.12;0.64;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/params\/[0-9]{7,8}\/\?mid=[0-9a-f]{32}$";../runGen4/random/random50000.txt;0.01;0.04;0.03;0.57;0.54;0.6;0.0;0.34;1.34;3.13;0.05;0.75;0.6;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/photo.png\?id=01[A-F0-9]{36}$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.59;0.51;0.62;0.0;0.36;1.23;3.12;0.06;0.75;0.61;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/public\/gate\.php\?data=[A-Za-z0-9\/\.=]{250,}$";../runGen4/random/random50000.txt;0.02;0.06;0.04;0.56;0.51;0.62;0.0;0.42;1.33;3.1;0.06;0.49;0.61;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/remote\/fgt_lang\?lang=\/\.\.\/.{30}";../runGen4/random/random50000.txt;0.03;0.05;0.04;0.57;0.49;0.6;0.0;0.39;1.09;3.16;0.07;0.73;0.62;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/response\.php\?s=15[0-9]{14}&id=[A-Za-z0-9]{20}$";../runGen4/random/random50000.txt;0.01;0.05;0.02;0.58;0.55;0.64;0.0;0.41;1.52;3.12;0.07;0.74;0.62;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/rpc\/[a-z0-9_/]{200,}$";../runGen4/random/random50000.txt;0.03;0.04;0.03;0.56;0.53;0.58;0.0;0.41;1.06;3.15;0.06;0.55;0.62;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/rpt\/[a-f0-9]{16}\/[^\x2f]{24,}\/index\.html$";../runGen4/random/random50000.txt;0.02;0.06;0.04;0.59;0.5;0.6;0.0;0.38;1.48;3.13;0.07;0.73;0.68;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/services\/key-vault\/\?hsm=[A-Z]{256}$";../runGen4/random/random50000.txt;0.02;0.05;0.03;0.59;0.52;0.63;0.0;0.4;1.23;3.11;0.04;0.48;0.6;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/task\/.+\/[a-f0-9]{32}\.swf$";../runGen4/random/random50000.txt;0.02;0.06;0.04;0.58;0.52;0.58;0.0;0.36;1.2;3.07;0.06;0.74;0.63;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/themes\/index\.php\?id=[a-z]{200,}$";../runGen4/random/random50000.txt;0.02;0.05;0.02;0.57;0.53;0.59;0.0;0.39;1.13;3.07;0.05;0.52;0.6;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/ucD[A-Za-z0-9_\/\-+]{171}$";../runGen4/random/random50000.txt;ERR;0.04;0.04;0.53;0.51;0.59;0.0;0.36;1.09;3.15;0.06;0.58;0.64;0.82;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/update\.php\?c=[A-F0-9]{32}";../runGen4/random/random50000.txt;0.01;0.05;0.03;0.6;0.51;0.6;0.0;0.39;1.09;3.08;0.06;0.73;0.58;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/updater\/[a-f0-9]{32}\/[0-9]$";../runGen4/random/random50000.txt;0.02;0.04;0.04;0.57;0.49;0.59;0.0;0.39;1.26;3.12;0.05;0.75;0.63;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"^\/wp\?[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$";../runGen4/random/random50000.txt;0.03;0.04;0.04;0.58;0.56;0.6;0.0;0.37;2.06;3.14;0.06;0.76;0.61;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
