pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^((-\d+|\d{4,})(-(\d{2})(-(\d{2}))?)?)?T((\d{2})(:(\d{2})(:(\d{2})(\.(\d{1,3})(\d)?\d*)?)?)?)?(([+-])(\d{2})(:(\d{2}))?|Z)?$";./attacks-gadget/uniq-nested-between_82_1.txt;0.06;0.03;0.04;0.88;0.3;ERR;0.0;0.26;0.1;0.03;0.01;0.58;0.44;0.8;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.20002
"^((0x)?[0-9a-fA-F]{2,}[ :\t]{,3}|) *(([0-9a-fA-F]{2} {,2}){,16})";./attacks-gadget/uniq-nested-between_83_1.txt;0.04;0.04;0.03;0.53;0.27;0.54;0.0;0.29;0.1;0.03;ERR;0.05;0.08;0.8;1;0;0;0;0;0;ERR;0;1;0;ERR;1;;0;41.200056
"^(([0-7]|\*|[0-7]-[0-7]),([0-7]|\*|[0-7]-[0-7]),(\d{1,3},\d{1,3},\d{1,3}|#[a-f0-9]{3,6}|[a-z]+))(,([0-7]|\*|[0-7]-[0-7]),([0-7]|\*|[0-7]-[0-7]),(\d{1,3},\d{1,3},\d{1,3}|#[a-f0-9]{3,6}|[a-z]+))*$";./attacks-gadget/uniq-nested-between_85_1.txt;4.32;0.04;0.04;0.58;0.3;0.62;0.0;0.31;1.86;0.02;0.03;0.58;0.54;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(([a-z0-9_\.\+\-\=\?\^\#\&]){1,64})\@((([a-z0-9\-]){1,251}\.){1,252}[a-z0-9]{2,6})$";./attacks-gadget/uniq-nested-between_9000_1.txt;8.54;ERR;ERR;0.5;0.28;0.52;0.0;0.29;0.36;0.03;0.02;0.57;0.48;0.84;0;ERR;ERR;0;0;0;ERR;ERR;0;0;0;0;0;0;41.20074
"^((\(\d{2,3}\))|(\d{3}[\-]?))?(\(0\d{2,3}\)|0\d{2,3}-)?[1-9]\d{6,7}([\-]?\d{1,4})?$";./attacks-gadget/uniq-nested-between_9002_1.txt;0.09;0.03;0.02;0.88;0.29;0.78;0.0;0.31;1.62;0.02;0.02;0.58;0.49;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^((\(\d{2,3}\))|(\d{3}\-))?(\(0\d{2,3}\)|0\d{2,3}-)?[1-9]\d{6,7}(\-\d{1,4})?$";./attacks-gadget/uniq-nested-between_9003_1.txt;0.07;0.03;0.02;0.93;0.28;0.83;0.0;0.24;1.66;0.03;0.03;0.58;0.5;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^((`[-\w ]{1,64}`|[-\w]{1,64})\.)?(`[-\w ]{1,64}`|[-\w]{1,64})$";./attacks-gadget/uniq-nested-between_9004_1.txt;0.07;0.04;0.02;2.84;0.28;1.8;0.01;0.26;1.36;0.04;0.02;0.57;0.46;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
"^((`[\w-]{1,64}`|[\w-]{1,64})\.)*(`[\w-]{1,64}`|[\w-]{1,64})( (asc|desc))?$";./attacks-gadget/uniq-nested-between_9005_1.txt;0.08;0.04;0.02;2.91;0.3;1.8;0.02;0.27;1.35;0.04;0.02;0.6;0.45;0.72;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^((http|https):\/\/)?((.*):(.*)@)?([a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])((\.[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])*)(:([0-9]{1,5}))?";./attacks-gadget/uniq-nested-between_9006_1.txt;48.01;0.21;0.15;0.55;1.36;0.58;0.0;0.28;0.38;0.09;0.02;0.08;0.52;0.8;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;41.200324
"^((www\.)?(\*\.)?[A-Za-z0-9]+([\-\.]{1,2}[A-Za-z0-9]+)*\.[A-Za-z]{2,40}(:[0-9]{1,40})?(\/.*)?)$";./attacks-gadget/uniq-nested-between_9007_1.txt;3.66;0.04;0.03;0.5;0.29;0.56;0.0;0.27;1.46;0.02;0.02;0.58;0.44;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20002
"^(.*[^A-Za-z0-9\-_]|)([A-Za-z0-9\-_]{25,})(\.[A-Za-z0-9\-_\.]{0,20})?$";./attacks-gadget/uniq-nested-between_9010_1.txt;TO;0.04;0.15;0.93;8.55;1.26;0.0;0.26;1.93;0.08;2.72;1.46;2.78;2.28;TO;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^(.+)?\$[a-f0-9]{40}$";./attacks-gadget/uniq-nested-between_9011_1.txt;TO;0.1;0.13;1.27;13.0;0.86;0.1;0.29;2.12;0.06;2.33;2.1;1.44;1.22;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(.+\$)?[a-z0-9\/.+]{30}(:.+)?$";./attacks-gadget/uniq-nested-between_9012_1.txt;TO;0.1;0.13;1.32;9.02;0.92;0.0;0.28;0.15;0.08;1.56;1.66;1.8;1.12;TO;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
^(.{2,250}) ([0-9]{4,10}) ([^,]{2,80}) *(,.+)?$;./attacks-gadget/uniq-nested-between_9013_1.txt;7.25;0.38;0.02;0.51;0.27;0.54;0.0;0.27;2.22;0.02;0.01;0.58;0.52;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(.{8,11})\/(\d{0,23})([A-Z]{3})?$";./attacks-gadget/uniq-nested-between_9014_1.txt;0.04;0.03;0.03;0.66;0.35;0.62;0.0;0.29;0.46;0.02;0.04;0.44;0.48;1.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.13638
^(::|(([a-fA-F0-9]{1,4}):){7}(([a-fA-F0-9]{1,4}))|(:(:([a-fA-F0-9]{1,4})){1,6})|((([a-fA-F0-9]{1,4}):){1,6}:)|((([a-fA-F0-9]{1,4}):)(:([a-fA-F0-9]{1,4})){1,6})|((([a-fA-F0-9]{1,4}):){2}(:([a-fA-F0-9]{1,4})){1,5})|((([a-fA-F0-9]{1,4}):){3}(:([a-fA-F0-9]{1,4})){1,4})|((([a-fA-F0-9]{1,4}):){4}(:([a-fA-F0-9]{1,4})){1,3})|((([a-fA-F0-9]{1,4}):){5}(:([a-fA-F0-9]{1,4})){1,2}))$;./attacks-gadget/uniq-nested-between_9015_1.txt;10.27;0.04;0.02;0.49;0.29;ERR;0.02;0.26;2.55;0.04;0.02;0.54;0.48;0.73;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.0
"^(:?(([a-zA-Z]{1})|([a-zA-Z]{1}[a-zA-Z]{1})|([a-zA-Z]{1}[0-9]{1})|([0-9]{1}[a-zA-Z]{1})|([a-zA-Z0-9][-_a-zA-Z0-9]{0,61}[a-zA-Z0-9]))\.)+([a-zA-Z]{2,13}|(xn--[a-zA-Z0-9]{2,30}))$";./attacks-gadget/uniq-nested-between_9016_1.txt;4.43;0.04;0.01;0.52;0.29;0.54;0.0;0.28;1.37;0.02;0.04;0.54;0.43;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200324
"^(HTTP|http(s)?:\/\/(www\.)?[A-Za-z0-9]+([\-\.]{1,2}[A-Za-z0-9]+)*\.[A-Za-z]{2,40}(:[0-9]{1,40})?(\/.*)?)$";./attacks-gadget/uniq-nested-between_9017_1.txt;0.07;0.04;0.01;0.5;0.28;0.52;0.0;0.29;0.34;0.02;0.03;0.6;0.42;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200008
"^(V|R|E)\t([0-9]{12}Z)\t([0-9]{12}Z)?\t([0-9a-fA-F]{2,})\t([^\t]+)\t(.+)";./attacks-gadget/uniq-nested-between_9018_1.txt;0.03;1.37;0.24;0.5;1.32;0.56;0.24;0.26;0.46;0.07;0.02;0.08;0.55;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200016
"^([-+.\w][-+.\w!\#\$%&'\*\+\-/=\?\^_`\{\|\}~]*@([-\w]+\.)+[a-zA-Z]{2,32})$";./attacks-gadget/uniq-nested-between_9019_1.txt;ERR;0.03;0.02;2.86;0.3;ERR;0.0;0.33;1.23;0.04;0.02;0.58;0.51;0.83;ERR;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.0
"^([-a-z0-9]{1,63})(\.[-a-z0-9]{1,63}){1,}$";./attacks-gadget/uniq-nested-between_9020_1.txt;TO;0.13;0.14;1.26;14.68;2.21;0.1;0.28;7.03;0.03;ERR;2.81;ERR;ERR;TO;0;0;0;0;0;0;0;0;0;ERR;0;ERR;ERR;41.200128
"^([0-9]+) (.+) ([0-9a-fA-F]{40})(\s+[0-9]+|\s+-)?\t(.+)$";./attacks-gadget/uniq-nested-between_9022_1.txt;0.17;0.14;0.15;0.5;1.26;1.88;0.18;0.27;0.38;0.08;0.03;0.08;0.52;0.83;0;1;1;1;1;0;1;0;1;1;1;1;1;1;41.200068
^([0-9a-fA-F]){8}(-([0-9a-fA-F]){4}){3}-([0-9a-fA-F]){12}$;./attacks-gadget/uniq-nested-between_9023_1.txt;4.82;0.03;0.02;0.47;0.27;ERR;0.01;0.26;0.63;0.02;0.01;0.61;0.43;0.77;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.20002
^([0-9a-fA-F]{32})-([0-9a-fA-F]{16})(-([0-9a-fA-F]{2}))?$;./attacks-gadget/uniq-nested-between_9024_1.txt;5.24;0.03;0.02;0.5;0.3;0.5;0.01;0.3;0.2;0.02;0.02;0.58;0.49;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^([0-9a-fA-F]{40})(\s+.+)?\s+([0-9]+)\)";./attacks-gadget/uniq-nested-between_9025_1.txt;0.03;0.04;0.13;1.32;22.16;0.59;0.1;0.28;2.54;0.06;0.02;3.21;2.3;2.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.13638
^([0-9a-fA-F]{8,16}) ([0-9a-fA-F]{8,16} )?[tTwW] (.*)$;./attacks-gadget/uniq-nested-between_9026_1.txt;0.17;0.03;0.03;0.48;0.3;0.54;0.01;0.28;0.8;0.05;0.02;0.54;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
^([0-9a-f]{2}){0,35}$;./attacks-gadget/uniq-nested-between_9027_1.txt;6.07;0.03;0.03;0.48;0.28;ERR;0.02;0.26;1.17;0.01;0.01;0.59;0.45;0.77;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;41.200004
^([0-9a-f]{32})([+](.*))?$;./attacks-gadget/uniq-nested-between_9028_1.txt;4.94;0.03;0.02;0.48;0.28;0.49;0.01;0.28;0.67;0.02;0.01;0.58;0.51;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^([0-9a-f]{40}) (\d+) (\d+)( \d+)?$";./attacks-gadget/uniq-nested-between_9029_1.txt;0.04;0.03;0.02;0.59;0.29;0.6;0.0;0.32;0.25;0.04;0.02;0.6;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"^([A-Z ]{1,2}[a-z]* ([a-z ]+){3} [a-z]+\.){27}$";./attacks-gadget/uniq-nested-between_9030_1.txt;0.17;0.13;0.13;1.24;TO;0.52;0.01;0.3;TO;0.06;0.02;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;41.200012
^([A-Z2-7]{8})*(([A-Z2-7]{8})|([A-Z2-7]{7}=)|([A-Z2-7]{5}===)|([A-Z2-7]{4}====)|([A-Z2-7]{2}======))$;./attacks-gadget/uniq-nested-between_9032_1.txt;18.88;0.06;0.14;1.2;2.55;6.86;0.18;0.32;1.09;0.04;0.27;0.62;0.82;ERR;1;1;1;1;1;1;1;0;1;0;1;1;1;ERR;42.0
"^([\d\x20]{4})(.)([\d\x20]{2})(.)([\d\x20]{2})(.)([\d\x20]{2})(.)([\d\x20]{2})(.)([\d\x20]{2})([-+]\d{2}:\d{2}|[.]\d{2}Z|.)?$";./attacks-gadget/uniq-nested-between_9034_1.txt;0.07;0.03;0.02;0.88;0.28;1.06;0.01;0.27;0.4;0.02;0.02;0.6;0.5;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^([\d]{4})-?([\d]{2})-?([\d]{2})(T([\d]{2}):?([\d]{2}):?([\d]{2})(.([\d]{3}))?(Z|([\+\-])([\d]{2}):?([\d]{2})))?$";./attacks-gadget/uniq-nested-between_9035_1.txt;0.07;0.03;0.05;0.86;0.28;ERR;0.01;0.28;0.27;0.03;0.04;0.58;0.52;0.82;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.0
"^([\da-fA-F]{32})v(\d+)(\.[0-9a-zA-Z]+)?$";./attacks-gadget/uniq-nested-between_9036_1.txt;0.04;0.02;0.03;0.86;0.28;0.81;0.0;0.27;0.17;0.02;0.02;0.59;0.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20016
"^([^-]+)-([A-Za-z0-9+/=]{44,88})(\?[\x21-\x7E]*)*$";./attacks-gadget/uniq-nested-between_9038_1.txt;3.65;0.03;0.02;0.51;0.3;0.52;0.01;0.27;1.33;0.04;0.02;0.58;0.51;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^([^\.]{1,63}\.)+[^\.]{2,63}$";./attacks-gadget/uniq-nested-between_9040_1.txt;6.6;0.04;0.04;0.53;0.28;0.46;0.0;0.27;1.19;0.02;0.02;0.6;0.45;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^([^\\\/:*""<>|]{1,20}:)?(\$DCC2\$10240#[^\\\/:*""<>|]{1,20}#)?[a-f0-9]{32}$";./attacks-gadget/uniq-nested-between_9041_1.txt;6.11;0.04;0.02;0.66;0.4;0.67;0.0;0.29;2.04;0.03;0.03;0.68;0.56;2.07;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.77778
"^([^\\\/:*""<>|]{1,20}:)?[a-f0-9]{32}(:[^\\\/:*""<>|]{1,20})?$";./attacks-gadget/uniq-nested-between_9042_1.txt;5.36;0.04;0.04;0.55;0.33;0.6;0.0;0.28;0.4;0.02;0.02;0.65;0.56;1.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;44.0
"^([^\\\/:*""<>|]{1,20}\\)?[^\\\/:*""<>|]{1,20}[:]{2,3}([^\\\/:*""<>|]{1,20}:)?[^\\\/:*""<>|]{1,20}:[a-f0-9]{32}:[a-f0-9]+$";./attacks-gadget/uniq-nested-between_9043_1.txt;6.28;0.04;0.03;0.61;0.36;0.66;0.0;0.29;1.56;0.03;0.02;0.63;0.65;1.94;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;46.07918
"^([a-f0-9A-F]{32})(\+[0-9]+)?((\+[B-Z][A-Za-z0-9@_-]*)*)(\+A([a-f0-9A-F]{40})@([a-f0-9A-F]{8}))((\+[B-Z][A-Za-z0-9@_-]*)*)$";./attacks-gadget/uniq-nested-between_9044_1.txt;5.65;0.04;0.04;0.49;0.32;0.52;0.0;0.25;0.67;0.04;0.02;0.6;0.45;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^([a-f0-9]{2}){5,128}$;./attacks-gadget/uniq-nested-between_9045_1.txt;10.46;0.03;0.05;0.45;0.3;ERR;0.01;0.28;0.67;0.02;0.02;0.58;0.44;0.74;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.0
^([a-fA-F0-9]{2}){5,128}$;./attacks-gadget/uniq-nested-between_9046_1.txt;10.04;0.04;0.03;0.48;0.3;ERR;0.0;0.28;0.69;0.02;0.02;0.59;0.47;0.74;0;0;0;0;0;ERR;0;0;0;0;0;0;0;0;42.0
^([a-z0-9!@*#_-]{8,60})+$;./attacks-gadget/uniq-nested-between_9047_1.txt;TO;0.08;0.14;1.34;1.89;2.99;0.2;0.23;4.03;0.04;ERR;0.29;ERR;ERR;TO;1;1;1;1;1;1;0;1;0;ERR;1;ERR;ERR;41.200012
"^([a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?\.)*[a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?\.[a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?$";./attacks-gadget/uniq-nested-between_9049_1.txt;0.03;0.04;0.03;0.49;0.3;4.33;0.0;0.26;0.12;0.03;0.02;0.6;0.42;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200324
"^([a-z0-9][a-z0-9-]{0,62}\.)*([a-z0-9][a-z0-9-]{0,62}\.)+([a-z]{2,6})$";./attacks-gadget/uniq-nested-between_9050_1.txt;1.77;0.03;0.03;0.49;0.3;0.53;0.0;0.31;1.28;0.04;0.02;0.57;0.48;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^([a-z0-9][a-z0-9-]{0,62}\.)+([a-z]{2,4})$";./attacks-gadget/uniq-nested-between_9051_1.txt;1.75;0.03;0.02;0.52;0.29;0.53;0.01;0.26;1.2;0.03;0.03;0.59;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^([a-z0-9_-]{4,32})+$;./attacks-gadget/uniq-nested-between_9053_1.txt;133.37;0.07;0.13;1.21;1.89;2.93;0.18;0.28;2.69;0.01;ERR;0.39;ERR;ERR;1;1;1;1;1;1;1;0;1;0;ERR;1;ERR;ERR;41.200008
"^([a-zA-Z0-9-]{1,63}\.)+[a-zA-Z0-9][a-zA-Z0-9-]{0,61}[a-zA-Z0-9]$";./attacks-gadget/uniq-nested-between_9054_1.txt;6.65;0.04;0.03;0.48;0.28;0.5;0.01;0.28;1.2;0.04;0.02;0.58;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200488
"^([a-zA-Z0-9\*]([a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])?\.)+[a-zA-Z]{2,6}$";./attacks-gadget/uniq-nested-between_9055_1.txt;0.03;0.03;0.02;0.48;0.3;0.54;0.0;0.23;0.14;0.03;0.02;0.58;0.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.379568
"^([a-zA-Z0-9\-]{1,63}\.)+$";./attacks-gadget/uniq-nested-between_9056_1.txt;0.04;0.03;0.03;0.49;0.27;0.5;0.01;0.26;1.19;0.04;0.04;0.56;0.44;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200236
"^([a-zA-Z0-9]([a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])?\.)+[a-zA-Z]{2,8}$";./attacks-gadget/uniq-nested-between_9058_1.txt;0.05;0.03;0.02;0.46;0.26;4.25;0.0;0.29;0.16;0.02;0.02;0.57;0.42;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.3651
"^([a-zA-Z0-9][\-a-zA-Z0-9]*\\.)+[\-a-zA-Z0-9]{2,20}$";./attacks-gadget/uniq-nested-between_9059_1.txt;ERR;0.03;0.02;0.52;0.34;0.53;0.07;0.26;1.18;0.02;0.02;0.49;0.48;1.73;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;39.375
"^([a-zA-Z0-9]{1}[a-zA-Z0-9_-]{1,62}){1}(\.[a-zA-Z0-9]{1}[a-zA-Z0-9_-]{1,62})+$";./attacks-gadget/uniq-nested-between_9060_1.txt;1.7;0.04;0.03;0.5;0.28;0.51;0.02;0.27;0.16;0.03;0.02;0.57;0.43;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20012
^([a-zA-Z0-9]{4} ){2,8}[a-zA-Z0-9]{1,4}|[a-zA-Z0-9]{12,34}$;./attacks-gadget/uniq-nested-between_9061_1.txt;7.05;0.12;0.18;1.19;6.85;1.28;0.16;0.28;2.91;0.26;5.6;1.82;1.65;2.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.25
^([a-zA-Z0-9]{76} )+[a-zA-Z0-9]{76}$;./attacks-gadget/uniq-nested-between_9062_1.txt;6.04;0.04;0.02;0.47;0.31;0.5;0.0;0.26;1.25;0.04;0.03;0.59;0.49;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^([a-z]{2,20}|xn--([a-z0-9]+-)*[a-z0-9]+)$;./attacks-gadget/uniq-nested-between_9068_1.txt;4.98;0.03;0.04;0.52;0.31;0.53;0.01;0.27;0.68;0.02;0.02;0.58;0.46;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\$chap\$0\*)?[a-f0-9]{32}[\*:][a-f0-9]{32}(:[0-9]{2})?$";./attacks-gadget/uniq-nested-between_9069_1.txt;5.07;0.03;0.03;0.49;0.28;0.54;0.0;0.28;0.54;0.02;0.04;0.58;0.46;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\+49[ \.\-])?([\(]{1}[0-9]{1,6}[\)])?([0-9 \.\-\/]{3,20})((x|ext|extension)[ ]?[0-9]{1,4})?$";./attacks-gadget/uniq-nested-between_9070_1.txt;0.06;0.03;0.02;0.52;0.28;0.56;0.0;0.28;2.03;0.03;0.02;0.59;0.42;0.74;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^(\+49[ \.\-]?)?([\(]{1}[0-9]{1,6}[\)])?([0-9 \.\-\/]{3,20})((x|ext|extension)[ ]?[0-9]{1,4})?$";./attacks-gadget/uniq-nested-between_9071_1.txt;0.06;0.03;0.02;0.54;0.3;0.53;0.0;0.29;2.11;0.04;0.03;0.6;0.46;0.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^(\.|[a-zA-Z0-9_\-]{1,255})(/[a-zA-Z0-9_/\-]{0,255})(\?.*)?$";./attacks-gadget/uniq-nested-between_9072_1.txt;0.08;0.04;0.03;0.49;0.29;0.54;0.01;0.3;0.1;0.02;0.02;0.57;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20086
"^(\d{1,4}[ \.\/\-][A-Z]{3,9}([ \.\/\-]\d{1,4})?|[A-Z]{3,9}[ \.\/\-]\d{1,4}([ \.\/\-]\d{1,4})?|\d{1,4}[ \.\/\-]\d{1,4}([ \.\/\-]\d{1,4})?)( \d{1,2}:\d{1,2}(:\d{1,2})?)?$";./attacks-gadget/uniq-nested-between_9073_1.txt;0.04;0.03;0.02;0.89;0.31;ERR;0.0;0.27;0.58;0.03;0.02;0.59;0.5;0.8;0;0;0;0;0;ERR;ERR;0;0;0;0;0;0;0;42.0
"^(\d{1,9})\.(\d{1,9})\.(\d{1,9})(\.\d{1,9})?$";./attacks-gadget/uniq-nested-between_9074_1.txt;0.06;0.03;0.02;0.86;0.28;0.78;0.0;0.3;1.54;0.02;0.03;0.56;0.5;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{1,9})\.(\d{1,9})\.(\d{1,9})(\.\d{1,9})?-([^-]+)-([^-]+)$";./attacks-gadget/uniq-nested-between_9075_1.txt;0.04;0.03;0.02;0.89;0.3;0.79;0.01;0.28;1.19;0.03;0.03;0.56;0.48;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200064
"^(\d{4}-|\d{3}-)?(\d{8}|\d{7})$";./attacks-gadget/uniq-nested-between_9076_1.txt;0.06;0.03;0.03;0.84;0.28;0.76;0.01;0.29;2.06;0.04;0.03;0.6;0.49;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(\d{4}|\d{6}|\d{8}|\d{8}-\d+)[^\d]*#?([pct]\d+)?$";./attacks-gadget/uniq-nested-between_9077_1.txt;0.04;0.03;0.03;0.86;0.3;0.78;0.0;0.27;1.2;0.03;0.02;0.58;0.42;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200032
"^(\w{32})(/(\d+))?(o=(\d+))?";./attacks-gadget/uniq-nested-between_9078_1.txt;0.05;0.03;0.02;2.82;0.3;1.67;0.02;0.29;0.08;0.03;0.02;0.06;0.43;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^(blockchain:)((\\/\\/[a-fA-F0-9]{64})?)\\/(tx|block|address)\\/([a-fA-F0-9]{64})$";./attacks-gadget/uniq-nested-between_9079_1.txt;1.65;0.03;0.02;0.54;0.28;0.58;0.01;0.27;0.1;0.03;0.02;0.59;0.5;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^(org-[\-\.:_a-zA-Z0-9]{1,16}/)*org-[\-\.:_a-zA-Z0-9]{1,16}";./attacks-gadget/uniq-nested-between_9081_1.txt;0.04;0.03;0.04;0.51;0.32;0.54;0.0;0.26;0.07;0.01;0.03;0.06;0.44;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^(org-[\-\.:_a-zA-Z0-9]{1,16}/)*org-[\-\.:_a-zA-Z0-9]{1,16}/ls-";./attacks-gadget/uniq-nested-between_9082_1.txt;0.16;0.04;0.02;0.5;0.27;0.54;0.01;0.31;1.19;0.02;0.02;0.57;0.41;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200084
"^(revert: )?(feat|fix|docs|style|refactor|perf|test|workflow|ci|chore|build)(\(.+\))?: .{1,50}";./attacks-gadget/uniq-nested-between_9083_1.txt;0.03;2.1;0.22;0.52;1.34;0.92;0.38;0.28;0.38;0.14;0.03;0.08;0.58;0.83;1;1;1;1;1;0;1;0;1;1;1;1;1;1;42.0
"^(revert: )?(feat|fix|docs|style|refactor|perf|test|workflow|ci|chore|types)(\(.+\))?: .{1,50}";./attacks-gadget/uniq-nested-between_9084_1.txt;0.04;1.99;0.22;0.52;1.39;0.88;0.38;0.26;0.41;0.11;0.02;0.08;0.55;0.81;1;1;1;1;1;0;1;0;1;1;1;1;1;1;42.0
"^(revert: )?(feat|fix|polish|docs|style|refactor|perf|test|workflow|ci|chore|types)(\(.+\))?: .{1,50}";./attacks-gadget/uniq-nested-between_9085_1.txt;0.03;2.24;0.2;0.52;1.34;0.93;0.38;0.25;0.4;0.12;0.03;0.1;0.52;0.85;1;1;1;1;1;0;1;0;1;1;1;1;1;1;42.0
"^(revert: )?(feat|fix|polish|docs|style|refactor|perf|test|workflow|ci|chore|types|build)(\(.+\))?: .{1,50}";./attacks-gadget/uniq-nested-between_9086_1.txt;0.04;2.16;0.21;0.54;1.36;0.92;0.38;0.3;0.38;0.11;0.02;0.07;0.5;0.8;1;1;1;1;1;0;1;0;1;1;1;1;1;1;42.0
"^(revert: )?(feat|fix|polish|docs|style|refactor|perf|test|workflow|ci|chore|types|build|merge)(\(.+\))?: .{1,50}";./attacks-gadget/uniq-nested-between_9087_1.txt;0.04;2.16;0.24;0.53;1.42;0.95;0.38;0.26;0.36;0.12;0.02;0.11;0.54;0.86;1;1;1;1;1;0;1;0;1;1;1;1;1;1;42.0
"^.[0-9a-fA-F]{40} (.+)( \(.+\))?$";./attacks-gadget/uniq-nested-between_9089_1.txt;10.92;0.1;0.13;1.28;1.28;0.96;0.17;0.3;0.48;0.08;0.03;0.09;0.54;0.81;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200152
^/([^/]+/[^/]+)/([0-9a-fA-F]{40})(/.*)?$;./attacks-gadget/uniq-nested-between_9090_1.txt;3.96;0.04;0.01;0.48;0.29;0.48;0.01;0.25;0.55;0.02;0.03;0.59;0.5;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
