pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
[a-zA-Z0-9 -+]{50,100};./attacks-gadget/stackoverflow-between_9515_1.txt;0.04;0.8;0.03;0.5;0.31;TO;0.01;4.75;0.08;0.04;0.03;0.04;1.18;0.86;1;1;1;1;1;TO;1;0;1;1;1;1;1;1;42.0
[a-zA-Z0-9+/]{64};./attacks-gadget/stackoverflow-between_9516_1.txt;0.03;0.8;0.04;0.5;0.32;0.53;0.01;1.71;0.1;0.02;0.03;0.06;0.6;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-zA-Z0-9\-]{36}";./attacks-gadget/stackoverflow-between_9518_1.txt;0.03;0.8;0.04;0.49;0.27;0.49;0.01;0.28;0.08;0.02;0.02;0.06;0.48;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-zA-Z0-9\u0022\u0022\u0022\u0022\u0022\u0022\u0022]{1,5}#[a-zA-Z0-9\u0022\u0022\u0022\u0022\u0022\u0022\u0022]{1,5}-\d{8}-\d{6}#(\d+)";./attacks-gadget/stackoverflow-between_9519_1.txt;0.04;ERR;ERR;1.41;39.55;2.76;0.08;0.29;4.87;0.87;ERR;4.48;13.36;3.78;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;41.200096
"[a-zA-Z0-9]+"", ""[a-fA-F0-9]{32}";./attacks-gadget/stackoverflow-between_9520_1.txt;3.9;0.9;0.12;1.4;5.64;1.7;0.1;0.3;1.49;0.19;1.36;1.74;1.76;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-zA-Z0-9]+"", ""[a-zA-Z0-9]{1,31}";./attacks-gadget/stackoverflow-between_9521_1.txt;0.03;1.31;0.04;0.49;0.3;0.48;0.01;0.28;0.09;0.02;0.03;0.04;0.43;0.79;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-zA-Z0-9]+"", ""{4,34}";./attacks-gadget/stackoverflow-between_9522_1.txt;0.06;0.07;0.15;1.46;6.12;1.6;0.14;0.3;1.29;0.18;0.08;1.74;1.85;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[a-zA-Z0-9][0-9]{7,9}|[a-zA-Z0-9]{2}[0-9]{6,8}|[a-zA-Z0-9]{3}[0-9]{5,7};./attacks-gadget/stackoverflow-between_9523_1.txt;0.2;0.15;0.35;1.36;11.55;2.56;0.17;0.24;3.13;0.37;9.04;3.33;3.19;2.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.25
"[a-zA-Z0-9][a-zA-Z0-9 ]{0,254}[a-zA-Z0-9]?"", ""?";./attacks-gadget/stackoverflow-between_9524_1.txt;0.07;0.04;TO;1.42;TO;2.9;TO;0.28;0.12;72.36;0.03;TO;TO;TO;0;0;TO;0;TO;0;TO;0;0;0;0;TO;TO;TO;41.317496
"[a-zA-Z0-9]{1,10}\s{1,5}"""", ""\([a-zA-Z0-9]{1,10}\s{1,5}""\)";./attacks-gadget/stackoverflow-between_9525_1.txt;0.19;0.19;0.13;1.49;75.4;2.9;0.1;0.3;7.99;1.04;10.71;11.1;13.32;4.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
"[a-zA-Z0-9]{1,20}@[a-zA-Z0-9]{1,20}\.[a-zA-Z]{2,3}"", ""\."", ""."", ""@""[a-zA-Z0-9]{1,20}@[a-zA-Z0-9]{1,20}\.[a-zA-Z]{2,3} """", ""{1,20}";./attacks-gadget/stackoverflow-between_9526_1.txt;0.17;0.22;0.15;1.41;109.66;2.73;0.09;0.35;14.88;2.75;7.8;10.54;32.83;8.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-zA-Z0-9]{15,18}"", ""[a-zA-Z0-9]{18}|[a-zA-Z0-9]{15}";./attacks-gadget/stackoverflow-between_9527_1.txt;5.87;0.12;0.35;1.56;11.13;2.52;0.1;0.29;3.45;0.34;6.42;3.11;3.03;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[a-zA-Z0-9]{15}|[a-zA-Z0-9]{18};./attacks-gadget/stackoverflow-between_9528_1.txt;7.0;0.11;0.33;1.4;8.37;2.6;0.17;0.27;2.44;0.32;6.68;2.46;2.32;2.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.25
"[a-zA-Z0-9]{4,12}"", ""<input type=""text"" pattern=""\d{4}([- ]*)\d{6,7} | [a-zA-Z0-9]{4,12}"" class=""form-control"" ng-model=""formData.username"" required placeholder=""username"">"", ""\d{4}([- ]*)\d{6,7}";./attacks-gadget/stackoverflow-between_9529_1.txt;0.06;0.16;0.15;1.64;28.47;4.84;0.1;0.26;5.38;0.76;7.13;3.57;8.7;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
[a-zA-Z0-9]{6,50};./attacks-gadget/stackoverflow-between_9530_1.txt;0.04;0.89;0.03;0.52;0.32;0.54;0.01;0.32;0.1;0.03;0.03;0.06;0.48;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-zA-Z0-9]{64};./attacks-gadget/stackoverflow-between_9531_1.txt;0.04;0.81;0.04;0.52;0.31;0.53;0.0;0.3;0.07;0.03;0.01;0.04;0.44;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-zA-Z0-9]{6}_[a-f0-9]{32}_[a-f0-9]{32}_[0-9]+_[0-9]+_[0-9]+;./attacks-gadget/stackoverflow-between_9532_1.txt;0.04;0.34;0.02;0.48;0.28;0.56;0.0;0.28;0.07;0.02;0.03;0.07;0.48;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.2002
[a-zA-Z0-9_.@]{6,100}$;./attacks-gadget/stackoverflow-between_9533_1.txt;TO;0.08;0.14;1.32;TO;3.07;0.01;0.34;103.04;18.79;0.02;66.0;79.78;0.79;TO;1;1;1;TO;1;1;0;1;1;1;1;1;1;42.0
"[a-zA-Z0-9_\-.]{2,64}@[a-zA-Z0-9\-]{2,64}\.[a-zA-Z0-9\-.]{2,64}"", ""[a-zA-Z0-9_\-.]+@[a-zA-Z0-9\-]+\.[a-zA-Z0-9\-.]+";./attacks-gadget/stackoverflow-between_9534_1.txt;ERR;0.36;0.02;0.5;0.3;0.52;0.02;0.28;0.08;0.03;0.02;0.06;0.42;0.76;ERR;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200012
"[a-zA-Z0-9_]"", ""XXX000(\w{0,60})";./attacks-gadget/stackoverflow-between_9535_1.txt;0.04;0.89;0.02;1.08;0.26;0.96;0.04;0.25;0.08;0.03;0.02;0.04;0.45;0.77;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20004
"[a-zA-Z0-9_]"", ""[A-Fa-f0-9]"", ""\w{4}"", ""[a-zA-Z]{4}-[a-zA-Z]{4}"", ""\w{4}\-\w{4}"", ""[A-Za-z0-9]{4}\-[A-Za-z0-9]{4}";./attacks-gadget/stackoverflow-between_9536_1.txt;5.33;0.38;0.15;2.12;10.79;0.95;0.1;0.29;0.75;0.08;0.93;1.43;2.88;0.99;0;0;0;0;0;1;0;0;0;0;0;0;0;0;42.0
"[a-zA-Z0-9_]"", ""\w"", ""\w{36,}"", """"access_token"": ""(\w+)""";./attacks-gadget/stackoverflow-between_9537_1.txt;0.04;0.56;0.01;1.14;0.31;1.04;0.02;0.29;0.07;0.03;0.02;0.05;0.43;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200112
"[a-zA-Z0-9_]{1,20}"", ""[a-zA-Z0-9_.]{1,20}";./attacks-gadget/stackoverflow-between_9538_1.txt;0.04;1.13;0.03;0.47;0.28;0.49;0.0;0.26;0.08;0.01;0.01;0.07;0.44;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
[a-zA-Z0-9_]{6,255}$;./attacks-gadget/stackoverflow-between_9539_1.txt;TO;0.07;0.13;1.26;TO;3.02;0.01;0.26;TO;47.18;0.02;TO;TO;0.78;TO;1;1;1;TO;1;1;0;TO;1;1;TO;TO;1;42.0
"[a-zA-Z0-9~@#\^\$&\*\(\)-_\+=\[\]\{\}\|\,\.\?\s]{,35}";./attacks-gadget/stackoverflow-between_9540_1.txt;0.03;0.06;0.13;1.47;12.57;0.86;0.0;0.31;0.08;0.04;ERR;0.05;0.07;0.83;0;0;0;0;0;0;ERR;0;1;0;ERR;1;;0;41.200008
"[a-zA-Z\d ']{1,30}";./attacks-gadget/stackoverflow-between_9541_1.txt;0.03;0.9;0.02;0.83;0.27;0.6;0.01;0.3;0.07;0.03;0.03;0.06;0.48;0.78;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-zA-Z\u0022-\u0022]{3,30}";./attacks-gadget/stackoverflow-between_9542_1.txt;0.04;ERR;ERR;0.48;0.27;0.46;0.0;0.26;0.09;0.03;ERR;0.05;0.46;0.78;1;ERR;ERR;1;1;1;1;ERR;1;1;ERR;1;1;1;42.0
"[a-zA-Z]"", ""[a-zA-Z0-9]{5,14}"", ""[a-zA-Z][a-zA-Z0-9]{5,14}";./attacks-gadget/stackoverflow-between_9543_1.txt;4.11;0.28;0.14;1.38;5.06;1.84;0.09;0.3;0.92;0.13;0.76;1.02;1.83;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-zA-Z]"", ""[a-zA-Z]\d{12}"", ""\d{12}";./attacks-gadget/stackoverflow-between_9544_1.txt;0.03;0.05;0.14;1.48;4.7;1.78;0.1;0.28;0.81;0.09;0.66;0.95;1.44;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-zA-Z][a-zA-Z'.\s\-]{0,50}";./attacks-gadget/stackoverflow-between_9545_1.txt;0.03;0.96;0.02;0.49;0.3;0.52;0.02;0.26;0.08;0.04;0.02;0.04;0.44;0.75;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200008
"[a-zA-Z]{1,20}:\d{6}";./attacks-gadget/stackoverflow-between_9546_1.txt;0.02;0.04;0.16;1.45;57.51;2.64;0.09;0.27;10.68;0.74;8.09;6.36;12.92;4.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-zA-Z]{1}\d{8}"", ""d{8}\[a-zA-Z]{1}"", ""<input type=""text"" id=""txtID"" pattern=""[a-zA-Z]{1}\d{8}"" required/>";./attacks-gadget/stackoverflow-between_9547_1.txt;0.07;0.11;0.14;1.6;10.46;2.28;0.02;0.33;0.29;0.06;0.28;2.18;2.35;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"[a-zA-Z]{2,4}"", ""{0,80}";./attacks-gadget/stackoverflow-between_9548_1.txt;0.04;0.07;0.16;1.3;13.96;2.1;0.09;0.28;0.14;0.24;0.02;2.29;2.66;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200008
"[a-zA-Z]{2,6}"", ""[0-9a-zA-Z][0-9a-zA-Z\-]{2,62}";./attacks-gadget/stackoverflow-between_9549_1.txt;0.04;1.16;0.04;0.49;0.28;0.52;0.01;0.28;0.07;0.03;0.02;0.06;0.49;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-zA-Z]{2}"", ""[A-Z]{2}\d{6}"", ""[a-zA-Z]{2}\d{6}"", ""\d{6}";./attacks-gadget/stackoverflow-between_9550_1.txt;0.05;0.04;0.14;1.48;5.96;2.22;0.09;0.27;0.85;0.08;1.09;1.86;2.34;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-zA-Z]{2}[0-9]{2}[0-9a-zA-Z]{10,30}"", ""((NO)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{3}|(NO)[0-9A-Z]{13}|(BE)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}|(BE)[0-9A-Z]{14}|(DK|FO|FI|GL|NL)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{2}|(DK|FO|FI|GL|NL)[0-9A-Z]{16}|(MK|SI)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{3}|(MK|SI)[0-9A-Z]{17}|(BA|EE|KZ|LT|LU|AT)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}|(BA|EE|KZ|LT|LU|AT)[0-9A-Z]{18}|(HR|LI|LV|CH)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{1}|(HR|LI|LV|CH)[0-9A-Z]{19}|(BG|DE|IE|ME|RS|GB)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{2}|(BG|DE|IE|ME|RS|GB)[0-9A-Z]{20}|(GI|IL)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{3}|(GI|IL)[0-9A-Z]{21}|(AD|CZ|SA|RO|SK|ES|SE|TN)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}|(AD|CZ|SA|RO|SK|ES|SE|TN)[0-9A-Z]{22}|(PT)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{1}|(PT)[0-9A-Z]{23}|(IS|TR)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{2}|(IS|TR)[0-9A-Z]{24}|(FR|GR|IT|MC|SM)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{3}|(FR|GR|IT|MC|SM)[0-9A-Z]{25}|(AL|CY|HU|LB|PL)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}|(AL|CY|HU|LB|PL)[0-9A-Z]{26}|(MU)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{2}|(MU)[0-9A-Z]{28}|(MT)[0-9A-Z]{2}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{4}[ ][0-9A-Z]{3}|(MT)[0-9A-Z]{29})";./attacks-gadget/stackoverflow-between_9551_1.txt;0.04;0.23;0.02;0.61;0.32;66.9;0.01;0.29;0.08;0.02;0.03;0.06;0.46;0.82;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-zA-Z]{2}\s\d{4}\s[a-zA-Z]{2}"", ""|"", ""[a-zA-Z]{2}\s\d{4}\s[a-zA-Z]{2}|[a-zA-Z]\s\d{4}\s[a-zA-Z]{3}"", ""[a-zA-Z]\s\d{4}\s[a-zA-Z]{3}";./attacks-gadget/stackoverflow-between_9552_1.txt;0.04;0.3;0.03;0.7;0.33;0.77;0.03;0.26;0.11;0.02;0.02;0.1;0.6;1.86;0;1;1;1;1;1;1;0;1;1;1;1;1;1;43.75
"[a-zA-Z]{3,30}"", ""a?"", ""a{1}"", ""a{1,}"", ""a+"", ""a*"", ""{3,30}"", ""a{1,3}";./attacks-gadget/stackoverflow-between_9553_1.txt;0.19;0.35;0.14;1.38;114.14;2.45;0.1;0.28;12.59;2.16;16.82;11.7;21.13;7.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-zA-Z]{3}[0-9]{6}"", ""\d"", ""[a-zA-Z]{3}[\d]{5}[a-zA-Z\d]"", ""[a-zA-Z]{3}[0-9]{5}[a-zA-Z0-9]"", ""{3}"", ""[a-zA-Z]{3}[0-9]{5}[a-zA-Z]";./attacks-gadget/stackoverflow-between_9554_1.txt;0.17;0.13;0.25;1.34;5.38;1.84;0.09;0.28;0.68;0.09;0.16;1.68;2.52;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"[a-zA-Z]{3}\d{8}|([a-zA-Z]{2}\d{9}|[a-zA-Z]{2}\d{8})";./attacks-gadget/stackoverflow-between_9555_1.txt;0.03;0.04;0.23;1.52;30.34;3.92;0.09;0.28;0.15;0.52;12.45;7.5;5.72;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"[a-zA-Z]{4}"", ""\d{4}"", ""\d{4}-[a-zA-Z]{4}-\d{5}";./attacks-gadget/stackoverflow-between_9556_1.txt;0.03;0.24;0.14;1.48;7.68;2.25;0.1;0.25;0.84;0.09;0.89;1.93;2.9;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-zA-Z]{4}[0-9]{1}[a-zA-Z ]{2}[0-9 ]{7}"", ""[a-zA-Z]{4}[0-9 ]{1}[0-9 ]{7}";./attacks-gadget/stackoverflow-between_9557_1.txt;0.16;0.23;0.16;1.4;9.69;2.74;0.1;0.26;0.76;0.2;0.87;2.28;2.52;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-zA-Z]{4}[0-9]{4}"", ""[a-zA-z]{4}\d{4}"", ""+"", ""[A-Za-z]{4}"", ""[0-9]{4}"", ""\d{4}";./attacks-gadget/stackoverflow-between_9558_1.txt;0.05;0.36;0.15;1.5;7.1;2.54;0.1;0.28;1.06;0.11;1.14;2.0;2.88;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-zA-Z]{5,30}\d{0,10}";./attacks-gadget/stackoverflow-between_9559_1.txt;0.04;1.0;0.03;0.6;0.28;0.58;0.01;0.3;0.08;0.01;0.03;0.06;0.51;0.83;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-zA-Z_0-9]"", ""([\w\.]){4,32}"", ""."", ""\w";./attacks-gadget/stackoverflow-between_9560_1.txt;0.16;0.05;0.34;1.86;6.09;1.41;3.46;0.31;0.16;0.04;0.06;0.8;2.38;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200248
"[a-zA-z]{1}[a-zA-z\-]{0,48}[a-zA-z]{1}";./attacks-gadget/stackoverflow-between_9562_1.txt;0.04;0.16;0.02;0.55;0.27;0.5;0.01;0.31;0.08;0.03;0.02;0.04;0.44;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20018
"[a-z\d]+"", ""[a-z]+"", ""([a-zA-Z\d]+) ([a-zA-Z]+ [a-zA-Z]+) ([-\w.+]+@[-\w.+]+\.[a-zA-Z]{2,4}) (\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}) (\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}) ([a-zA-Z]+ [a-zA-Z]+) ([a-zA-Z]+ [a-zA-Z]+) ([a-zA-Z\d]+) (\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2})"", ""[a-zA-Z]+"", ""[a-zA-Z\d]+";./attacks-gadget/stackoverflow-between_9563_1.txt;0.04;0.07;0.31;2.4;12.52;1.6;0.1;0.26;1.88;0.1;1.1;1.81;1.63;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200416
"[a-z\d]{40}";./attacks-gadget/stackoverflow-between_9564_1.txt;0.07;0.81;0.02;0.9;0.29;0.59;0.02;0.26;0.08;0.02;0.02;0.06;0.48;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"[a-z\s]{1,10}"", ""{1,10}"", ""{3,10}"", ""[a-z\s]{3,10}"", ""[a-z\s]";./attacks-gadget/stackoverflow-between_9565_1.txt;0.08;0.13;0.22;0.89;5.46;1.28;0.1;0.28;1.21;0.17;1.45;1.54;1.63;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"[a-z]"", ""([a-z]{29}|[a-z]{3}|[a-z]{3})";./attacks-gadget/stackoverflow-between_9566_1.txt;5.19;1.08;0.14;1.43;9.2;2.04;0.09;0.3;1.7;0.16;2.23;1.82;1.57;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-z]+N(\d{6}|\d{8}|\d{15})";./attacks-gadget/stackoverflow-between_9567_1.txt;0.03;2.48;0.14;1.46;22.3;3.2;0.1;0.27;2.62;0.25;4.29;3.2;2.04;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-z][A-Za-z0-9_.-]{1,61}[a-z0-9]"", ""[a-z0-9]"", ""[a-z]";./attacks-gadget/stackoverflow-between_9568_1.txt;0.04;0.04;TO;1.42;TO;2.86;TO;0.26;0.11;13.36;0.03;61.71;104.09;21.47;0;0;TO;0;TO;0;TO;0;0;0;0;0;0;0;41.274972
"[a-z]{0,100}"", "".";./attacks-gadget/stackoverflow-between_9569_1.txt;0.04;0.08;0.05;0.58;0.35;0.63;0.02;0.4;0.12;0.04;0.02;0.1;0.53;0.86;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200224
"[a-z]{0,3}f"", ""[a-z]{0,9}f[a-z]{0,2}"", ""f[a-z]{2}e"", ""f[a-z]{2}e[a-z]{0,5}"", ""[a-z]{0,3}f[a-z]{2}e[a-z]{0,5}"", ""e[a-z]{0,5}f"", ""[a-z]{0,3}f[a-z]{2}e";./attacks-gadget/stackoverflow-between_9570_1.txt;0.2;0.04;0.15;1.41;27.0;4.3;0.11;0.72;0.13;0.8;0.12;4.37;5.71;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.234992
"[a-z]{3,}\s\d+|\d+\s[a-z]{3,}"", ""[a-z]"", ""{99}"", ""{3,}";./attacks-gadget/stackoverflow-between_9571_1.txt;9.31;0.14;0.21;1.94;22.7;2.75;0.15;0.34;4.33;0.34;7.55;4.3;3.3;2.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.633368
"[a-z]{30}"", ""[a-z]";./attacks-gadget/stackoverflow-between_9572_1.txt;0.05;0.34;0.02;0.56;0.33;0.64;0.0;0.33;0.1;0.04;0.02;0.06;0.52;0.94;1;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200112
"[a-z]{3}[0-9]{8,11}"", ""abc[0-9]{8}";./attacks-gadget/stackoverflow-between_9573_1.txt;0.19;0.05;0.16;1.48;7.28;2.32;0.1;0.34;1.03;0.18;1.06;1.85;1.84;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"[a-z]{4}|\d{4}|[^a-z\d]{4}"", ""\d{4}"", ""[^a-z\d]{4}"", ""[a-z]{4}";./attacks-gadget/stackoverflow-between_9574_1.txt;11.45;0.04;0.15;1.52;32.94;3.08;0.1;0.29;6.16;0.51;8.63;5.98;4.06;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.042744
"[ktuel]"", ""[^\w\*]"", ""\W"", ""[k,t,u,e,l]"", ""(\W{3,4}StartPageAvatar char=""[ktuel]{1,4}""\W{2}).<h3>(\W{3,4}m.a.{1,2})Intro\W{2}<\/h3>.\W{3,4}duration.\W{2}";./attacks-gadget/stackoverflow-between_9575_1.txt;2.24;0.05;0.25;1.91;2.97;4.59;0.0;0.85;0.36;0.05;0.06;0.55;1.02;2.1;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;47.934768
"[pP]"", ""- +%"", ""{13,}"", ""[a-zA-Z0-9- +%]"", ""[pP][a-zA-Z0-9- +%]{13,}0000";./attacks-gadget/stackoverflow-between_9576_1.txt;ERR;0.61;0.13;1.39;3.81;1.58;0.04;0.29;0.49;0.12;0.41;0.83;1.99;1.07;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"[rep=0,20]#fff,#fff000,#111,transparent[/rep]"", ""\[rep=([0-9]*),([0-9]*)\]([\w#]{4,11}),([\w#]{4,11}),([\w#]{4,11}),([\w#]{4,11})\[\/rep\]";./attacks-gadget/stackoverflow-between_9577_1.txt;0.11;0.1;0.2;1.9;5.43;1.71;0.0;0.3;0.2;0.04;0.06;0.82;1.01;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200412
"[|]"", ""RGT Foods, Inc."", ""[A-Za-z0-9]"", ""[0-9A-Z]"", "".{0,25}"", ""{1}"", ""\|"", ""[0,1]"", ""[\|]"", ""[01]"", ""[0-9,A-Z]"", ""String.Split"", ""091091|"", ""[A-Z,a-z,0-9]"", ""[^|]{0,25}";./attacks-gadget/stackoverflow-between_9579_1.txt;4.18;0.33;0.16;1.46;7.63;2.17;0.19;0.25;1.3;0.1;1.97;1.22;2.09;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"\#([\u0022-\u0022a-z0-9\-_\x4e00-\x7fa5]{1,50})"", ""\@([a-zA-Z0-9\-_\x4e00-\x7fa5]{->3,30})"", ""\#([\u0022-\u0022\u0022-\u0022\u0022-\u0022\u0022-\u0022a-z0-9\-_]{1,50})";./attacks-gadget/stackoverflow-between_9581_1.txt;1.68;ERR;ERR;1.37;7.9;1.97;0.0;0.36;0.88;0.06;ERR;0.77;0.08;1.13;0;ERR;ERR;0;0;0;ERR;ERR;0;0;ERR;0;;0;42.0
"\#{2,150}"", ""r'\#{2,150}.*\#{2,150}'"", ""\#{3,150}";./attacks-gadget/stackoverflow-between_9582_1.txt;0.3;0.28;0.2;1.46;TO;4.59;0.1;0.6;TO;0.09;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.0
"\$(.{1,20})<(.{1,20})";./attacks-gadget/stackoverflow-between_9583_1.txt;0.18;0.09;ERR;1.34;119.09;2.77;34.17;0.29;19.77;2.15;0.03;10.09;9.84;6.18;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;41.397536
"\((\d{3})\)\s(\d{3})-(\d{4})"", ""(\d{3})-(\d{3})-(\d{4})"", ""(\d{3})(\d{3})(\d{4})";./attacks-gadget/stackoverflow-between_9584_1.txt;0.04;0.26;0.14;1.36;4.51;2.37;0.08;0.46;0.8;0.1;1.02;0.57;1.7;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\(Google[ ]{1,3}\u0022[a-zA-Z0-9 ]{1,100}[., ]{0,3}\u0022\)";./attacks-gadget/stackoverflow-between_9585_1.txt;0.08;ERR;ERR;1.4;17.19;3.64;0.09;0.62;3.19;0.03;ERR;1.8;5.48;1.41;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;41.200252
