pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"(Size: )(\d+)"", ""(Modify: )([0-9]{4}\-[0-9]{2}\-[0-9]{2}\s[0-9]{2}\:[0-9]{2}\:[0-9]{2})"", ""(Size: )(\d+)"", ""(Modify: )([0-9]{4}\-[0-9]{2}\-[0-9]{2}\s[0-9]{2}\:[0-9]{2}\:[0-9]{2})";./attacks-gadget/stackoverflow-between_85_1.txt;0.02;0.33;0.33;1.86;4.23;2.52;0.0;1.57;39.27;17.33;0.88;1.42;0.78;2.27;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.095648
(Target1.{1,100}.{1,100}Target2);./attacks-gadget/stackoverflow-between_86_1.txt;TO;0.15;0.47;1.8;215.15;3.9;86.53;86.98;92.6;8.63;0.13;10.52;21.6;21.45;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;49.267776
"([#&][^\x20\x2C\s]{,200})";./attacks-gadget/stackoverflow-between_87_1.txt;139.56;0.17;4.56;4.03;14.81;1.66;0.0;8.05;103.38;287.62;ERR;9.19;0.06;3.42;12729073;0;0;0;0;0;ERR;0;12729073;0;ERR;12729073;;0;49.097853
"([0-9]{12})|(\([0-9]{3}\)[0-9]{9})|(\+[0-9]{3} [0-9]{2} [0-9]{3} [0-9]{2} [0-9]{2})|[^0-9]([0-9]{7})[^0-9]|[^0-9]([0-9]{9})[^0-9]"", ""|";./attacks-gadget/stackoverflow-between_88_1.txt;0.0;ERR;0.0;0.32;0.1;0.37;0.0;0.25;0.42;0.3;0.02;0.03;0.1;0.58;10000;ERR;10000;0;10000;0;ERR;10000;10000;10000;10000;10000;10000;10000;0.01
"([0-9]{2}\:[0-9]{2}\:[0-9]{2},[0-9]{3}) --> ([0-9]{2}\:[0-9]{2}\:[0-9]{2},[0-9]{3}) --> ([0-9]{2}\:[0-9]{2}\:[0-9]{2},[0-9]{3})";./attacks-gadget/stackoverflow-between_89_1.txt;0.17;0.06;0.53;1.77;13.58;3.82;0.0;6.97;28.24;28.51;2.14;1.25;0.7;1.21;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.096628
"([0-9]{4}\/[0-9]{2}\/[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}:[0-9]{3})([\s\S]*)([0-9]{4}\/[0-9]{2}\/[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}:[0-9]{3})";./attacks-gadget/stackoverflow-between_9000_1.txt;0.15;0.08;0.86;2.02;15.58;4.08;0.0;6.92;64.76;48.85;0.74;1.03;1.49;3.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.869
([0-9a-f]{32}).*should be.*([0-9a-f]{32});./attacks-gadget/stackoverflow-between_9001_1.txt;0.02;0.04;0.15;1.59;5.26;1.27;0.1;0.27;1.35;0.17;0.04;1.92;2.02;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.272624
([0-9a-z-]{36}).*;./attacks-gadget/stackoverflow-between_9002_1.txt;29.1;0.07;0.66;1.88;15.18;2.88;0.33;26.68;23.9;36.67;0.8;1.1;0.66;7.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"([A-Z][A-Za-z0-9'"".]{48,}[.])"", ""(.*[0-9].*)";./attacks-gadget/stackoverflow-between_9003_1.txt;0.18;0.07;ERR;8.71;TO;3.27;64.95;57.1;TO;TO;TO;TO;TO;TO;0;0;ERR;0;TO;0;0;0;TO;TO;TO;TO;TO;TO;49.97665
"([a-zA-Z0-9]{5,6}_[a-zA-Z0-9]{5})|[a-zA-Z0-9]{6}"", ""([0-9A-Za-z]{5,6}_[0-9A-Za-z]{5})|[0-9A-Za-z]{6}";./attacks-gadget/stackoverflow-between_9005_1.txt;13.22;0.27;1.49;2.23;27.44;5.28;0.78;11.64;137.42;95.73;10.0;6.32;6.62;5.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097412
"([a-zA-Z]([a-zA-Z]|[0-9]){4,})|(([a-zA-Z]|[0-9])[a-zA-Z]([a-zA-Z]|[0-9]){3,})|(([a-zA-Z]|[0-9]){2,}[a-zA-Z]([a-zA-Z]|[0-9]){2,})|(([a-zA-Z]|[0-9]){3,}[a-zA-Z]([a-zA-Z]|[0-9]))|(([a-zA-Z]|[0-9]){4,}[a-zA-Z])"", ""([a-zA-Z][0-9]{4,})|([0-9][a-zA-Z][0-9]{3,})|([0-9]{2,}[a-zA-Z][0-9]{2,})|([0-9]{3,}[a-zA-Z][0-9])|([0-9]{4,}[a-zA-Z])";./attacks-gadget/stackoverflow-between_9006_1.txt;15.94;0.27;7.09;4.78;100.5;TO;3.23;47.66;TO;TO;6.86;8.0;33.26;7.64;0;0;0;0;0;TO;0;0;TO;TO;0;0;0;0;50.0
"([a-zA-Z]\w{3,19}) (RENT|SALE|PURCHASE|SERVICES|DATING) ((\w|\W|\s){10,30}) ((\w|\W|\s){20,400})"", ""[author name] [topic] [header] [text]";./attacks-gadget/stackoverflow-between_9007_1.txt;0.52;0.15;0.94;2.7;125.0;8.23;0.02;22.15;130.42;55.48;0.65;1.28;8.97;4.1;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.383752
"(\*)"", ""."", """"A(\d{6})_B(\d{6})_v(\d{1,3}\.\d{1,2})_(.*)\.xml"""", "".xml"", ""A123456_B123456_v1.10_File Name"", ""\.xml"", ""Regex.IsMatch"", """"A\d{6}_B\d{6}_v\d{1,3}\.\d{1,2}_.*\.xml"""", ""A123456_B123456_v1.10_*"", ""A123456_B123456_v1.10_";./attacks-gadget/stackoverflow-between_9008_1.txt;0.07;0.16;0.32;1.77;11.91;82.28;0.21;4.27;35.73;10.66;0.28;0.75;1.56;2.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.43575
"(\+6?01)[0-9]{7,8}"", ""(\+6?01)[0-46-9]-*[0-9]{7,8}"", ""<input class=""mdl-textfield__input"" name=""mobile_number"" type=""text"" pattern=""(\+6?01)[0-9]{7,8}"">";./attacks-gadget/stackoverflow-between_9009_1.txt;0.2;0.26;0.48;1.77;3.96;2.02;0.28;2.21;26.7;23.73;0.7;0.71;1.27;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09359
"(\+\d{12}|\d{11}|\+91-\d{10,12}|\+\d{2}-\d{3}-\d{7})";./attacks-gadget/stackoverflow-between_9010_1.txt;0.07;0.3;1.17;2.98;19.1;3.99;0.65;6.54;123.34;73.0;6.38;2.24;1.89;3.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.6967
"(\+\d{2}|0)(\d{7,8})"", ""(\d{7,8})"", ""(\d{15})"", ""(\+\d{2}|0)(\d{15})";./attacks-gadget/stackoverflow-between_9011_1.txt;0.1;0.23;0.43;2.94;21.21;3.47;7.75;6.24;23.56;12.31;0.58;3.14;3.73;2.74;0;0;0;6392;6392;6392;6392;0;0;0;0;6392;0;0;48.967684
"(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})[-\s]+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}).+\[(.+)\].*""(.+)""\s(\d{3}).*$";./attacks-gadget/stackoverflow-between_9014_1.txt;0.0;0.05;0.15;2.18;9.92;5.14;0.24;0.28;1.27;0.08;1.3;2.08;1.92;2.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.384242
"(\d{{4}}) ([A-Za-z\u0022\u0022\u0022\u0022\u0022\u0022]{{3,24}})";./attacks-gadget/stackoverflow-between_9016_1.txt;0.05;ERR;ERR;2.34;7.02;2.6;0.0;0.3;37.84;38.56;ERR;1.88;0.08;2.17;0;ERR;ERR;0;0;0;ERR;ERR;0;0;ERR;0;;0;49.09702
"(\{[\w\s-\\/_=*%\'""]+\})/gui"", ""{7}"", ""{3}"", ""{1}"", ""{1}2{3}4{5}6{7}"", ""{5}";./attacks-gadget/stackoverflow-between_9017_1.txt;ERR;0.19;0.36;2.29;2.36;2.69;0.0;0.82;10.14;22.93;ERR;0.02;0.7;2.05;ERR;0;0;0;0;0;ERR;0;ERR;0;ERR;0;0;0;49.09751
"(five random numbers)/ "">(the word I want to extract, between 2 and 45 characters)<"", "".find()"", """"[0-9]{5}\/""\s\>(\.{1,45})\<""";./attacks-gadget/stackoverflow-between_9018_1.txt;0.24;0.08;0.28;1.65;3.04;1.64;0.0;1.23;14.5;12.34;0.2;0.69;1.14;1.96;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.088151
", ""A.{50}[]B.{50}[]"", ""A.{50}[][B.{50}[]]+";./attacks-gadget/stackoverflow-between_9019_1.txt;7.14;0.1;1.6;12.68;2.56;2.5;0.0;1.7;8.24;10.92;0.18;0.44;0.06;2.34;10857;132;10857;10857;10857;10857;ERR;10857;ERR;132;132;10857;;0;48.672096
"-{80}\s+\*{80}"", ""*";./attacks-gadget/stackoverflow-between_9020_1.txt;ERR;0.08;ERR;1.61;1.1;2.56;0.22;1.0;10.82;9.77;0.15;0.46;0.84;8.01;ERR;0;ERR;0;0;0;0;0;0;0;0;0;0;0;49.096824
"."", ""m.group(1)"", ""-?\d{2}\.\d{6}"", ""-?\d{2}\.\d{6}"", ""-\d{2}\.?\d{6}"", ""m.group(0)"", ""-\d{2}\.?\d{6}";./attacks-gadget/stackoverflow-between_9022_1.txt;0.17;0.12;0.59;1.95;17.81;2.08;0.29;4.28;37.14;29.76;0.5;0.64;0.86;2.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096089
"."", ""string masterCourseRegex = @""(.{4}-.{4}-.{5}-.{6})|XL-(.{4}-.{4}-.{5}-.{6})"""", ""string masterCourseRegex = @""(XL-)?(\w{4}-\d{4}-[\w\d]{5}-[\w\d]{6})""";./attacks-gadget/stackoverflow-between_9023_1.txt;0.01;0.12;1.76;3.24;17.32;TO;8.65;5.8;TO;130.48;1.54;2.28;1.54;3.4;0;0;0;0;0;TO;0;0;TO;0;0;0;0;0;49.26112
"."", ""|"", ""{6}"", "".*"", ""[0-9]"", ""*"", ""[0-9]{6}"", ""((.*)([0-9]{6}))|((.*)([0-9]{4}))"", ""[0-9]{4}";./attacks-gadget/stackoverflow-between_9024_1.txt;0.16;0.05;0.12;1.6;TO;1.19;0.12;0.28;TO;0.7;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;49.434624
"."", , "".*"", ""[[A-Za-z0-9_][ ]]*"", """", ""-{34}[[A-Za-z0-9_]\x20]*"", """", """;./attacks-gadget/stackoverflow-between_9025_1.txt;0.01;0.1;0.15;1.64;13.29;1.1;0.03;0.26;0.73;0.16;0.05;0.99;1.43;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.728363
".*"", ""\d{4}"", ""regex="".*(\d{{4}}) ([A-Za-z\u0022\u0022\u0022\u0022\u0022\u0022]{{3,24}}).*"""", ""\D*";./attacks-gadget/stackoverflow-between_9027_1.txt;0.0;ERR;ERR;1.66;TO;1.21;0.0;0.27;1.26;0.08;ERR;TO;0.06;TO;0;ERR;ERR;0;TO;0;ERR;ERR;0;0;ERR;TO;;TO;49.5755
".*(S(\d\d)E(\d\d)).*"", "".*(S(\d\d)E(\d\d)).*(\d{4}).*"", "".*(\d{4}).*"", "".*(\d{4}).*(S\d{2}E\d{2}).*|.*(S\d{2}E\d{2}).*(\d{4}).*|.*(S\d{2}E\d{2}).*|.*(\d{4}).*"", "".*(\d{4}).*(S(\d\d)E(\d\d)).*";./attacks-gadget/stackoverflow-between_9028_1.txt;0.14;0.2;0.96;2.47;160.74;67.78;0.53;11.76;TO;61.86;64.66;38.92;19.97;7.71;0;0;0;0;0;0;0;0;TO;0;0;0;0;0;49.089572
".*@javax\.persistence\.Column\(name\s*=\s*"".{30}""\).*";./attacks-gadget/stackoverflow-between_9030_1.txt;0.29;0.24;0.49;1.81;102.46;1.83;0.3;4.48;20.6;19.92;0.75;1.2;2.74;9.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.052871
".*[^\d](\d{6,8})"", "".*(\d{6,8})"", "".*_(\d{6,8})";./attacks-gadget/stackoverflow-between_9031_1.txt;0.0;0.14;0.45;2.19;78.65;2.88;0.29;4.24;28.09;22.21;3.59;9.12;6.84;5.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.092561
".{1,40}@.{1,40}"", "".*"", "".*mailto:(.*)""|.*(\S+@+\S*)|(.{1,40}@.{1,40})";./attacks-gadget/stackoverflow-between_9032_1.txt;0.01;0.08;0.15;1.67;TO;8.41;0.11;0.3;TO;0.79;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;49.409652
.{1,50};./attacks-gadget/stackoverflow-between_9033_1.txt;0.0;0.0;0.0;0.25;0.06;0.3;0.0;0.23;0.1;0.33;0.02;0.02;0.09;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01
"03/09-13:57:26.523602  [**] [1:2100368:7] GPL ICMP_INFO PING BSDtype [**] [Classification: Misc activity] [Priority: 3] {ICMP} 172.16.114.50 -> 172.16.112.207"", ""03/09-13:00:59.136048  [**] [1:2003410:9] ET POLICY FTP Login Successful [**] [Classification: Misc activity] [Priority: 3] {TCP} 172.16.112.100:21 -> 206.48.44.18:1039"", ""([0-9/]+)-([0-9:.]+)\s+.*(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}):(\d{1,5})\s+->\s+(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}):(\d{1,5})";./attacks-gadget/stackoverflow-between_9037_1.txt;0.18;0.05;0.0;2.43;7.67;33.8;0.0;0.33;0.35;0.02;ERR;1.58;0.07;2.15;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.860832
"111A\w+000"", ""111A\w{32}000";./attacks-gadget/stackoverflow-between_9038_1.txt;5.35;0.12;0.67;2.23;7.31;2.28;4.1;4.02;11.35;28.99;0.63;0.86;2.11;2.5;20727;20727;20727;20727;20727;20727;20727;20727;20727;20727;20727;20727;20727;20727;49.040082
"9*"", ""\*{1}[0-9]{1,7}\*{1}|[0-9]{1,8}\*{1}|\*{1}[0-9]{1,8}|[0-9]{9}"", ""*123456789*"", ""*12345678";./attacks-gadget/stackoverflow-between_9040_1.txt;0.17;0.05;0.15;1.62;68.55;5.81;0.1;0.28;23.56;1.38;17.9;17.09;18.65;10.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.326368
"<PRE>\s*[^\n\r]{80,}.*</PRE>";./attacks-gadget/stackoverflow-between_9041_1.txt;0.06;0.05;0.14;1.54;TO;1.19;0.04;0.27;TO;12.1;0.06;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;49.774878
<[A-Z]{2}[A-Z0-9]{911}>;./attacks-gadget/stackoverflow-between_9042_1.txt;0.8;0.07;0.22;1.79;2.34;2.22;0.15;5.23;1.32;1.69;0.12;0.48;0.55;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.094325
"<mm_reportitem>[\s\S]{10,200}sometextv2""[\s\S]*<\/mm_reportitem>";./attacks-gadget/stackoverflow-between_9044_1.txt;0.07;0.12;0.32;1.69;6.58;2.38;0.0;2.5;9.84;8.36;0.14;1.0;3.64;2.28;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.738722
"<option[^<]*value=""(\d+)""[^<]*>\*{12}\d+</option>"", ""\*{12}"", ""<option[^<]*>Card Number</option>\s*<option[^<]*value=""(\d+)""";./attacks-gadget/stackoverflow-between_9045_1.txt;0.02;0.39;0.36;1.95;5.68;1.9;0.28;2.47;32.45;16.1;0.72;0.72;1.99;2.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097265
"<p><font size=""1"" color=""#800000""><b>(\d{2}:\d{2}).*(\d{2}:\d{2}).*(\w{2}\d{4}).*<font> - </font>(\w+)\s*<font>- </font>\s*(\d\w)\s*<br>\s*(\w\d{4}\s*\w\d{4})\s*<br>[\s\S]*</p>";./attacks-gadget/stackoverflow-between_9047_1.txt;0.0;0.05;0.15;2.68;9.8;11.69;0.11;0.31;1.45;0.25;0.03;1.88;1.56;1.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.3549
"<pattern>%d{HH:mm:ss.SSS} [%thread] %-5level %logger{36} - %replace(%msg){'.*', 'x'}%n</pattern>"", ""<pattern>%d{HH:mm:ss.SSS} [%thread] %-5level %logger{36} - %replace(%msg){, ''}%n</pattern>";./attacks-gadget/stackoverflow-between_9048_1.txt;0.22;0.06;0.34;1.72;2.74;1.94;0.0;2.09;12.9;9.69;ERR;0.25;0.07;2.1;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.07889
"@""[A-Z0-9a-z._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,63}""";./attacks-gadget/stackoverflow-between_9049_1.txt;0.19;0.36;0.42;1.64;9.49;2.36;0.24;5.89;11.34;17.78;1.09;1.28;3.31;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.09702
"@""[\w]*_Enrollment_[0-9]{8}_[0-9]{4}\.xml"""", ""\.xml"", ""@""[a-zA-Z]{3}\d{3}_Enrollment_[0-9]{8}_[0-9]{4}\.xml""";./attacks-gadget/stackoverflow-between_9050_1.txt;0.2;0.06;0.39;2.22;7.27;2.56;0.22;3.9;13.28;17.96;1.1;1.27;0.6;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095942
"@""\^.*<b>District Representatives:</b>.*href=""http://www\.sec\.state\.ma\.us/ele/eledist/con11idx\.htm#D[1-9]"" target=""_blank"">(.*)</a>.*href=""http://www\.sec\.state\.ma\.us/ele/eledist/sen11idx\.htm#[0-9]{0,5}[a-z]{1,20}"" target=""_blank"">(.*)</a>.*""http://www\.sec\.state\.ma\.us/ele/eledist/reps11idx\.htm#[a-z]{1,13}[0-9]{0,2}"" target=""_blank"">(.*)</a>.*\$"""", ""www\.sec\.state\.ma\.us";./attacks-gadget/stackoverflow-between_9051_1.txt;0.54;0.06;0.29;1.76;18.49;4.7;0.04;9.3;14.17;6.5;0.14;0.2;1.69;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.788865
"@""\{\{([1-9]|[1-9][0-9]|[1-9][0-9][0-9])\}\}"""", ""{{177}}"", ""{{1}}";./attacks-gadget/stackoverflow-between_9052_1.txt;0.28;0.06;0.26;1.6;1.87;2.13;0.0;1.3;7.82;5.86;ERR;0.3;0.06;1.15;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.09212
"@Path(""{id: [a-zA-Z0-9\-]{1,64}}"")";./attacks-gadget/stackoverflow-between_9053_1.txt;0.2;0.3;0.56;1.65;4.69;2.22;0.0;3.0;8.44;22.57;ERR;1.04;0.07;1.31;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.09653
"Email: <u><a href=""mailto:test@test.com"">email me"", ""mailto:(.*)""|(\S+@+\S*)|(.{1,40}@.{1,40})"", ""mailto:(.*)""";./attacks-gadget/stackoverflow-between_9054_1.txt;TO;0.23;0.31;1.78;TO;4.39;82.58;19.14;46.71;12.16;8.59;TO;41.31;TO;TO;215600;215600;0;TO;0;0;215600;215600;215600;215600;TO;215600;TO;49.77225
"I.+(Fab|Opt).+([0-9]{4}\/[0-9]{2}\/[0-9]{2}).+([0-9]{2}:[0-9]{2}:[0-9]{2}:[0-9]{3}).+Bus[ ]\/[ ]([A-Za-z0-9_]+)[ ]:[^a-zA-Z0-9]+500.+003([0-9]{7}).+"", """;./attacks-gadget/stackoverflow-between_9055_1.txt;0.03;0.13;3.06;3.19;22.42;TO;0.0;7.15;TO;234.68;2.63;3.5;2.3;4.07;0;0;0;0;0;TO;ERR;0;TO;0;0;0;0;0;49.086044
Insurance(.{25}).*;./attacks-gadget/stackoverflow-between_9056_1.txt;0.23;0.3;0.74;1.77;1.83;2.25;0.44;1.87;14.13;41.49;1.12;1.16;1.29;2.53;0;843816;0;0;0;0;0;0;0;843816;843816;0;0;0;49.958832
"Pattern.compile(""\[(\w+),\*(\+\d{11})\*].*Called"":""(\+\d{11}).*""Duration"":""(\d+)"", Pattern.MULTILINE)";./attacks-gadget/stackoverflow-between_9057_1.txt;0.0;0.05;0.01;2.58;7.8;2.13;0.0;0.25;0.2;0.05;0.02;0.36;0.94;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.19778
"Regex.Replace(text, @"".+[a-zA-Z0-9]{17,500}.+"", Environment.NewLine, RegexOptions.Compiled)";./attacks-gadget/stackoverflow-between_9058_1.txt;0.12;0.06;0.18;1.52;TO;189.79;0.0;TO;TO;0.06;0.01;TO;TO;TO;0;0;0;0;TO;0;0;TO;TO;0;0;TO;TO;TO;49.4885
"S OZN(.{57})CME\s2\s(\d+)\s1\s(\d+)"", ""S OZN(.*)CME\s2\s(\d+)\s1\s(\d+)";./attacks-gadget/stackoverflow-between_9059_1.txt;0.03;0.17;0.32;2.07;1.73;TO;0.38;1.42;30.53;10.82;0.18;0.58;1.47;2.46;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;48.899488
"SELECT id, model FROM table1 WHERE model REGEXP ""[\u0022-\u0022\u0022-\u0022a-zA-Z]{22,}""";./attacks-gadget/stackoverflow-between_9060_1.txt;2.54;ERR;ERR;1.68;1.48;1.54;0.26;0.28;11.76;20.06;ERR;0.46;1.32;1.11;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;49.083888
"String ex = ""\d{3}-\d{8} / \d{4}|\(\d{3}\) \d{8}|...";./attacks-gadget/stackoverflow-between_9061_1.txt;0.14;0.63;4.65;4.29;21.22;3.14;2.47;9.0;TO;TO;9.92;9.64;2.56;4.62;0;5455268;0;0;0;0;0;0;TO;TO;5455268;0;0;0;49.097412
"String patterString = ""([0-9]{1,3}\.[0-9]{1,3}).*CF\s+[a-zA-Z]{1,5}([0-9]{1,10}.[0-9]{2})"""", "".*"", ""\s.+\s*";./attacks-gadget/stackoverflow-between_9062_1.txt;0.15;0.06;0.13;1.53;4.4;2.1;0.09;0.27;0.72;0.11;0.03;0.25;1.88;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.25882
"String reg= ""([\+(]?(\d){2,}[)]?[- \.]?(\d){2,}[- \.]?(\d){2,}[- \.]?(\d){2,}[- \.]?(\d){2,})|([\+(]?(\d){2,}[)]?[- \.]?(\d){2,}[- \.]?(\d){2,}[- \.]?(\d){2,})|([\+(]?(\d){2,}[)]?[- \.]?(\d){2,}[- \.]?(\d){2,})""";./attacks-gadget/stackoverflow-between_9063_1.txt;0.11;0.18;1.68;2.88;87.04;TO;0.8;13.51;TO;112.34;12.28;25.84;4.31;3.62;0;0;0;0;0;TO;0;0;TO;0;0;0;0;0;49.091924
"String regexp = ""([0-9.]{1,15})[ \t]*([0-9]{1,15})[ \t]*([0-9.]{1,15})[ \t]*(""(.*)""\s+\((\d{4})\)\s+\{(.*)\})""";./attacks-gadget/stackoverflow-between_9064_1.txt;0.26;0.56;5.27;1.83;118.03;3.1;5.84;12.53;45.1;30.92;0.48;20.47;20.31;4.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.71174
"USSS"",(\d+\.\d{12}),(\d+\.\d{12})"", ""\d+\.\d{12}";./attacks-gadget/stackoverflow-between_9067_1.txt;0.06;0.12;0.2;1.92;1.93;2.14;0.26;0.64;21.03;12.79;0.33;0.78;0.77;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097853
"Worksheets\(""xxx\.DAT""\)\.Cells\([\w +-]{1,15}, [\w +-]{1,15}\)";./attacks-gadget/stackoverflow-between_9068_1.txt;0.16;0.43;0.57;2.3;3.85;2.27;2.55;2.4;14.22;28.1;0.65;1.0;3.23;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.644234
"[ ]*"", ""\("", ""[0-9]"", ""{3}"", ""{4}"", ""[0-9]{3}"", ""(\([0-9]{3}\)[ ]*[0-9]{3}-[0-9]{4})/"", ""[\x20\t]"", ""*"", ""(\([0-9]{3}\)[ ]*[0-9]{3}-[0-9]{4})"", ""\)"", ""[0-9]{4}";./attacks-gadget/stackoverflow-between_9069_1.txt;0.16;0.23;0.41;1.64;11.88;2.05;0.26;5.14;27.55;20.18;1.21;0.99;1.67;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095648
"[ { label: 'Ralph', id: '123' }, { label: 'White and Black', id: '234' } ]"", ""The zoo has a panda named {{123}} that is colored {{234}}"", ""{{123}}";./attacks-gadget/stackoverflow-between_9070_1.txt;0.31;0.06;0.29;1.74;11.8;2.18;0.0;8.13;4.1;2.98;ERR;1.71;0.06;1.17;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.07448
"[- a-zA-Z0-9\u0022\u0022\u0022\u0022\u0022e\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022\u0022]{3,50}";./attacks-gadget/stackoverflow-between_9071_1.txt;8.54;ERR;ERR;4.71;18.14;3.5;2.89;0.28;TO;TO;ERR;10.02;3.24;4.27;0;ERR;ERR;0;0;0;0;ERR;TO;TO;ERR;0;0;0;49.8
"[-a-zA-Z0-9#.()/%&\s]{0,19}"", ""[a-zA-Z0-9#.()/%&\s-]{0,19}"", ""[a-zA-Z0-9\-#.()/%&\s]{0,19}";./attacks-gadget/stackoverflow-between_9072_1.txt;ERR;0.23;1.12;2.32;51.44;3.4;0.53;11.96;66.39;65.66;1.53;6.94;9.84;5.45;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;49.095354
"[0-9]"", ""[0-9]"", ""(\\)(n)([ ])(\[0-9]{12})"", ""(\\)(n)([ ])([0-9]{12})"", """"""+""white space""+""12 digits"""", "" 700000000123";./attacks-gadget/stackoverflow-between_9073_1.txt;0.2;0.06;0.34;1.72;8.18;1.53;0.14;4.23;17.96;15.48;0.26;1.49;0.62;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.096285
[0-9][A-Z]_[0-9]{23}/[0-9]{4};./attacks-gadget/stackoverflow-between_9074_1.txt;0.2;0.06;0.78;1.93;17.16;2.33;0.41;4.88;17.34;47.02;1.16;3.18;0.72;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.097118
"[0-9]{6}\-[A-Z]{4}_[0-9]{8}_[0-9]{6}_[a-zA-Z]{3}_(Web_)?[a-zA-Z0-9]{6}\.[a-zA-Z0-9]{3,4}";./attacks-gadget/stackoverflow-between_9076_1.txt;0.32;0.08;0.63;1.76;14.15;3.36;0.38;6.28;29.76;37.59;0.45;0.58;0.76;2.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.685475
